timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 18:41:39,512.63,28.63,43.05,nan
2026-06-11 18:41:40,513.68,28.61,43.06,nan
2026-06-11 18:41:41,514.72,28.63,43.07,nan
2026-06-11 18:41:42,515.77,28.63,43.08,nan
2026-06-11 18:41:43,516.81,28.63,43.08,nan
2026-06-11 18:41:44,517.86,28.63,43.07,nan
2026-06-11 18:41:45,518.9,28.63,43.07,nan
2026-06-11 18:41:47,519.94,28.63,43.08,nan
2026-06-11 18:41:48,520.99,28.63,43.08,nan
2026-06-11 18:41:49,522.03,28.62,43.08,nan
2026-06-11 18:41:50,523.08,28.62,43.09,nan
2026-06-11 18:41:51,524.12,28.61,43.08,nan
2026-06-11 18:41:52,525.17,28.63,43.08,nan
2026-06-11 18:41:53,526.21,28.63,43.07,nan
2026-06-11 18:41:54,527.25,28.62,43.08,nan
2026-06-11 18:41:55,528.3,28.61,43.08,nan
2026-06-11 18:41:56,529.34,28.62,43.07,nan
2026-06-11 18:41:57,530.39,28.63,43.07,nan
2026-06-11 18:41:58,531.43,28.63,43.04,nan
2026-06-11 18:41:59,532.48,28.62,43.05,nan
2026-06-11 18:42:00,533.52,28.62,43.04,nan
2026-06-11 18:42:01,534.56,28.6,43.04,nan
2026-06-11 18:42:02,535.61,28.62,43.03,nan
2026-06-11 18:42:03,536.65,28.62,43.02,nan
2026-06-11 18:42:04,537.7,28.6,43.02,nan
2026-06-11 18:42:05,538.74,28.63,43.02,nan
2026-06-11 18:42:06,539.79,28.59,43.01,nan
2026-06-11 18:42:07,540.83,28.62,43.03,nan
2026-06-11 18:42:08,541.88,28.62,43.01,nan
2026-06-11 18:42:09,542.92,28.61,43.01,nan
2026-06-11 18:42:11,543.96,28.6,43.01,nan
2026-06-11 18:42:12,545.01,28.6,43.02,nan
2026-06-11 18:42:13,546.05,28.61,43.01,nan
2026-06-11 18:42:14,547.1,28.6,43.02,nan
2026-06-11 18:42:15,548.14,28.6,43.02,nan
2026-06-11 18:42:16,549.19,28.6,43.02,nan
2026-06-11 18:42:17,550.23,28.61,43.03,nan
2026-06-11 18:42:18,551.28,28.6,43.01,nan
2026-06-11 18:42:19,552.32,28.59,43.03,nan
2026-06-11 18:42:20,553.36,28.59,43.04,nan
2026-06-11 18:42:21,554.41,28.59,43.04,nan
2026-06-11 18:42:22,555.45,28.59,43.04,nan
2026-06-11 18:42:23,556.5,28.61,43.05,nan
2026-06-11 18:42:24,557.54,28.59,43.04,nan
2026-06-11 18:42:25,558.58,28.6,43.05,nan
2026-06-11 18:42:26,559.63,28.59,43.05,nan
2026-06-11 18:42:27,560.67,28.59,43.04,nan
2026-06-11 18:42:28,561.72,28.59,43.05,nan
2026-06-11 18:42:29,562.76,28.59,43.05,nan
2026-06-11 18:42:30,563.81,28.58,43.08,nan
2026-06-11 18:42:31,564.85,28.58,43.06,nan
2026-06-11 18:42:32,565.89,28.57,43.05,nan
2026-06-11 18:42:34,566.94,28.59,43.05,nan
2026-06-11 18:42:35,567.98,28.59,43.06,nan
2026-06-11 18:42:36,569.03,28.58,43.06,nan
2026-06-11 18:42:37,570.07,28.58,43.06,nan
2026-06-11 18:42:38,571.12,28.59,43.06,nan
2026-06-11 18:42:39,572.16,28.59,43.05,nan
2026-06-11 18:42:40,573.21,28.56,43.05,nan
2026-06-11 18:42:41,574.25,28.59,43.05,nan
2026-06-11 18:42:42,575.29,28.56,43.04,nan
2026-06-11 18:42:43,576.34,28.58,43.05,nan
2026-06-11 18:42:44,577.38,28.56,43.06,nan
2026-06-11 18:42:45,578.43,28.56,43.05,nan
2026-06-11 18:42:46,579.47,28.57,43.05,nan
2026-06-11 18:42:47,580.52,28.56,43.06,nan
2026-06-11 18:42:48,581.56,28.57,43.05,nan
2026-06-11 18:42:49,582.6,28.57,43.05,nan
2026-06-11 18:42:50,583.65,28.56,43.05,nan
2026-06-11 18:42:51,584.69,28.57,43.06,nan
2026-06-11 18:42:52,585.74,28.57,43.06,nan
2026-06-11 18:42:53,586.78,28.56,43.04,nan
2026-06-11 18:42:54,587.82,28.56,43.05,nan
2026-06-11 18:42:55,588.87,28.56,43.06,nan
2026-06-11 18:42:56,589.91,28.57,43.05,nan
2026-06-11 18:42:58,590.96,28.56,43.04,nan
2026-06-11 18:42:59,592.0,28.56,43.05,nan
2026-06-11 18:43:00,593.05,28.56,43.04,nan
2026-06-11 18:43:01,594.09,28.56,43.05,nan
2026-06-11 18:43:02,595.13,28.56,43.04,nan
2026-06-11 18:43:03,596.18,28.56,43.05,nan
2026-06-11 18:43:04,597.22,28.56,43.06,nan
2026-06-11 18:43:05,598.27,28.56,43.05,nan
2026-06-11 18:43:06,599.31,28.56,43.07,nan
2026-06-11 18:43:07,600.36,28.56,43.05,nan
2026-06-11 18:43:08,601.4,28.56,43.04,nan
2026-06-11 18:43:09,602.45,28.55,43.03,nan
2026-06-11 18:43:10,603.49,28.55,43.06,nan
2026-06-11 18:43:11,604.53,28.55,43.05,nan
2026-06-11 18:43:12,605.58,28.56,43.05,nan
2026-06-11 18:43:13,606.62,28.56,43.05,nan
2026-06-11 18:43:14,607.67,28.56,43.07,nan
2026-06-11 18:43:15,608.71,28.55,43.06,nan
2026-06-11 18:43:16,609.76,28.56,43.07,nan
2026-06-11 18:43:17,610.8,28.55,43.08,nan
2026-06-11 18:43:18,611.85,28.55,43.08,nan
2026-06-11 18:43:19,612.89,28.56,43.08,nan
2026-06-11 18:43:21,613.93,28.56,43.07,nan
2026-06-11 18:43:22,614.98,28.53,43.08,nan
2026-06-11 18:43:23,616.02,28.56,43.08,nan
2026-06-11 18:43:24,617.07,28.54,43.07,nan
2026-06-11 18:43:25,618.11,28.53,43.08,nan
2026-06-11 18:43:26,619.15,28.54,43.07,nan
2026-06-11 18:43:27,620.2,28.56,43.07,nan
2026-06-11 18:43:28,621.24,28.53,43.08,nan
2026-06-11 18:43:29,622.29,28.53,43.06,nan
2026-06-11 18:43:30,623.33,28.53,43.06,nan
2026-06-11 18:43:31,624.38,28.54,43.06,nan
2026-06-11 18:43:32,625.42,28.54,43.07,nan
2026-06-11 18:43:33,626.47,28.55,43.05,nan
2026-06-11 18:43:34,627.51,28.55,43.08,nan
2026-06-11 18:43:35,628.55,28.54,43.05,nan
2026-06-11 18:43:36,629.6,28.53,43.05,nan
2026-06-11 18:43:37,630.64,28.53,43.06,nan
2026-06-11 18:43:38,631.69,28.55,43.06,nan
2026-06-11 18:43:39,632.73,28.53,43.05,nan
2026-06-11 18:43:40,633.78,28.53,43.06,nan
2026-06-11 18:43:41,634.82,28.55,43.04,nan
2026-06-11 18:43:42,635.87,28.54,43.04,nan
2026-06-11 18:43:43,636.91,28.53,43.05,nan
2026-06-11 18:43:45,637.95,28.52,43.07,nan
2026-06-11 18:43:46,639.0,28.54,43.05,nan
2026-06-11 18:43:47,640.04,28.52,43.06,nan
2026-06-11 18:43:48,641.09,28.53,43.06,nan
2026-06-11 18:43:49,642.13,28.52,43.07,nan
2026-06-11 18:43:50,643.18,28.53,43.08,nan
2026-06-11 18:43:51,644.22,28.54,43.07,nan
2026-06-11 18:43:52,645.26,28.53,43.08,nan
2026-06-11 18:43:53,646.31,28.52,43.07,nan
2026-06-11 18:43:54,647.35,28.52,43.08,nan
2026-06-11 18:43:55,648.4,28.52,43.08,nan
2026-06-11 18:43:56,649.44,28.52,43.1,nan
2026-06-11 18:43:57,650.49,28.53,43.09,nan
2026-06-11 18:43:58,651.53,28.53,43.09,nan
2026-06-11 18:43:59,652.57,28.52,43.09,nan
2026-06-11 18:44:00,653.62,28.52,43.08,nan
2026-06-11 18:44:01,654.66,28.52,43.1,nan
2026-06-11 18:44:02,655.71,28.52,43.09,nan
2026-06-11 18:44:03,656.75,28.52,43.1,nan
2026-06-11 18:44:04,657.79,28.53,43.1,nan
2026-06-11 18:44:05,658.84,28.52,43.1,nan
2026-06-11 18:44:06,659.88,28.52,43.1,nan
2026-06-11 18:44:07,660.93,28.51,43.09,nan
2026-06-11 18:44:09,661.97,28.52,43.1,nan
2026-06-11 18:44:10,663.02,28.53,43.09,nan
2026-06-11 18:44:11,664.06,28.52,43.1,nan
2026-06-11 18:44:12,665.11,28.52,43.1,nan
2026-06-11 18:44:13,666.15,28.51,43.1,nan
2026-06-11 18:44:14,667.19,28.52,43.1,nan
2026-06-11 18:44:15,668.24,28.52,43.1,nan
2026-06-11 18:44:16,669.28,28.51,43.09,nan
2026-06-11 18:44:17,670.33,28.52,43.11,nan
2026-06-11 18:44:18,671.37,28.5,43.1,nan
2026-06-11 18:44:19,672.42,28.51,43.1,nan
2026-06-11 18:44:20,673.46,28.52,43.11,nan
2026-06-11 18:44:21,674.51,28.52,43.1,nan
2026-06-11 18:44:22,675.55,28.51,43.11,nan
2026-06-11 18:44:23,676.59,28.52,43.11,nan
2026-06-11 18:44:24,677.64,28.49,43.09,nan
2026-06-11 18:44:25,678.68,28.52,43.09,nan
2026-06-11 18:44:26,679.73,28.51,43.1,nan
2026-06-11 18:44:27,680.77,28.52,43.11,nan
2026-06-11 18:44:28,681.82,28.51,43.11,nan
2026-06-11 18:44:29,682.86,28.51,43.1,nan
2026-06-11 18:44:30,683.9,28.51,43.11,nan
2026-06-11 18:44:32,684.95,28.5,43.12,nan
2026-06-11 18:44:33,685.99,28.52,43.11,nan
2026-06-11 18:44:34,687.04,28.5,43.08,nan
2026-06-11 18:44:35,688.08,28.48,43.1,nan
2026-06-11 18:44:36,689.12,28.51,43.09,nan
2026-06-11 18:44:37,690.17,28.5,43.1,nan
2026-06-11 18:44:38,691.21,28.52,43.1,nan
2026-06-11 18:44:39,692.26,28.51,43.1,nan
2026-06-11 18:44:40,693.3,28.48,43.1,nan
2026-06-11 18:44:41,694.35,28.5,43.1,nan
2026-06-11 18:44:42,695.39,28.5,43.1,nan
2026-06-11 18:44:43,696.44,28.5,43.1,nan
2026-06-11 18:44:44,697.48,28.5,43.1,nan
2026-06-11 18:44:45,698.52,28.51,43.09,nan
2026-06-11 18:44:46,699.57,28.49,43.1,nan
2026-06-11 18:44:47,700.61,28.48,43.09,nan
2026-06-11 18:44:48,701.66,28.51,43.11,nan
2026-06-11 18:44:49,702.7,28.48,43.1,nan
2026-06-11 18:44:50,703.74,28.49,43.09,nan
2026-06-11 18:44:51,704.79,28.48,43.09,nan
2026-06-11 18:44:52,705.83,28.49,43.1,nan
2026-06-11 18:44:53,706.88,28.5,43.1,nan
2026-06-11 18:44:54,707.92,28.5,43.08,nan
2026-06-11 18:44:56,708.97,28.51,43.08,nan
2026-06-11 18:44:57,710.01,28.49,43.09,nan
2026-06-11 18:44:58,711.06,28.49,43.08,nan
2026-06-11 18:44:59,712.1,28.48,43.08,nan
2026-06-11 18:45:00,713.15,28.48,43.09,nan
2026-06-11 18:45:01,714.19,28.5,43.08,nan
2026-06-11 18:45:02,715.23,28.48,43.09,nan
2026-06-11 18:45:03,716.28,28.49,43.09,nan
2026-06-11 18:45:04,717.32,28.49,43.08,nan
2026-06-11 18:45:05,718.36,28.48,43.07,nan
2026-06-11 18:45:06,719.41,28.48,43.08,nan
2026-06-11 18:45:07,720.46,28.49,43.08,nan
2026-06-11 18:45:08,721.5,28.49,43.09,nan
2026-06-11 18:45:09,722.54,28.5,43.08,nan
2026-06-11 18:45:10,723.59,28.48,43.09,nan
2026-06-11 18:45:11,724.63,28.5,43.1,nan
2026-06-11 18:45:12,725.68,28.48,43.08,nan
2026-06-11 18:45:13,726.72,28.48,43.09,nan
2026-06-11 18:45:14,727.76,28.48,43.09,nan
2026-06-11 18:45:15,728.81,28.48,43.09,nan
2026-06-11 18:45:16,729.85,28.48,43.09,nan
2026-06-11 18:45:17,730.9,28.48,43.1,nan
2026-06-11 18:45:19,731.94,28.48,43.08,nan
2026-06-11 18:45:20,732.99,28.48,43.08,nan
2026-06-11 18:45:21,734.03,28.48,43.1,nan
2026-06-11 18:45:22,735.07,28.48,43.09,nan
2026-06-11 18:45:23,736.12,28.48,43.07,nan
2026-06-11 18:45:24,737.16,28.48,43.09,nan
2026-06-11 18:45:25,738.21,28.46,43.08,nan
2026-06-11 18:45:26,739.25,28.48,43.1,nan
2026-06-11 18:45:27,740.3,28.47,43.08,nan
2026-06-11 18:45:28,741.34,28.48,43.09,nan
2026-06-11 18:45:29,742.39,28.48,43.09,nan
2026-06-11 18:45:30,743.43,28.48,43.07,nan
2026-06-11 18:45:31,744.48,28.48,43.1,nan
2026-06-11 18:45:32,745.52,28.46,43.1,nan
2026-06-11 18:45:33,746.56,28.45,43.1,nan
2026-06-11 18:45:34,747.61,28.47,43.08,nan
2026-06-11 18:45:35,748.65,28.47,43.1,nan
2026-06-11 18:45:36,749.7,28.47,43.09,nan
2026-06-11 18:45:37,750.74,28.47,43.09,nan
2026-06-11 18:45:38,751.79,28.47,43.09,nan
2026-06-11 18:45:39,752.83,28.46,43.09,nan
2026-06-11 18:45:40,753.87,28.44,43.1,nan
2026-06-11 18:45:41,754.92,28.45,43.09,nan
2026-06-11 18:45:43,755.96,28.46,43.1,nan
2026-06-11 18:45:44,757.01,28.48,43.11,nan
2026-06-11 18:45:45,758.05,28.46,43.11,nan
2026-06-11 18:45:46,759.1,28.46,43.12,nan
2026-06-11 18:45:47,760.14,28.45,43.11,nan
2026-06-11 18:45:48,761.18,28.45,43.11,nan
2026-06-11 18:45:49,762.23,28.45,43.11,nan
2026-06-11 18:45:50,763.27,28.45,43.1,nan
2026-06-11 18:45:51,764.32,28.45,43.11,nan
2026-06-11 18:45:52,765.36,28.46,43.1,nan
2026-06-11 18:45:53,766.41,28.45,43.11,nan
2026-06-11 18:45:54,767.45,28.44,43.11,nan
2026-06-11 18:45:55,768.49,28.45,43.11,nan
2026-06-11 18:45:56,769.54,28.45,43.12,nan
2026-06-11 18:45:57,770.58,28.45,43.1,nan
2026-06-11 18:45:58,771.63,28.46,43.12,nan
2026-06-11 18:45:59,772.67,28.45,43.1,nan
2026-06-11 18:46:00,773.72,28.45,43.09,nan
2026-06-11 18:46:01,774.76,28.45,43.1,nan
2026-06-11 18:46:02,775.8,28.45,43.11,nan
2026-06-11 18:46:03,776.85,28.45,43.13,nan
2026-06-11 18:46:04,777.89,28.45,43.12,nan
2026-06-11 18:46:06,778.94,28.44,43.12,nan
2026-06-11 18:46:07,779.98,28.43,43.12,nan
2026-06-11 18:46:08,781.03,28.44,43.12,nan
2026-06-11 18:46:09,782.07,28.44,43.12,nan
2026-06-11 18:46:10,783.12,28.44,43.12,nan
2026-06-11 18:46:11,784.16,28.43,43.11,nan
2026-06-11 18:46:12,785.2,28.45,43.13,nan
2026-06-11 18:46:13,786.25,28.42,43.13,nan
2026-06-11 18:46:14,787.29,28.41,43.13,nan
2026-06-11 18:46:15,788.34,28.43,43.16,nan
2026-06-11 18:46:16,789.38,28.43,43.13,nan
2026-06-11 18:46:17,790.43,28.42,43.15,nan
2026-06-11 18:46:18,791.47,28.45,43.13,nan
2026-06-11 18:46:19,792.51,28.45,43.15,nan
2026-06-11 18:46:20,793.56,28.43,43.15,nan
2026-06-11 18:46:21,794.6,28.44,43.15,nan
2026-06-11 18:46:22,795.65,28.45,43.15,nan
2026-06-11 18:46:23,796.69,28.41,43.14,nan
2026-06-11 18:46:24,797.73,28.44,43.16,nan
2026-06-11 18:46:25,798.78,28.43,43.16,nan
2026-06-11 18:46:26,799.82,28.41,43.13,nan
2026-06-11 18:46:27,800.87,28.43,43.16,nan
2026-06-11 18:46:28,801.91,28.43,43.15,nan
2026-06-11 18:46:30,802.96,28.42,43.14,nan
2026-06-11 18:46:31,804.0,28.41,43.15,nan
2026-06-11 18:46:32,805.05,28.42,43.16,nan
2026-06-11 18:46:33,806.09,28.41,43.16,nan
2026-06-11 18:46:34,807.14,28.43,43.15,nan
2026-06-11 18:46:35,808.18,28.43,43.16,nan
2026-06-11 18:46:36,809.22,28.42,43.13,nan
2026-06-11 18:46:37,810.27,28.43,43.15,nan
2026-06-11 18:46:38,811.31,28.42,43.14,nan
2026-06-11 18:46:39,812.36,28.42,43.15,nan
2026-06-11 18:46:40,813.4,28.41,43.15,nan
2026-06-11 18:46:41,814.44,28.43,43.16,nan
2026-06-11 18:46:42,815.49,28.41,43.15,nan
2026-06-11 18:46:43,816.53,28.41,43.16,nan
2026-06-11 18:46:44,817.58,28.41,43.16,nan
2026-06-11 18:46:45,818.62,28.41,43.15,nan
2026-06-11 18:46:46,819.67,28.41,43.16,nan
2026-06-11 18:46:47,820.71,28.41,43.17,nan
2026-06-11 18:46:48,821.75,28.41,43.15,nan
2026-06-11 18:46:49,822.8,28.41,43.18,nan
2026-06-11 18:46:50,823.84,28.41,43.17,nan
2026-06-11 18:46:51,824.89,28.41,43.17,nan
2026-06-11 18:46:53,825.93,28.41,43.16,nan
2026-06-11 18:46:54,826.98,28.41,43.16,nan
2026-06-11 18:46:55,828.02,28.41,43.17,nan
2026-06-11 18:46:56,829.06,28.42,43.17,nan
2026-06-11 18:46:57,830.11,28.41,43.17,nan
2026-06-11 18:46:58,831.15,28.41,43.18,nan
2026-06-11 18:46:59,832.2,28.41,43.19,nan
2026-06-11 18:47:00,833.24,28.41,43.19,nan
2026-06-11 18:47:01,834.29,28.41,43.17,nan
2026-06-11 18:47:02,835.33,28.41,43.19,nan
2026-06-11 18:47:03,836.37,28.39,43.19,nan
2026-06-11 18:47:04,837.42,28.41,43.16,nan
2026-06-11 18:47:05,838.46,28.39,43.18,nan
2026-06-11 18:47:06,839.51,28.41,43.19,nan
2026-06-11 18:47:07,840.55,28.41,43.19,nan
2026-06-11 18:47:08,841.6,28.41,43.2,nan
2026-06-11 18:47:09,842.64,28.41,43.18,nan
2026-06-11 18:47:10,843.69,28.41,43.21,nan
2026-06-11 18:47:11,844.73,28.41,43.19,nan
2026-06-11 18:47:12,845.77,28.41,43.19,nan
2026-06-11 18:47:13,846.82,28.41,43.2,nan
2026-06-11 18:47:14,847.86,28.41,43.2,nan
2026-06-11 18:47:15,848.91,28.41,43.19,nan
2026-06-11 18:47:17,849.95,28.41,43.2,nan
2026-06-11 18:47:18,851.0,28.41,43.21,nan
2026-06-11 18:47:19,852.04,28.39,43.19,nan
2026-06-11 18:47:20,853.08,28.41,43.19,nan
2026-06-11 18:47:21,854.13,28.41,43.19,nan
2026-06-11 18:47:22,855.17,28.39,43.18,nan
2026-06-11 18:47:23,856.22,28.41,43.19,nan
2026-06-11 18:47:24,857.26,28.39,43.19,nan
2026-06-11 18:47:25,858.31,28.38,43.19,nan
2026-06-11 18:47:26,859.35,28.41,43.19,nan
2026-06-11 18:47:27,860.4,28.39,43.19,nan
2026-06-11 18:47:28,861.44,28.41,43.19,nan
2026-06-11 18:47:29,862.48,28.4,43.19,nan
2026-06-11 18:47:30,863.53,28.39,43.18,nan
2026-06-11 18:47:31,864.57,28.4,43.18,nan
2026-06-11 18:47:32,865.62,28.4,43.18,nan
2026-06-11 18:47:33,866.66,28.4,43.19,nan
2026-06-11 18:47:34,867.7,28.41,43.2,nan
2026-06-11 18:47:35,868.75,28.4,43.2,nan
2026-06-11 18:47:36,869.79,28.4,43.19,nan
2026-06-11 18:47:37,870.84,28.39,43.2,nan
2026-06-11 18:47:38,871.88,28.39,43.2,nan
2026-06-11 18:47:39,872.93,28.4,43.2,nan
2026-06-11 18:47:41,873.97,28.39,43.2,nan
2026-06-11 18:47:42,875.02,28.4,43.2,nan
2026-06-11 18:47:43,876.06,28.39,43.2,nan
2026-06-11 18:47:44,877.1,28.39,43.2,nan
2026-06-11 18:47:45,878.15,28.4,43.21,nan
2026-06-11 18:47:46,879.19,28.38,43.2,nan
2026-06-11 18:47:47,880.24,28.4,43.21,nan
2026-06-11 18:47:48,881.28,28.39,43.2,nan
2026-06-11 18:47:49,882.33,28.39,43.21,nan
2026-06-11 18:47:50,883.37,28.39,43.21,nan
2026-06-11 18:47:51,884.42,28.38,43.2,nan
2026-06-11 18:47:52,885.46,28.39,43.21,nan
2026-06-11 18:47:53,886.5,28.4,43.2,nan
2026-06-11 18:47:54,887.55,28.37,43.21,nan
2026-06-11 18:47:55,888.59,28.4,43.2,nan
2026-06-11 18:47:56,889.64,28.37,43.22,nan
2026-06-11 18:47:57,890.68,28.39,43.21,nan
2026-06-11 18:47:58,891.72,28.38,43.22,nan
2026-06-11 18:47:59,892.77,28.37,43.22,nan
2026-06-11 18:48:00,893.81,28.37,43.22,nan
2026-06-11 18:48:01,894.86,28.38,43.21,nan
2026-06-11 18:48:02,895.9,28.39,43.22,nan
2026-06-11 18:48:04,896.95,28.36,43.22,nan
2026-06-11 18:48:05,897.99,28.38,43.22,nan
2026-06-11 18:48:06,899.03,28.38,43.21,nan
2026-06-11 18:48:07,900.08,28.38,43.21,nan
2026-06-11 18:48:08,901.12,28.38,43.21,nan
2026-06-11 18:48:09,902.17,28.36,43.2,nan
2026-06-11 18:48:10,903.21,28.37,43.22,nan
2026-06-11 18:48:11,904.26,28.38,43.22,nan
2026-06-11 18:48:12,905.3,28.37,43.21,nan
2026-06-11 18:48:13,906.35,28.37,43.21,nan
2026-06-11 18:48:14,907.39,28.38,43.21,nan
2026-06-11 18:48:15,908.43,28.37,43.21,nan
2026-06-11 18:48:16,909.48,28.36,43.21,nan
2026-06-11 18:48:17,910.52,28.37,43.22,nan
2026-06-11 18:48:18,911.57,28.36,43.21,nan
2026-06-11 18:48:19,912.61,28.35,43.22,nan
2026-06-11 18:48:20,913.66,28.36,43.23,nan
2026-06-11 18:48:21,914.7,28.36,43.23,nan
2026-06-11 18:48:22,915.74,28.36,43.25,nan
2026-06-11 18:48:23,916.79,28.35,43.24,nan
2026-06-11 18:48:24,917.83,28.38,43.23,nan
2026-06-11 18:48:25,918.88,28.35,43.24,nan
2026-06-11 18:48:26,919.92,28.35,43.22,nan
2026-06-11 18:48:28,920.97,28.35,43.23,nan
2026-06-11 18:48:29,922.01,28.36,43.23,nan
2026-06-11 18:48:30,923.05,28.35,43.26,nan
2026-06-11 18:48:31,924.1,28.36,43.22,nan
2026-06-11 18:48:32,925.14,28.35,43.24,nan
2026-06-11 18:48:33,926.19,28.34,43.25,nan
2026-06-11 18:48:34,927.23,28.34,43.26,nan
2026-06-11 18:48:35,928.27,28.35,43.23,nan
2026-06-11 18:48:36,929.32,28.35,43.24,nan
2026-06-11 18:48:37,930.36,28.35,43.24,nan
2026-06-11 18:48:38,931.41,28.35,43.22,nan
2026-06-11 18:48:39,932.45,28.35,43.22,nan
2026-06-11 18:48:40,933.5,28.35,43.24,nan
2026-06-11 18:48:41,934.54,28.35,43.23,nan
2026-06-11 18:48:42,935.59,28.35,43.24,nan
2026-06-11 18:48:43,936.63,28.35,43.25,nan
2026-06-11 18:48:44,937.67,28.35,43.23,nan
2026-06-11 18:48:45,938.72,28.34,43.24,nan
2026-06-11 18:48:46,939.76,28.33,43.23,nan
2026-06-11 18:48:47,940.81,28.34,43.23,nan
2026-06-11 18:48:48,941.85,28.33,43.24,nan
2026-06-11 18:48:49,942.9,28.35,43.24,nan
2026-06-11 18:48:51,943.94,28.35,43.25,nan
2026-06-11 18:48:52,944.99,28.35,43.24,nan
2026-06-11 18:48:53,946.03,28.34,43.24,nan
2026-06-11 18:48:54,947.07,28.34,43.25,nan
2026-06-11 18:48:55,948.12,28.33,43.25,nan
2026-06-11 18:48:56,949.16,28.35,43.24,nan
2026-06-11 18:48:57,950.21,28.35,43.22,nan
2026-06-11 18:48:58,951.25,28.34,43.25,nan
2026-06-11 18:48:59,952.3,28.33,43.24,nan
2026-06-11 18:49:00,953.34,28.34,43.25,nan
2026-06-11 18:49:01,954.39,28.33,43.24,nan
2026-06-11 18:49:02,955.43,28.33,43.25,nan
2026-06-11 18:49:03,956.47,28.31,43.23,nan
2026-06-11 18:49:04,957.52,28.34,43.25,nan
2026-06-11 18:49:05,958.56,28.34,43.25,nan
2026-06-11 18:49:06,959.61,28.34,43.26,nan
2026-06-11 18:49:07,960.65,28.35,43.27,nan
2026-06-11 18:49:08,961.7,28.35,43.26,nan
2026-06-11 18:49:09,962.74,28.35,43.26,nan
2026-06-11 18:49:10,963.78,28.31,43.25,nan
2026-06-11 18:49:11,964.83,28.33,43.27,nan
2026-06-11 18:49:12,965.87,28.31,43.26,nan
2026-06-11 18:49:13,966.92,28.31,43.26,nan
2026-06-11 18:49:15,967.96,28.31,43.26,nan
2026-06-11 18:49:16,969.0,28.31,43.26,nan
2026-06-11 18:49:17,970.05,28.35,43.25,nan
2026-06-11 18:49:18,971.09,28.35,43.26,nan
2026-06-11 18:49:19,972.14,28.31,43.26,nan
2026-06-11 18:49:20,973.18,28.34,43.25,nan
2026-06-11 18:49:21,974.22,28.31,43.27,nan
2026-06-11 18:49:22,975.27,28.35,43.26,nan
2026-06-11 18:49:23,976.32,28.35,43.26,nan
2026-06-11 18:49:24,977.36,28.31,43.24,nan
2026-06-11 18:49:25,978.4,28.33,43.26,nan
2026-06-11 18:49:26,979.45,28.31,43.26,nan
2026-06-11 18:49:27,980.49,28.31,43.25,nan
2026-06-11 18:49:28,981.54,28.33,43.25,nan
2026-06-11 18:49:29,982.58,28.31,43.25,nan
2026-06-11 18:49:30,983.63,28.31,43.25,nan
2026-06-11 18:49:31,984.67,28.31,43.25,nan
2026-06-11 18:49:32,985.71,28.31,43.25,nan
2026-06-11 18:49:33,986.76,28.33,43.27,nan
2026-06-11 18:49:34,987.8,28.31,43.25,nan
2026-06-11 18:49:35,988.85,28.33,43.26,nan
2026-06-11 18:49:36,989.89,28.33,43.28,nan
2026-06-11 18:49:38,990.94,28.31,43.26,nan
2026-06-11 18:49:39,991.98,28.34,43.26,nan
2026-06-11 18:49:40,993.02,28.31,43.25,nan
2026-06-11 18:49:41,994.07,28.31,43.26,nan
2026-06-11 18:49:42,995.11,28.33,43.27,nan
2026-06-11 18:49:43,996.16,28.31,43.26,nan
2026-06-11 18:49:44,997.2,28.31,43.28,nan
2026-06-11 18:49:45,998.24,28.31,43.27,nan
2026-06-11 18:49:46,999.29,28.31,43.27,nan
2026-06-11 18:49:47,1000.33,28.31,43.25,nan
2026-06-11 18:49:48,1001.38,28.34,43.26,nan
2026-06-11 18:49:49,1002.42,28.34,43.26,nan
2026-06-11 18:49:50,1003.47,28.31,43.26,nan
2026-06-11 18:49:51,1004.51,28.35,43.27,nan
2026-06-11 18:49:52,1005.55,28.34,43.25,nan
2026-06-11 18:49:53,1006.6,28.33,43.27,nan
2026-06-11 18:49:54,1007.64,28.31,43.26,nan
2026-06-11 18:49:55,1008.69,28.31,43.27,nan
2026-06-11 18:49:56,1009.73,28.31,43.27,nan
2026-06-11 18:49:57,1010.78,28.33,43.27,nan
2026-06-11 18:49:58,1011.82,28.35,43.25,nan
2026-06-11 18:49:59,1012.87,28.31,43.25,nan
2026-06-11 18:50:00,1013.91,28.33,43.26,nan
2026-06-11 18:50:02,1014.96,28.34,43.28,nan
2026-06-11 18:50:03,1016.0,28.31,43.25,nan
2026-06-11 18:50:04,1017.04,28.31,43.25,nan
2026-06-11 18:50:05,1018.09,28.31,43.26,nan
2026-06-11 18:50:06,1019.13,28.31,43.26,nan
2026-06-11 18:50:07,1020.18,28.33,43.26,nan
2026-06-11 18:50:08,1021.22,28.34,43.27,nan
2026-06-11 18:50:09,1022.27,28.31,43.24,nan
2026-06-11 18:50:10,1023.31,28.33,43.25,nan
2026-06-11 18:50:11,1024.35,28.31,43.27,nan
2026-06-11 18:50:12,1025.4,28.31,43.26,nan
2026-06-11 18:50:13,1026.44,28.31,43.24,nan
2026-06-11 18:50:14,1027.49,28.33,43.26,nan
2026-06-11 18:50:15,1028.53,28.31,43.25,nan
2026-06-11 18:50:16,1029.58,28.31,43.24,nan
2026-06-11 18:50:17,1030.62,28.31,43.24,nan
