timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-10 19:45:27,503.64,27.33,45.73,0.0
2026-06-10 19:45:28,504.69,27.31,45.73,0.0
2026-06-10 19:45:29,505.73,27.34,45.73,0.0
2026-06-10 19:45:30,506.77,27.31,45.74,0.0
2026-06-10 19:45:31,507.82,27.31,45.74,0.0
2026-06-10 19:45:32,508.87,27.33,45.74,0.0
2026-06-10 19:45:33,509.91,27.31,45.74,0.0
2026-06-10 19:45:34,510.96,27.33,45.76,0.0
2026-06-10 19:45:35,512.0,27.31,45.76,0.0
2026-06-10 19:45:37,513.05,27.33,45.76,0.0
2026-06-10 19:45:38,514.09,27.31,45.77,0.0
2026-06-10 19:45:39,515.14,27.33,45.77,0.0
2026-06-10 19:45:40,516.18,27.34,45.78,0.0
2026-06-10 19:45:41,517.23,27.34,45.79,0.0
2026-06-10 19:45:42,518.27,27.31,45.78,0.0
2026-06-10 19:45:43,519.32,27.34,45.77,0.0
2026-06-10 19:45:44,520.36,27.35,45.77,0.0
2026-06-10 19:45:45,521.41,27.31,45.76,0.0
2026-06-10 19:45:46,522.45,27.31,45.76,0.0
2026-06-10 19:45:47,523.5,27.34,45.75,0.0
2026-06-10 19:45:48,524.54,27.31,45.75,0.0
2026-06-10 19:45:49,525.59,27.33,45.74,0.0
2026-06-10 19:45:50,526.63,27.34,45.71,0.0
2026-06-10 19:45:51,527.68,27.34,45.71,0.0
2026-06-10 19:45:52,528.72,27.33,45.71,0.0
2026-06-10 19:45:53,529.77,27.34,45.71,0.0
2026-06-10 19:45:54,530.81,27.34,45.69,0.0
2026-06-10 19:45:55,531.86,27.33,45.7,0.0
2026-06-10 19:45:56,532.91,27.33,45.7,0.0
2026-06-10 19:45:57,533.95,27.31,45.7,0.0
2026-06-10 19:45:58,535.0,27.34,45.69,0.0
2026-06-10 19:46:00,536.04,27.31,45.69,0.0
2026-06-10 19:46:01,537.08,27.33,45.69,0.0
2026-06-10 19:46:02,538.13,27.31,45.69,0.0
2026-06-10 19:46:03,539.18,27.33,45.67,0.0
2026-06-10 19:46:04,540.22,27.34,45.68,0.0
2026-06-10 19:46:05,541.27,27.31,45.67,0.0
2026-06-10 19:46:06,542.31,27.31,45.68,0.0
2026-06-10 19:46:07,543.35,27.31,45.66,0.0
2026-06-10 19:46:08,544.4,27.31,45.66,0.0
2026-06-10 19:46:09,545.45,27.31,45.67,0.0
2026-06-10 19:46:10,546.49,27.31,45.67,0.0
2026-06-10 19:46:11,547.54,27.31,45.65,0.0
2026-06-10 19:46:12,548.58,27.33,45.66,0.0
2026-06-10 19:46:13,549.62,27.33,45.66,0.0
2026-06-10 19:46:14,550.67,27.31,45.66,0.0
2026-06-10 19:46:15,551.72,27.31,45.68,0.0
2026-06-10 19:46:16,552.76,27.34,45.67,0.0
2026-06-10 19:46:17,553.81,27.31,45.67,0.0
2026-06-10 19:46:18,554.85,27.31,45.67,0.0
2026-06-10 19:46:19,555.9,27.33,45.66,0.0
2026-06-10 19:46:20,556.95,27.31,45.68,0.0
2026-06-10 19:46:21,557.99,27.31,45.68,0.0
2026-06-10 19:46:23,559.03,27.33,45.71,0.0
2026-06-10 19:46:24,560.08,27.33,45.69,0.0
2026-06-10 19:46:25,561.13,27.31,45.7,0.0
2026-06-10 19:46:26,562.17,27.31,45.7,0.0
2026-06-10 19:46:27,563.22,27.33,45.7,0.0
2026-06-10 19:46:28,564.26,27.31,45.7,0.0
2026-06-10 19:46:29,565.3,27.34,45.7,0.0
2026-06-10 19:46:30,566.35,27.34,45.7,0.0
2026-06-10 19:46:31,567.39,27.33,45.68,0.0
2026-06-10 19:46:32,568.44,27.33,45.7,0.0
2026-06-10 19:46:33,569.49,27.33,45.67,0.0
2026-06-10 19:46:34,570.53,27.33,45.68,0.0
2026-06-10 19:46:35,571.58,27.31,45.7,0.0
2026-06-10 19:46:36,572.62,27.33,45.68,0.0
2026-06-10 19:46:37,573.67,27.31,45.68,0.0
2026-06-10 19:46:38,574.71,27.31,45.7,0.0
2026-06-10 19:46:39,575.76,27.31,45.7,0.0
2026-06-10 19:46:40,576.8,27.31,45.7,0.0
2026-06-10 19:46:41,577.85,27.33,45.71,0.0
2026-06-10 19:46:42,578.89,27.31,45.68,0.0
2026-06-10 19:46:43,579.94,27.31,45.68,0.0
2026-06-10 19:46:44,580.98,27.31,45.7,0.0
2026-06-10 19:46:46,582.03,27.31,45.69,0.0
2026-06-10 19:46:47,583.07,27.31,45.68,0.0
2026-06-10 19:46:48,584.12,27.31,45.68,0.0
2026-06-10 19:46:49,585.16,27.3,45.68,0.0
2026-06-10 19:46:50,586.21,27.33,45.69,0.0
2026-06-10 19:46:51,587.25,27.31,45.7,0.0
2026-06-10 19:46:52,588.3,27.3,45.72,0.0
2026-06-10 19:46:53,589.34,27.31,45.73,0.0
2026-06-10 19:46:54,590.39,27.31,45.73,0.0
2026-06-10 19:46:55,591.44,27.31,45.75,0.0
2026-06-10 19:46:56,592.48,27.31,45.77,0.0
2026-06-10 19:46:57,593.52,27.31,45.79,0.0
2026-06-10 19:46:58,594.57,27.31,45.83,0.0
2026-06-10 19:46:59,595.61,27.31,45.86,0.0
2026-06-10 19:47:00,596.66,27.31,45.87,0.0
2026-06-10 19:47:01,597.71,27.31,45.9,0.0
2026-06-10 19:47:02,598.75,27.31,45.88,0.0
2026-06-10 19:47:03,599.8,27.33,45.87,0.0
2026-06-10 19:47:04,600.84,27.31,45.86,0.0
2026-06-10 19:47:05,601.88,27.31,45.85,0.0
2026-06-10 19:47:06,602.93,27.31,45.84,0.0
2026-06-10 19:47:07,603.98,27.31,45.82,0.0
2026-06-10 19:47:09,605.02,27.31,45.81,0.0
2026-06-10 19:47:10,606.07,27.3,45.81,0.0
2026-06-10 19:47:11,607.11,27.29,45.8,0.0
2026-06-10 19:47:12,608.15,27.33,45.79,0.0
2026-06-10 19:47:13,609.2,27.33,45.79,0.0
2026-06-10 19:47:14,610.25,27.29,45.77,0.0
2026-06-10 19:47:15,611.29,27.3,45.77,0.0
2026-06-10 19:47:16,612.34,27.29,45.76,0.0
2026-06-10 19:47:17,613.38,27.3,45.77,0.0
2026-06-10 19:47:18,614.43,27.3,45.75,0.0
2026-06-10 19:47:19,615.47,27.3,45.75,0.0
2026-06-10 19:47:20,616.52,27.29,45.76,0.0
2026-06-10 19:47:21,617.56,27.3,45.76,0.0
2026-06-10 19:47:22,618.61,27.29,45.77,0.0
2026-06-10 19:47:23,619.65,27.29,45.77,0.0
2026-06-10 19:47:24,620.7,27.31,45.77,0.0
2026-06-10 19:47:25,621.74,27.29,45.78,0.0
2026-06-10 19:47:26,622.79,27.3,45.78,0.0
2026-06-10 19:47:27,623.83,27.29,45.78,0.0
2026-06-10 19:47:28,624.88,27.29,45.78,0.0
2026-06-10 19:47:29,625.93,27.3,45.76,0.0
2026-06-10 19:47:30,626.97,27.3,45.77,0.0
2026-06-10 19:47:32,628.02,27.28,45.77,0.0
2026-06-10 19:47:33,629.06,27.29,45.77,0.0
2026-06-10 19:47:34,630.1,27.29,45.79,0.0
2026-06-10 19:47:35,631.15,27.29,45.81,0.0
2026-06-10 19:47:36,632.19,27.29,45.8,0.0
2026-06-10 19:47:37,633.24,27.28,45.81,0.0
2026-06-10 19:47:38,634.29,27.3,45.81,0.0
2026-06-10 19:47:39,635.33,27.3,45.8,0.0
2026-06-10 19:47:40,636.38,27.31,45.79,0.0
2026-06-10 19:47:41,637.42,27.3,45.79,0.0
2026-06-10 19:47:42,638.47,27.28,45.78,0.0
2026-06-10 19:47:43,639.51,27.3,45.76,0.0
2026-06-10 19:47:44,640.56,27.28,45.75,0.0
2026-06-10 19:47:45,641.6,27.29,45.75,0.0
2026-06-10 19:47:46,642.65,27.28,45.75,0.0
2026-06-10 19:47:47,643.69,27.29,45.74,0.0
2026-06-10 19:47:48,644.74,27.28,45.74,0.0
2026-06-10 19:47:49,645.78,27.29,45.75,0.0
2026-06-10 19:47:50,646.83,27.29,45.75,0.0
2026-06-10 19:47:51,647.87,27.27,45.74,0.0
2026-06-10 19:47:52,648.92,27.27,45.73,0.0
2026-06-10 19:47:53,649.97,27.27,45.75,0.0
2026-06-10 19:47:55,651.01,27.29,45.74,0.0
2026-06-10 19:47:56,652.06,27.27,45.75,0.0
2026-06-10 19:47:57,653.1,27.29,45.77,0.0
2026-06-10 19:47:58,654.14,27.28,45.77,0.0
2026-06-10 19:47:59,655.19,27.28,45.8,0.0
2026-06-10 19:48:00,656.23,27.27,45.83,0.0
2026-06-10 19:48:01,657.28,27.27,45.84,0.0
2026-06-10 19:48:02,658.32,27.27,45.87,0.0
2026-06-10 19:48:03,659.37,27.27,45.91,0.0
2026-06-10 19:48:04,660.42,27.28,45.91,0.0
2026-06-10 19:48:05,661.46,27.29,45.94,0.0
2026-06-10 19:48:06,662.51,27.27,45.98,0.0
2026-06-10 19:48:07,663.55,27.27,46.0,0.0
2026-06-10 19:48:08,664.6,27.27,46.01,0.0
2026-06-10 19:48:09,665.64,27.27,46.01,0.0
2026-06-10 19:48:10,666.69,27.27,46.0,0.0
2026-06-10 19:48:11,667.73,27.27,46.0,0.0
2026-06-10 19:48:12,668.78,27.29,45.98,0.0
2026-06-10 19:48:13,669.82,27.27,45.96,0.0
2026-06-10 19:48:14,670.87,27.29,45.91,0.0
2026-06-10 19:48:15,671.91,27.27,45.92,0.0
2026-06-10 19:48:16,672.96,27.27,45.88,0.0
2026-06-10 19:48:17,674.0,27.27,45.86,0.0
2026-06-10 19:48:19,675.05,27.27,45.87,0.0
2026-06-10 19:48:20,676.09,27.28,45.84,0.0
2026-06-10 19:48:21,677.14,27.27,45.84,0.0
2026-06-10 19:48:22,678.18,27.29,45.84,0.0
2026-06-10 19:48:23,679.23,27.28,45.84,0.0
2026-06-10 19:48:24,680.28,27.27,45.83,0.0
2026-06-10 19:48:25,681.32,27.27,45.83,0.0
2026-06-10 19:48:26,682.36,27.27,45.83,0.0
2026-06-10 19:48:27,683.41,27.27,45.82,0.0
2026-06-10 19:48:28,684.45,27.27,45.81,0.0
2026-06-10 19:48:29,685.5,27.27,45.82,0.0
2026-06-10 19:48:30,686.55,27.28,45.82,0.0
2026-06-10 19:48:31,687.59,27.26,45.81,0.0
2026-06-10 19:48:32,688.64,27.27,45.84,0.0
2026-06-10 19:48:33,689.68,27.28,45.84,0.0
2026-06-10 19:48:34,690.73,27.27,45.85,0.0
2026-06-10 19:48:35,691.77,27.27,45.86,0.0
2026-06-10 19:48:36,692.82,27.27,45.87,0.0
2026-06-10 19:48:37,693.86,27.27,45.86,0.0
2026-06-10 19:48:38,694.91,27.28,45.85,0.0
2026-06-10 19:48:39,695.95,27.28,45.84,0.0
2026-06-10 19:48:40,697.0,27.27,45.85,0.0
2026-06-10 19:48:42,698.04,27.27,45.83,0.0
2026-06-10 19:48:43,699.09,27.27,45.85,0.0
2026-06-10 19:48:44,700.13,27.26,45.83,0.0
2026-06-10 19:48:45,701.18,27.27,45.83,0.0
2026-06-10 19:48:46,702.22,27.27,45.85,0.0
2026-06-10 19:48:47,703.27,27.27,45.87,0.0
2026-06-10 19:48:48,704.31,27.27,45.88,0.0
2026-06-10 19:48:49,705.36,27.28,45.88,0.0
2026-06-10 19:48:50,706.4,27.27,45.89,0.0
2026-06-10 19:48:51,707.45,27.27,45.89,0.0
2026-06-10 19:48:52,708.49,27.27,45.89,0.0
2026-06-10 19:48:53,709.54,27.26,45.89,0.0
2026-06-10 19:48:54,710.58,27.26,45.89,0.0
2026-06-10 19:48:55,711.63,27.27,45.88,0.0
2026-06-10 19:48:56,712.67,27.27,45.88,0.0
2026-06-10 19:48:57,713.72,27.27,45.86,0.0
2026-06-10 19:48:58,714.77,27.27,45.86,0.0
2026-06-10 19:48:59,715.81,27.26,45.86,0.0
2026-06-10 19:49:00,716.86,27.26,45.84,0.0
2026-06-10 19:49:01,717.9,27.26,45.86,0.0
2026-06-10 19:49:02,718.94,27.27,45.86,0.0
2026-06-10 19:49:03,719.99,27.27,45.85,0.0
2026-06-10 19:49:05,721.03,27.26,45.85,0.0
2026-06-10 19:49:06,722.08,27.27,45.87,0.0
2026-06-10 19:49:07,723.13,27.27,45.86,0.0
2026-06-10 19:49:08,724.17,27.29,45.85,0.0
2026-06-10 19:49:09,725.21,27.26,45.86,0.0
2026-06-10 19:49:10,726.26,27.25,45.84,0.0
2026-06-10 19:49:11,727.3,27.26,45.83,0.0
2026-06-10 19:49:12,728.35,27.26,45.83,0.0
2026-06-10 19:49:13,729.4,27.27,45.84,0.0
2026-06-10 19:49:14,730.44,27.25,45.84,0.0
2026-06-10 19:49:15,731.49,27.25,45.83,0.0
2026-06-10 19:49:16,732.53,27.26,45.84,0.0
2026-06-10 19:49:17,733.58,27.27,45.83,0.0
2026-06-10 19:49:18,734.62,27.25,45.85,0.0
2026-06-10 19:49:19,735.67,27.27,45.87,0.0
2026-06-10 19:49:20,736.71,27.26,45.91,0.0
2026-06-10 19:49:21,737.76,27.26,45.97,0.0
2026-06-10 19:49:22,738.8,27.27,46.0,0.0
2026-06-10 19:49:23,739.85,27.26,46.02,0.0
2026-06-10 19:49:24,740.89,27.25,46.02,0.0
2026-06-10 19:49:25,741.94,27.27,46.04,0.0
2026-06-10 19:49:26,742.98,27.26,46.04,0.0
2026-06-10 19:49:28,744.03,27.27,46.05,0.0
2026-06-10 19:49:29,745.07,27.27,46.06,0.0
2026-06-10 19:49:30,746.12,27.26,46.05,0.0
2026-06-10 19:49:31,747.16,27.26,46.05,0.0
2026-06-10 19:49:32,748.21,27.27,46.02,0.0
2026-06-10 19:49:33,749.25,27.26,46.02,0.0
2026-06-10 19:49:34,750.3,27.23,46.0,0.0
2026-06-10 19:49:35,751.35,27.24,45.99,0.0
2026-06-10 19:49:36,752.39,27.25,46.0,0.0
2026-06-10 19:49:37,753.44,27.27,45.99,0.0
2026-06-10 19:49:38,754.48,27.26,45.98,0.0
2026-06-10 19:49:39,755.52,27.26,45.98,0.0
2026-06-10 19:49:40,756.57,27.26,45.95,0.0
2026-06-10 19:49:41,757.62,27.25,45.97,0.0
2026-06-10 19:49:42,758.66,27.24,45.98,0.0
2026-06-10 19:49:43,759.71,27.27,45.99,0.0
2026-06-10 19:49:44,760.75,27.25,46.0,0.0
2026-06-10 19:49:45,761.8,27.27,46.01,0.0
2026-06-10 19:49:46,762.84,27.24,45.99,0.0
2026-06-10 19:49:47,763.89,27.25,46.01,0.0
2026-06-10 19:49:48,764.93,27.26,46.01,0.0
2026-06-10 19:49:49,765.98,27.26,46.01,0.0
2026-06-10 19:49:51,767.02,27.26,46.0,0.0
2026-06-10 19:49:52,768.07,27.27,45.98,0.0
2026-06-10 19:49:53,769.11,27.24,45.98,0.0
2026-06-10 19:49:54,770.16,27.26,45.98,0.0
2026-06-10 19:49:55,771.2,27.24,45.97,0.0
2026-06-10 19:49:56,772.25,27.23,45.97,0.0
2026-06-10 19:49:57,773.29,27.26,45.95,0.0
2026-06-10 19:49:58,774.34,27.25,45.95,0.0
2026-06-10 19:49:59,775.38,27.26,45.95,0.0
2026-06-10 19:50:00,776.43,27.25,45.92,0.0
2026-06-10 19:50:01,777.47,27.23,45.92,0.0
2026-06-10 19:50:02,778.52,27.24,45.94,0.0
2026-06-10 19:50:03,779.56,27.25,45.92,0.0
2026-06-10 19:50:04,780.61,27.25,45.91,0.0
2026-06-10 19:50:05,781.66,27.23,45.91,0.0
2026-06-10 19:50:06,782.7,27.25,45.93,0.0
2026-06-10 19:50:07,783.75,27.25,45.93,0.0
2026-06-10 19:50:08,784.79,27.25,45.94,0.0
2026-06-10 19:50:09,785.84,27.25,45.96,0.0
2026-06-10 19:50:10,786.88,27.24,45.97,0.0
2026-06-10 19:50:11,787.93,27.24,45.98,0.0
2026-06-10 19:50:12,788.97,27.23,45.98,0.0
2026-06-10 19:50:14,790.02,27.25,45.97,0.0
2026-06-10 19:50:15,791.06,27.25,45.97,0.0
2026-06-10 19:50:16,792.11,27.26,45.98,0.0
2026-06-10 19:50:17,793.15,27.25,45.98,0.0
2026-06-10 19:50:18,794.2,27.25,45.97,0.0
2026-06-10 19:50:19,795.24,27.24,45.95,0.0
2026-06-10 19:50:20,796.29,27.25,45.96,0.0
2026-06-10 19:50:21,797.33,27.25,45.95,0.0
2026-06-10 19:50:22,798.38,27.26,45.96,0.0
2026-06-10 19:50:23,799.42,27.24,45.97,0.0
2026-06-10 19:50:24,800.47,27.26,45.95,0.0
2026-06-10 19:50:25,801.51,27.24,45.95,0.0
2026-06-10 19:50:26,802.56,27.25,45.98,0.0
2026-06-10 19:50:27,803.6,27.24,45.97,0.0
2026-06-10 19:50:28,804.65,27.25,45.97,0.0
2026-06-10 19:50:29,805.69,27.24,45.98,0.0
2026-06-10 19:50:30,806.74,27.23,45.98,0.0
2026-06-10 19:50:31,807.78,27.25,45.98,0.0
2026-06-10 19:50:32,808.83,27.24,45.99,0.0
2026-06-10 19:50:33,809.87,27.26,45.98,0.0
2026-06-10 19:50:34,810.92,27.25,45.98,0.0
2026-06-10 19:50:35,811.97,27.24,45.97,0.0
2026-06-10 19:50:37,813.01,27.23,45.98,0.0
2026-06-10 19:50:38,814.06,27.26,45.97,0.0
2026-06-10 19:50:39,815.1,27.23,45.97,0.0
2026-06-10 19:50:40,816.15,27.24,45.99,0.0
2026-06-10 19:50:41,817.19,27.23,45.98,0.0
2026-06-10 19:50:42,818.24,27.24,45.98,0.0
2026-06-10 19:50:43,819.28,27.23,45.98,0.0
2026-06-10 19:50:44,820.33,27.22,45.98,0.0
2026-06-10 19:50:45,821.37,27.23,45.99,0.0
2026-06-10 19:50:46,822.42,27.24,45.97,0.0
2026-06-10 19:50:47,823.46,27.24,45.98,0.0
2026-06-10 19:50:48,824.51,27.24,45.97,0.0
2026-06-10 19:50:49,825.55,27.23,46.0,0.0
2026-06-10 19:50:50,826.6,27.24,46.0,0.0
2026-06-10 19:50:51,827.64,27.23,45.99,0.0
2026-06-10 19:50:52,828.69,27.23,45.99,0.0
2026-06-10 19:50:53,829.73,27.24,45.99,0.0
2026-06-10 19:50:54,830.78,27.24,45.98,0.0
2026-06-10 19:50:55,831.82,27.24,46.0,0.0
2026-06-10 19:50:56,832.87,27.23,45.99,0.0
2026-06-10 19:50:57,833.91,27.23,46.0,0.0
2026-06-10 19:50:58,834.96,27.26,46.0,0.0
2026-06-10 19:50:59,836.0,27.23,46.03,0.0
2026-06-10 19:51:01,837.05,27.23,46.04,0.0
2026-06-10 19:51:02,838.09,27.24,46.05,0.0
2026-06-10 19:51:03,839.14,27.25,46.06,0.0
2026-06-10 19:51:04,840.19,27.24,46.05,0.0
2026-06-10 19:51:05,841.23,27.24,46.04,0.0
2026-06-10 19:51:06,842.27,27.23,46.05,0.0
2026-06-10 19:51:07,843.32,27.23,46.05,0.0
2026-06-10 19:51:08,844.36,27.24,46.07,0.0
2026-06-10 19:51:09,845.41,27.23,46.1,0.0
2026-06-10 19:51:10,846.46,27.24,46.1,0.0
2026-06-10 19:51:11,847.5,27.23,46.12,0.0
2026-06-10 19:51:12,848.55,27.23,46.11,0.0
2026-06-10 19:51:13,849.59,27.23,46.13,0.0
2026-06-10 19:51:14,850.64,27.23,46.11,0.0
2026-06-10 19:51:15,851.68,27.23,46.1,0.0
2026-06-10 19:51:16,852.73,27.23,46.1,0.0
2026-06-10 19:51:17,853.77,27.23,46.11,0.0
2026-06-10 19:51:18,854.82,27.23,46.1,0.0
2026-06-10 19:51:19,855.86,27.21,46.09,0.0
2026-06-10 19:51:20,856.91,27.23,46.09,0.0
2026-06-10 19:51:21,857.95,27.23,46.07,0.0
2026-06-10 19:51:22,859.0,27.23,46.06,0.0
2026-06-10 19:51:24,860.04,27.23,46.06,0.0
2026-06-10 19:51:25,861.09,27.23,46.06,0.0
2026-06-10 19:51:26,862.13,27.23,46.05,0.0
2026-06-10 19:51:27,863.18,27.23,46.04,0.0
2026-06-10 19:51:28,864.22,27.22,46.06,0.0
2026-06-10 19:51:29,865.27,27.23,46.02,0.0
2026-06-10 19:51:30,866.31,27.23,46.03,0.0
2026-06-10 19:51:31,867.36,27.23,46.04,0.0
2026-06-10 19:51:32,868.41,27.24,46.02,0.0
2026-06-10 19:51:33,869.45,27.21,46.02,0.0
2026-06-10 19:51:34,870.5,27.24,46.02,0.0
2026-06-10 19:51:35,871.54,27.22,46.02,0.0
2026-06-10 19:51:36,872.58,27.22,46.03,0.0
2026-06-10 19:51:37,873.63,27.23,46.02,0.0
2026-06-10 19:51:38,874.68,27.23,46.01,0.0
2026-06-10 19:51:39,875.72,27.22,46.03,0.0
2026-06-10 19:51:40,876.77,27.22,46.0,0.0
2026-06-10 19:51:41,877.81,27.22,46.02,0.0
2026-06-10 19:51:42,878.86,27.23,46.02,0.0
2026-06-10 19:51:43,879.9,27.23,46.01,0.0
2026-06-10 19:51:44,880.95,27.23,46.01,0.0
2026-06-10 19:51:45,881.99,27.22,46.02,0.0
2026-06-10 19:51:47,883.04,27.22,46.04,0.0
2026-06-10 19:51:48,884.08,27.23,46.07,0.0
2026-06-10 19:51:49,885.13,27.23,46.06,0.0
2026-06-10 19:51:50,886.17,27.22,46.08,0.0
2026-06-10 19:51:51,887.22,27.23,46.09,0.0
2026-06-10 19:51:52,888.26,27.22,46.07,0.0
2026-06-10 19:51:53,889.31,27.23,46.08,0.0
2026-06-10 19:51:54,890.35,27.23,46.09,0.0
2026-06-10 19:51:55,891.4,27.23,46.11,0.0
2026-06-10 19:51:56,892.44,27.22,46.14,0.0
2026-06-10 19:51:57,893.49,27.21,46.15,0.0
2026-06-10 19:51:58,894.53,27.23,46.19,0.0
2026-06-10 19:51:59,895.58,27.23,46.18,0.0
2026-06-10 19:52:00,896.62,27.22,46.18,0.0
2026-06-10 19:52:01,897.67,27.22,46.18,0.0
2026-06-10 19:52:02,898.71,27.22,46.19,0.0
2026-06-10 19:52:03,899.76,27.23,46.18,0.0
2026-06-10 19:52:04,900.8,27.23,46.19,0.0
2026-06-10 19:52:05,901.85,27.23,46.18,0.0
2026-06-10 19:52:06,902.89,27.21,46.17,0.0
2026-06-10 19:52:07,903.94,27.22,46.17,0.0
2026-06-10 19:52:08,904.99,27.23,46.16,0.0
2026-06-10 19:52:10,906.03,27.23,46.14,0.0
2026-06-10 19:52:11,907.08,27.23,46.15,0.0
2026-06-10 19:52:12,908.12,27.23,46.16,0.0
2026-06-10 19:52:13,909.16,27.23,46.15,0.0
2026-06-10 19:52:14,910.21,27.21,46.12,0.0
2026-06-10 19:52:15,911.26,27.21,46.14,0.0
2026-06-10 19:52:16,912.3,27.21,46.13,0.0
2026-06-10 19:52:17,913.35,27.22,46.12,0.0
2026-06-10 19:52:18,914.39,27.21,46.14,0.0
2026-06-10 19:52:19,915.44,27.22,46.14,0.0
2026-06-10 19:52:20,916.48,27.22,46.12,0.0
2026-06-10 19:52:21,917.53,27.23,46.13,0.0
2026-06-10 19:52:22,918.57,27.22,46.14,0.0
2026-06-10 19:52:23,919.62,27.21,46.14,0.0
2026-06-10 19:52:24,920.66,27.21,46.18,0.0
2026-06-10 19:52:25,921.71,27.22,46.17,0.0
2026-06-10 19:52:26,922.75,27.22,46.17,0.0
2026-06-10 19:52:27,923.8,27.21,46.2,0.0
2026-06-10 19:52:28,924.84,27.23,46.18,0.0
2026-06-10 19:52:29,925.89,27.22,46.19,0.0
2026-06-10 19:52:30,926.93,27.21,46.19,0.0
2026-06-10 19:52:31,927.98,27.22,46.2,0.0
2026-06-10 19:52:33,929.03,27.21,46.2,0.0
2026-06-10 19:52:34,930.07,27.22,46.19,0.0
2026-06-10 19:52:35,931.11,27.2,46.18,0.0
2026-06-10 19:52:36,932.16,27.2,46.17,0.0
2026-06-10 19:52:37,933.2,27.22,46.17,0.0
2026-06-10 19:52:38,934.25,27.2,46.17,0.0
2026-06-10 19:52:39,935.3,27.21,46.17,0.0
2026-06-10 19:52:40,936.34,27.22,46.16,0.0
2026-06-10 19:52:41,937.39,27.2,46.16,0.0
2026-06-10 19:52:42,938.43,27.22,46.14,0.0
2026-06-10 19:52:43,939.48,27.21,46.14,0.0
2026-06-10 19:52:44,940.52,27.23,46.15,0.0
2026-06-10 19:52:45,941.57,27.21,46.13,0.0
2026-06-10 19:52:46,942.61,27.21,46.14,0.0
2026-06-10 19:52:47,943.66,27.22,46.13,0.0
2026-06-10 19:52:48,944.7,27.22,46.13,0.0
2026-06-10 19:52:49,945.75,27.21,46.12,0.0
2026-06-10 19:52:50,946.79,27.21,46.15,0.0
2026-06-10 19:52:51,947.84,27.2,46.13,0.0
2026-06-10 19:52:52,948.88,27.2,46.14,0.0
2026-06-10 19:52:53,949.93,27.2,46.13,0.0
2026-06-10 19:52:54,950.97,27.2,46.14,0.0
2026-06-10 19:52:56,952.02,27.2,46.14,0.0
2026-06-10 19:52:57,953.06,27.22,46.15,0.0
2026-06-10 19:52:58,954.11,27.2,46.16,0.0
2026-06-10 19:52:59,955.15,27.21,46.17,0.0
2026-06-10 19:53:00,956.2,27.2,46.17,0.0
2026-06-10 19:53:01,957.25,27.2,46.18,0.0
2026-06-10 19:53:02,958.29,27.2,46.2,0.0
2026-06-10 19:53:03,959.34,27.2,46.22,0.0
2026-06-10 19:53:04,960.38,27.19,46.23,0.0
2026-06-10 19:53:05,961.42,27.21,46.26,0.0
2026-06-10 19:53:06,962.47,27.2,46.27,0.0
2026-06-10 19:53:07,963.52,27.22,46.28,0.0
2026-06-10 19:53:08,964.56,27.2,46.31,0.0
2026-06-10 19:53:09,965.61,27.2,46.28,0.0
2026-06-10 19:53:10,966.65,27.18,46.27,0.0
2026-06-10 19:53:11,967.7,27.2,46.27,0.0
2026-06-10 19:53:12,968.74,27.2,46.27,0.0
2026-06-10 19:53:13,969.79,27.2,46.28,0.0
2026-06-10 19:53:14,970.83,27.2,46.28,0.0
2026-06-10 19:53:15,971.88,27.2,46.27,0.0
2026-06-10 19:53:16,972.92,27.2,46.28,0.0
2026-06-10 19:53:17,973.97,27.2,46.28,0.0
2026-06-10 19:53:19,975.01,27.2,46.29,0.0
2026-06-10 19:53:20,976.06,27.21,46.31,0.0
2026-06-10 19:53:21,977.1,27.2,46.29,0.0
2026-06-10 19:53:22,978.15,27.2,46.29,0.0
2026-06-10 19:53:23,979.19,27.19,46.28,0.0
2026-06-10 19:53:24,980.24,27.2,46.28,0.0
2026-06-10 19:53:25,981.28,27.2,46.28,0.0
2026-06-10 19:53:26,982.33,27.2,46.28,0.0
2026-06-10 19:53:27,983.37,27.18,46.27,0.0
2026-06-10 19:53:28,984.42,27.19,46.27,0.0
2026-06-10 19:53:29,985.46,27.2,46.25,0.0
2026-06-10 19:53:30,986.51,27.18,46.26,0.0
2026-06-10 19:53:31,987.55,27.19,46.26,0.0
2026-06-10 19:53:32,988.6,27.2,46.25,0.0
2026-06-10 19:53:33,989.65,27.19,46.27,0.0
2026-06-10 19:53:34,990.69,27.2,46.27,0.0
2026-06-10 19:53:35,991.73,27.18,46.27,0.0
2026-06-10 19:53:36,992.78,27.18,46.27,0.0
2026-06-10 19:53:37,993.83,27.18,46.28,0.0
2026-06-10 19:53:38,994.87,27.18,46.28,0.0
2026-06-10 19:53:39,995.91,27.18,46.27,0.0
2026-06-10 19:53:40,996.96,27.2,46.27,0.0
2026-06-10 19:53:42,998.01,27.19,46.27,0.0
2026-06-10 19:53:43,999.05,27.19,46.25,0.0
2026-06-10 19:53:44,1000.1,27.16,46.27,0.0
2026-06-10 19:53:45,1001.14,27.17,46.27,0.0
2026-06-10 19:53:46,1002.19,27.16,46.26,0.0
2026-06-10 19:53:47,1003.23,27.18,46.25,0.0
2026-06-10 19:53:48,1004.28,27.18,46.25,0.0
2026-06-10 19:53:49,1005.32,27.19,46.27,0.0
