pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-30 11:57:05,265.5,2026-06-18,12:04:23,263.0,25.96,45.92,26.91,43.46,1012.38,12864.0,28.16,46.91,1012.61,35049.0,138.0,405.0,765.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 11:57:08,267.75,2026-06-18,12:04:26,266.0,25.96,45.9,26.91,43.47,1012.39,13085.0,28.16,47.17,1012.61,34233.0,137.0,403.0,765.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 11:57:10,270.01,2026-06-18,12:04:28,268.0,25.96,45.91,26.91,43.47,1012.38,13272.0,28.16,47.46,1012.61,33746.0,137.0,399.0,756.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 11:57:12,272.27,2026-06-18,12:04:30,270.0,25.96,45.9,26.91,43.48,1012.39,13322.0,28.15,47.67,1012.61,33560.0,137.0,401.0,760.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 11:57:14,274.53,2026-06-18,12:04:32,272.0,25.94,45.9,26.91,43.47,1012.39,13330.0,28.15,47.81,1012.62,33350.0,140.0,413.0,780.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 11:57:17,276.79,2026-06-18,12:04:35,275.0,25.96,45.9,26.91,43.47,1012.4,13372.0,28.15,47.85,1012.62,33613.0,141.0,416.0,784.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 11:57:19,279.04,2026-06-18,12:04:37,277.0,25.95,45.89,26.91,43.47,1012.39,13389.0,28.15,47.69,1012.61,33907.0,140.0,415.0,783.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 11:57:21,281.3,2026-06-18,12:04:39,279.0,25.96,45.91,26.91,43.46,1012.39,13256.0,28.14,47.65,1012.61,33746.0,137.0,398.0,756.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 11:57:23,283.56,2026-06-18,12:04:41,281.0,25.96,45.92,26.91,43.46,1012.39,13141.0,28.14,47.73,1012.61,33613.0,137.0,403.0,763.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 11:57:26,285.82,2026-06-18,12:04:44,284.0,25.95,45.9,26.91,43.45,1012.39,13013.0,28.13,47.81,1012.61,33560.0,137.0,402.0,762.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 11:57:28,288.08,2026-06-18,12:04:46,286.0,25.94,45.9,26.91,43.46,1012.39,13021.0,28.13,47.98,1012.61,33429.0,138.0,409.0,773.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 11:57:30,290.34,2026-06-18,12:04:48,288.0,25.93,45.9,26.91,43.49,1012.38,13305.0,28.13,48.16,1012.61,33169.0,137.0,398.0,756.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 11:57:32,292.6,2026-06-18,12:04:51,291.0,25.95,45.96,26.91,44.07,1012.39,13524.0,28.13,48.3,1012.62,33066.0,138.0,402.0,765.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 11:57:35,294.85,2026-06-18,12:04:53,293.0,25.96,46.1,26.91,44.43,1012.4,13778.0,28.12,48.36,1012.62,33117.0,131.0,383.0,727.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-30 11:57:37,297.11,2026-06-18,12:04:55,295.0,25.94,46.25,26.91,44.59,1012.4,13995.0,28.12,48.28,1012.62,33324.0,136.0,394.0,751.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 11:57:39,299.37,2026-06-18,12:04:57,297.0,25.96,46.29,26.92,44.57,1012.4,14032.0,28.12,48.13,1012.62,34015.0,138.0,404.0,766.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 11:57:41,301.63,2026-06-18,12:05:00,300.0,25.95,46.29,26.92,44.47,1012.4,14059.0,28.11,47.76,1012.62,34763.0,139.0,411.0,775.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 11:57:44,303.89,2026-06-18,12:05:02,302.0,25.95,46.26,26.92,44.37,1012.4,14190.0,28.11,47.4,1012.62,35516.0,139.0,410.0,775.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 11:57:46,306.15,2026-06-18,12:05:04,304.0,25.96,46.25,26.92,44.28,1012.41,14333.0,28.11,47.02,1012.61,36519.0,136.0,399.0,755.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 11:57:48,308.41,2026-06-18,12:05:06,306.0,25.96,46.21,26.92,44.2,1012.41,14401.0,28.1,46.69,1012.61,37122.0,138.0,405.0,768.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 11:57:50,310.67,2026-06-18,12:05:09,309.0,25.96,46.18,26.92,44.13,1012.41,14578.0,28.1,46.48,1012.61,37713.0,140.0,415.0,781.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 11:57:53,312.93,2026-06-18,12:05:11,311.0,25.96,46.17,26.92,44.05,1012.41,14469.0,28.1,46.28,1012.61,38357.0,138.0,403.0,769.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-30 11:57:55,315.18,2026-06-18,12:05:13,313.0,25.96,46.14,26.92,43.99,1012.4,14333.0,28.1,46.07,1012.61,39095.0,137.0,401.0,760.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 11:57:57,317.44,2026-06-18,12:05:15,315.0,25.93,46.1,26.92,43.93,1012.4,14285.0,28.1,45.89,1012.61,39457.0,135.0,393.0,746.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-30 11:57:59,319.7,2026-06-18,12:05:18,318.0,25.95,46.08,26.92,43.85,1012.39,14489.0,28.1,45.81,1012.62,39751.0,138.0,407.0,769.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 11:58:02,321.96,2026-06-18,12:05:20,320.0,25.96,46.05,26.92,43.77,1012.39,14709.0,28.1,45.7,1012.62,40125.0,137.0,400.0,757.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 11:58:04,324.22,2026-06-18,12:05:22,322.0,25.96,46.02,26.92,43.71,1012.39,14588.0,28.1,45.6,1012.62,40353.0,136.0,400.0,757.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 11:58:06,326.47,2026-06-18,12:05:25,325.0,25.96,45.99,26.92,43.68,1012.39,14538.0,28.1,45.49,1012.61,40816.0,136.0,396.0,752.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 11:58:09,328.73,2026-06-18,12:05:27,327.0,25.95,45.98,26.92,43.65,1012.39,14238.0,28.1,45.25,1012.61,41450.0,134.0,388.0,738.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-30 11:58:11,330.99,2026-06-18,12:05:29,329.0,25.96,45.95,26.92,43.64,1012.39,14059.0,28.1,45.04,1012.61,41980.0,138.0,403.0,763.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 11:58:13,333.25,2026-06-18,12:05:31,331.0,25.97,45.96,26.92,43.64,1012.39,13840.0,28.1,44.83,1012.6,42314.0,137.0,402.0,763.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 11:58:15,335.51,2026-06-18,12:05:34,334.0,25.97,45.95,26.92,43.62,1012.39,13760.0,28.1,44.76,1012.6,42022.0,136.0,402.0,758.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 11:58:18,337.77,2026-06-18,12:05:36,336.0,25.96,45.94,26.92,43.62,1012.39,13725.0,28.1,44.78,1012.6,42146.0,137.0,403.0,764.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 11:58:20,340.03,2026-06-18,12:05:38,338.0,25.96,45.92,26.92,43.59,1012.39,13550.0,28.1,44.77,1012.6,42356.0,138.0,407.0,768.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 11:58:22,342.29,2026-06-18,12:05:40,340.0,25.96,45.95,26.92,43.57,1012.39,13448.0,28.11,44.77,1012.59,41980.0,136.0,397.0,752.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 11:58:24,344.54,2026-06-18,12:05:43,343.0,25.96,45.94,26.92,43.57,1012.38,13322.0,28.11,44.88,1012.6,41653.0,136.0,398.0,754.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 11:58:27,346.8,2026-06-18,12:05:45,345.0,25.96,45.94,26.92,43.54,1012.39,13256.0,28.11,45.02,1012.6,41410.0,137.0,403.0,763.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 11:58:29,349.06,2026-06-18,12:05:47,347.0,25.96,45.94,26.92,43.55,1012.39,13305.0,28.11,45.12,1012.6,41330.0,138.0,404.0,766.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 11:58:31,351.32,2026-06-18,12:05:49,349.0,25.96,45.94,26.92,43.55,1012.39,13414.0,28.12,45.21,1012.6,41210.0,138.0,410.0,774.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 11:58:33,353.58,2026-06-18,12:05:52,352.0,25.96,45.92,26.92,43.54,1012.39,13524.0,28.12,45.31,1012.6,41012.0,134.0,394.0,747.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 11:58:36,355.84,2026-06-18,12:05:54,354.0,25.95,45.95,26.92,43.55,1012.39,13707.0,28.12,45.34,1012.59,41290.0,135.0,397.0,752.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 11:58:38,358.1,2026-06-18,12:05:56,356.0,25.96,45.94,26.92,43.56,1012.38,14069.0,28.12,45.34,1012.59,40699.0,135.0,394.0,748.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 11:58:40,360.36,2026-06-18,12:05:58,358.0,25.97,45.93,26.92,43.57,1012.38,14181.0,28.13,45.62,1012.59,38846.0,137.0,402.0,760.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 11:58:42,362.61,2026-06-18,12:06:01,361.0,25.96,45.93,26.92,43.55,1012.39,14124.0,28.13,45.93,1012.59,38565.0,139.0,409.0,774.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 11:58:45,364.87,2026-06-18,12:06:03,363.0,25.96,45.94,26.92,43.55,1012.38,14013.0,28.13,46.1,1012.59,38988.0,138.0,409.0,772.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 11:58:47,367.13,2026-06-18,12:06:05,365.0,25.96,45.95,26.92,43.53,1012.38,13940.0,28.13,46.1,1012.59,39348.0,137.0,407.0,768.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 11:58:49,369.4,2026-06-18,12:06:08,368.0,25.98,45.93,26.92,43.52,1012.39,13796.0,28.13,45.97,1012.59,39825.0,137.0,399.0,760.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 11:58:51,371.66,2026-06-18,12:06:10,370.0,25.96,45.97,26.92,43.52,1012.38,13778.0,28.13,45.77,1012.59,40314.0,136.0,400.0,756.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 11:58:54,373.92,2026-06-18,12:06:12,372.0,25.96,45.94,26.92,43.52,1012.39,13654.0,28.13,45.5,1012.59,40894.0,132.0,382.0,729.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-30 11:58:56,376.18,2026-06-18,12:06:14,374.0,25.96,45.94,26.92,43.49,1012.38,13585.0,28.13,45.42,1012.59,40391.0,136.0,398.0,756.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 11:58:58,378.44,2026-06-18,12:06:17,377.0,25.95,45.94,26.92,43.49,1012.38,13769.0,28.13,45.42,1012.59,40506.0,137.0,405.0,766.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 11:59:00,380.71,2026-06-18,12:06:19,379.0,25.96,45.93,26.93,43.49,1012.39,13967.0,28.13,45.44,1012.58,40353.0,137.0,402.0,759.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 11:59:03,382.97,2026-06-18,12:06:21,381.0,25.96,45.94,26.93,43.5,1012.4,14411.0,28.13,45.45,1012.58,40738.0,136.0,401.0,758.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 11:59:05,385.23,2026-06-18,12:06:23,383.0,25.96,45.94,26.93,43.5,1012.39,15169.0,28.13,45.43,1012.58,40699.0,138.0,407.0,769.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 11:59:07,387.5,2026-06-18,12:06:26,386.0,25.97,45.95,26.93,43.49,1012.39,15533.0,28.13,45.45,1012.58,40738.0,138.0,406.0,767.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 11:59:10,389.76,2026-06-18,12:06:28,388.0,25.96,45.98,26.93,43.49,1012.39,15590.0,28.14,45.45,1012.58,40622.0,135.0,396.0,750.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 11:59:12,392.02,2026-06-18,12:06:30,390.0,25.97,45.98,26.93,43.49,1012.38,15904.0,28.14,45.47,1012.58,40467.0,136.0,399.0,756.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 11:59:14,394.28,2026-06-18,12:06:32,392.0,25.97,45.98,26.93,43.49,1012.38,16182.0,28.14,45.71,1012.59,39530.0,134.0,394.0,746.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 11:59:16,396.54,2026-06-18,12:06:35,395.0,25.97,45.97,26.93,43.47,1012.38,16662.0,28.14,45.99,1012.6,38811.0,136.0,396.0,754.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 11:59:19,398.81,2026-06-18,12:06:37,397.0,25.96,45.95,26.93,43.46,1012.39,17185.0,28.14,46.29,1012.6,38323.0,140.0,413.0,781.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 11:59:21,401.07,2026-06-18,12:06:39,399.0,25.97,45.95,26.93,43.46,1012.38,17255.0,28.14,46.62,1012.59,37780.0,137.0,404.0,766.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 11:59:23,403.33,2026-06-18,12:06:41,401.0,25.97,45.93,26.93,43.45,1012.39,17227.0,28.13,46.84,1012.59,37547.0,137.0,402.0,760.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 11:59:25,405.58,2026-06-18,12:06:44,404.0,25.96,45.91,26.93,43.45,1012.39,17062.0,28.13,46.88,1012.59,37713.0,138.0,405.0,766.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 11:59:28,407.84,2026-06-18,12:06:46,406.0,25.97,45.91,26.93,43.45,1012.38,17021.0,28.13,46.74,1012.59,38220.0,138.0,404.0,767.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 11:59:30,410.1,2026-06-18,12:06:48,408.0,25.98,45.9,26.93,43.44,1012.38,16740.0,28.13,46.54,1012.59,39095.0,133.0,382.0,731.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 11:59:32,412.36,2026-06-18,12:06:51,411.0,25.96,45.9,26.93,43.44,1012.37,16406.0,28.13,46.26,1012.59,39457.0,137.0,402.0,763.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 11:59:34,414.62,2026-06-18,12:06:53,413.0,25.97,45.9,26.93,43.43,1012.37,16406.0,28.13,46.12,1012.59,39825.0,136.0,397.0,754.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 11:59:37,416.88,2026-06-18,12:06:55,415.0,25.96,45.89,26.93,43.42,1012.37,16649.0,28.13,46.1,1012.59,39567.0,136.0,400.0,760.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 11:59:39,419.13,2026-06-18,12:06:57,417.0,25.97,45.89,26.93,43.42,1012.38,16846.0,28.13,46.2,1012.59,39640.0,137.0,404.0,767.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 11:59:41,421.39,2026-06-18,12:07:00,420.0,25.97,45.89,26.94,43.41,1012.39,16571.0,28.13,46.15,1012.6,40163.0,139.0,415.0,784.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-30 11:59:43,423.65,2026-06-18,12:07:02,422.0,25.97,45.88,26.94,43.42,1012.39,16218.0,28.13,46.08,1012.6,40238.0,137.0,404.0,765.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 11:59:46,425.91,2026-06-18,12:07:04,424.0,25.98,45.89,26.94,43.42,1012.39,15940.0,28.13,46.06,1012.6,40125.0,137.0,404.0,763.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 11:59:48,428.17,2026-06-18,12:07:06,426.0,25.97,45.89,26.94,43.42,1012.39,15964.0,28.13,46.1,1012.6,40314.0,136.0,399.0,754.0,999.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 11:59:50,430.43,2026-06-18,12:07:09,429.0,25.98,45.89,26.94,43.41,1012.39,16218.0,28.13,45.97,1012.59,41170.0,134.0,386.0,735.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-30 11:59:52,432.69,2026-06-18,12:07:11,431.0,25.96,45.88,26.94,43.41,1012.38,16206.0,28.13,45.81,1012.59,41210.0,133.0,385.0,735.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 11:59:55,434.95,2026-06-18,12:07:13,433.0,25.98,45.89,26.94,43.41,1012.38,16520.0,28.13,45.71,1012.6,41370.0,137.0,404.0,765.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 11:59:57,437.21,2026-06-18,12:07:15,435.0,25.98,45.87,26.94,43.4,1012.38,17089.0,28.13,45.6,1012.6,41653.0,136.0,396.0,753.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 11:59:59,439.48,2026-06-18,12:07:18,438.0,25.97,45.88,26.94,43.4,1012.38,17213.0,28.13,45.48,1012.6,41693.0,136.0,396.0,750.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-30 12:00:02,441.75,2026-06-18,12:07:20,440.0,25.96,45.86,26.94,43.39,1012.39,17062.0,28.13,45.41,1012.6,41816.0,136.0,400.0,756.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:00:04,444.02,2026-06-18,12:07:22,442.0,25.98,45.86,26.94,43.39,1012.39,16833.0,28.13,45.36,1012.6,41857.0,137.0,404.0,764.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:00:06,446.28,2026-06-18,12:07:24,444.0,25.98,45.88,26.94,43.39,1012.4,16675.0,28.13,45.31,1012.61,41898.0,137.0,399.0,756.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 12:00:08,448.54,2026-06-18,12:07:27,447.0,25.97,45.86,26.94,43.39,1012.4,16469.0,28.13,45.3,1012.61,41612.0,138.0,404.0,766.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:00:11,450.8,2026-06-18,12:07:29,449.0,25.97,45.86,26.94,43.38,1012.4,16243.0,28.13,45.34,1012.61,41571.0,138.0,405.0,768.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:00:13,453.06,2026-06-18,12:07:31,451.0,25.97,45.85,26.95,43.39,1012.39,16024.0,28.13,45.4,1012.61,41330.0,135.0,392.0,748.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 12:00:15,455.31,2026-06-18,12:07:34,454.0,26.0,45.86,26.94,43.39,1012.4,15916.0,28.13,45.51,1012.62,41290.0,135.0,394.0,748.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:00:17,457.57,2026-06-18,12:07:36,456.0,25.98,45.84,26.94,43.38,1012.4,15822.0,28.13,45.49,1012.61,41898.0,139.0,412.0,778.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 12:00:20,459.83,2026-06-18,12:07:38,458.0,25.98,45.88,26.94,43.39,1012.4,15567.0,28.13,45.37,1012.61,42314.0,136.0,398.0,755.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:00:22,462.09,2026-06-18,12:07:40,460.0,25.98,45.87,26.94,43.39,1012.4,15311.0,28.13,45.33,1012.61,41775.0,137.0,403.0,763.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 12:00:24,464.35,2026-06-18,12:07:43,463.0,25.98,45.88,26.95,43.39,1012.4,15147.0,28.13,45.36,1012.6,41898.0,137.0,397.0,756.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 12:00:26,466.61,2026-06-18,12:07:45,465.0,25.97,45.85,26.95,43.4,1012.4,15137.0,28.13,45.28,1012.6,42230.0,138.0,404.0,767.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:00:29,468.86,2026-06-18,12:07:47,467.0,25.97,45.84,26.95,43.38,1012.4,15094.0,28.13,45.27,1012.6,42146.0,137.0,405.0,767.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 12:00:31,471.12,2026-06-18,12:07:49,469.0,25.97,45.86,26.95,43.38,1012.4,15083.0,28.13,45.26,1012.6,42188.0,136.0,395.0,752.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:00:33,473.39,2026-06-18,12:07:52,472.0,25.99,45.84,26.95,43.38,1012.39,15147.0,28.13,45.27,1012.59,41653.0,138.0,406.0,766.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 12:00:35,475.64,2026-06-18,12:07:54,474.0,25.98,45.84,26.95,43.39,1012.39,15126.0,28.12,45.24,1012.59,42356.0,139.0,410.0,772.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 12:00:38,477.9,2026-06-18,12:07:56,476.0,25.98,45.84,26.95,43.38,1012.39,15169.0,28.12,44.85,1012.59,43478.0,139.0,408.0,773.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:00:40,480.16,2026-06-18,12:07:58,478.0,25.98,45.85,26.95,43.38,1012.39,15344.0,28.11,44.49,1012.59,44198.0,140.0,410.0,781.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-30 12:00:42,482.42,2026-06-18,12:08:01,481.0,25.97,45.86,26.95,43.38,1012.39,15579.0,28.11,44.43,1012.59,43700.0,137.0,401.0,764.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:00:44,484.68,2026-06-18,12:08:03,483.0,25.98,45.83,26.95,43.37,1012.38,15659.0,28.1,44.76,1012.6,42063.0,134.0,389.0,739.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:00:47,486.94,2026-06-18,12:08:05,485.0,26.0,45.84,26.95,43.37,1012.39,15833.0,28.1,45.3,1012.6,40467.0,138.0,402.0,766.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:00:49,489.2,2026-06-18,12:08:07,487.0,26.0,45.84,26.95,43.36,1012.39,16084.0,28.09,45.73,1012.6,39677.0,139.0,407.0,773.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 12:00:51,491.46,2026-06-18,12:08:10,490.0,25.99,45.82,26.95,43.36,1012.39,16194.0,28.09,45.74,1012.6,40660.0,136.0,397.0,752.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:00:53,493.71,2026-06-18,12:08:12,492.0,25.99,45.79,26.95,43.35,1012.39,16343.0,28.08,45.57,1012.6,41051.0,134.0,393.0,746.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 12:00:56,495.97,2026-06-18,12:08:14,494.0,25.98,45.79,26.95,43.34,1012.39,16469.0,28.08,45.49,1012.61,41051.0,137.0,402.0,764.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 12:00:58,498.23,2026-06-18,12:08:17,497.0,26.0,45.77,26.95,43.32,1012.39,16507.0,28.07,45.41,1012.61,41290.0,139.0,411.0,778.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 12:01:00,500.49,2026-06-18,12:08:19,499.0,25.98,45.76,26.95,43.34,1012.4,16520.0,28.07,45.38,1012.61,41775.0,138.0,401.0,763.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:01:03,502.75,2026-06-18,12:08:21,501.0,25.98,45.76,26.95,43.33,1012.4,16584.0,28.06,45.31,1012.62,42146.0,138.0,405.0,769.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 12:01:05,505.01,2026-06-18,12:08:23,503.0,25.98,45.74,26.95,43.33,1012.4,16780.0,28.06,45.29,1012.62,42314.0,139.0,411.0,774.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:01:07,507.26,2026-06-18,12:08:26,506.0,25.98,45.72,26.95,43.31,1012.41,17353.0,28.06,45.28,1012.61,42737.0,137.0,399.0,760.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 12:01:09,509.52,2026-06-18,12:08:28,508.0,26.0,45.73,26.95,43.34,1012.41,17596.0,28.06,45.29,1012.61,42695.0,139.0,410.0,775.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:01:12,511.78,2026-06-18,12:08:30,510.0,26.0,45.73,26.95,43.35,1012.4,17832.0,28.06,45.31,1012.61,43083.0,140.0,411.0,777.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 12:01:14,514.04,2026-06-18,12:08:32,512.0,25.99,45.72,26.95,43.32,1012.4,18135.0,28.06,45.29,1012.6,43611.0,138.0,406.0,772.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-30 12:01:16,516.3,2026-06-18,12:08:35,515.0,25.99,45.73,26.95,43.32,1012.39,18306.0,28.06,45.23,1012.59,43880.0,135.0,393.0,747.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:01:18,518.56,2026-06-18,12:08:37,517.0,25.98,45.74,26.95,43.34,1012.39,18401.0,28.06,45.15,1012.59,44153.0,138.0,409.0,771.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 12:01:21,520.82,2026-06-18,12:08:39,519.0,25.99,45.75,26.95,43.34,1012.39,18417.0,28.06,45.12,1012.59,43835.0,137.0,399.0,758.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:01:23,523.08,2026-06-18,12:08:41,521.0,25.99,45.75,26.95,43.35,1012.39,18497.0,28.06,45.16,1012.59,43880.0,137.0,402.0,761.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:01:25,525.34,2026-06-18,12:08:44,524.0,26.01,45.75,26.95,43.35,1012.39,18724.0,28.06,45.14,1012.59,44061.0,138.0,404.0,764.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:01:27,527.6,2026-06-18,12:08:46,526.0,26.0,45.75,26.95,43.34,1012.38,18873.0,28.06,45.12,1012.59,44244.0,139.0,409.0,774.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:01:30,529.86,2026-06-18,12:08:48,528.0,25.99,45.74,26.95,43.35,1012.38,18856.0,28.06,45.12,1012.58,43790.0,137.0,400.0,759.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:01:32,532.12,2026-06-18,12:08:50,530.0,25.99,45.75,26.95,43.34,1012.38,18740.0,28.06,45.12,1012.58,43925.0,137.0,403.0,762.0,1000.0,1000.0,334.0,0.0,60.0,ON
