pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-29 18:34:07,270.1,2026-06-18,12:04:28,268.0,26.96,46.71,27.78,44.28,1010.28,62181.0,27.92,50.0,1010.48,72173.0,53.0,117.0,234.0,367.0,1000.0,129.0,0.0,60.0,ON
2026-06-29 18:34:09,272.36,2026-06-18,12:04:30,270.0,26.99,46.71,27.78,44.29,1010.28,62500.0,27.92,48.88,1010.49,85219.0,53.0,118.0,237.0,372.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:34:11,274.61,2026-06-18,12:04:32,272.0,26.98,46.73,27.78,44.31,1010.27,62362.0,27.92,48.07,1010.49,96731.0,53.0,118.0,237.0,371.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:34:14,276.87,2026-06-18,12:04:35,275.0,26.98,46.73,27.78,44.33,1010.27,62914.0,27.92,47.56,1010.49,105004.0,53.0,118.0,237.0,372.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:34:16,279.13,2026-06-18,12:04:37,277.0,26.99,46.74,27.78,44.34,1010.28,62775.0,27.92,47.1,1010.48,111376.0,52.0,116.0,232.0,364.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:34:18,281.39,2026-06-18,12:04:39,279.0,27.0,46.74,27.78,44.34,1010.26,63100.0,27.92,47.12,1010.48,94430.0,52.0,114.0,229.0,361.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:34:20,283.65,2026-06-18,12:04:41,281.0,26.99,46.75,27.78,44.32,1010.27,63382.0,27.93,48.08,1010.48,58076.0,52.0,114.0,229.0,362.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:34:23,285.91,2026-06-18,12:04:44,284.0,26.99,46.72,27.78,44.32,1010.27,63523.0,27.93,49.87,1010.48,42063.0,54.0,123.0,247.0,383.0,1000.0,145.0,0.0,60.0,ON
2026-06-29 18:34:25,288.16,2026-06-18,12:04:46,286.0,26.98,46.73,27.78,44.28,1010.27,64532.0,27.93,51.14,1010.48,38882.0,52.0,115.0,231.0,361.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:34:27,290.43,2026-06-18,12:04:48,288.0,26.98,46.74,27.78,44.26,1010.27,65222.0,27.94,51.71,1010.48,40933.0,51.0,113.0,228.0,358.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:34:29,292.69,2026-06-18,12:04:51,291.0,27.0,46.72,27.78,44.25,1010.26,65123.0,27.94,51.53,1010.48,47716.0,51.0,114.0,228.0,360.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:34:32,294.95,2026-06-18,12:04:53,293.0,26.99,46.7,27.78,44.28,1010.27,65123.0,27.94,51.24,1010.49,52212.0,52.0,117.0,236.0,369.0,1000.0,135.0,0.0,60.0,ON
2026-06-29 18:34:34,297.2,2026-06-18,12:04:55,295.0,26.96,46.72,27.78,44.28,1010.27,64974.0,27.94,50.41,1010.49,65222.0,52.0,116.0,233.0,365.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:34:36,299.47,2026-06-18,12:04:57,297.0,26.99,46.73,27.78,44.28,1010.27,65877.0,27.94,49.47,1010.48,75493.0,52.0,116.0,232.0,364.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:34:38,301.73,2026-06-18,12:05:00,300.0,26.98,46.71,27.78,44.29,1010.26,66030.0,27.94,48.62,1010.48,85733.0,51.0,113.0,227.0,357.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:34:41,303.98,2026-06-18,12:05:02,302.0,26.97,46.71,27.78,44.3,1010.27,66132.0,27.94,47.99,1010.48,89982.0,50.0,110.0,221.0,348.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 18:34:43,306.24,2026-06-18,12:05:04,304.0,26.97,46.73,27.78,44.29,1010.26,66753.0,27.94,48.13,1010.48,68139.0,50.0,111.0,222.0,350.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:34:45,308.5,2026-06-18,12:05:06,306.0,26.99,46.74,27.78,44.28,1010.25,66701.0,27.95,49.31,1010.48,51612.0,51.0,113.0,227.0,358.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:34:47,310.76,2026-06-18,12:05:09,309.0,26.99,46.72,27.78,44.26,1010.26,66963.0,27.95,50.85,1010.49,38117.0,51.0,113.0,227.0,356.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:34:50,313.02,2026-06-18,12:05:11,311.0,26.97,46.72,27.78,44.25,1010.25,67226.0,27.95,52.43,1010.49,32686.0,50.0,110.0,222.0,350.0,1000.0,124.0,0.0,60.0,ON
2026-06-29 18:34:52,315.28,2026-06-18,12:05:13,313.0,26.97,46.71,27.78,44.23,1010.26,67439.0,27.95,53.17,1010.5,33961.0,49.0,107.0,215.0,340.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 18:34:54,317.54,2026-06-18,12:05:15,315.0,26.97,46.69,27.78,44.23,1010.27,67121.0,27.96,53.45,1010.5,31135.0,50.0,108.0,219.0,345.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 18:34:56,319.8,2026-06-18,12:05:18,318.0,26.96,46.71,27.78,44.23,1010.27,67173.0,27.96,54.12,1010.5,30274.0,50.0,111.0,223.0,352.0,1000.0,123.0,0.0,60.0,ON
2026-06-29 18:34:59,322.06,2026-06-18,12:05:20,320.0,26.98,46.71,27.78,44.26,1010.28,67599.0,27.96,54.42,1010.51,28667.0,51.0,112.0,225.0,355.0,1000.0,124.0,0.0,60.0,ON
2026-06-29 18:35:01,324.32,2026-06-18,12:05:22,322.0,26.97,46.71,27.78,44.27,1010.28,67173.0,27.96,54.97,1010.51,26981.0,51.0,112.0,226.0,355.0,1000.0,124.0,0.0,60.0,ON
2026-06-29 18:35:03,326.58,2026-06-18,12:05:25,325.0,26.99,46.7,27.78,44.27,1010.28,66805.0,27.96,55.17,1010.5,27239.0,51.0,115.0,231.0,361.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:35:05,328.83,2026-06-18,12:05:27,327.0,26.97,46.67,27.78,44.29,1010.27,67015.0,27.96,54.99,1010.51,30274.0,51.0,114.0,229.0,359.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:35:08,331.09,2026-06-18,12:05:29,329.0,26.99,46.66,27.78,44.3,1010.27,66235.0,27.96,53.82,1010.5,41816.0,52.0,116.0,233.0,365.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:35:10,333.35,2026-06-18,12:05:31,331.0,26.98,46.69,27.78,44.3,1010.27,66132.0,27.96,51.92,1010.49,57489.0,51.0,112.0,225.0,355.0,1000.0,124.0,0.0,60.0,ON
2026-06-29 18:35:12,335.61,2026-06-18,12:05:34,334.0,26.97,46.67,27.78,44.32,1010.27,66132.0,27.96,50.35,1010.49,70737.0,49.0,108.0,217.0,341.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 18:35:15,337.87,2026-06-18,12:05:36,336.0,26.98,46.69,27.78,44.29,1010.28,65928.0,27.96,49.22,1010.49,82341.0,50.0,111.0,224.0,353.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:35:17,340.13,2026-06-18,12:05:38,338.0,26.99,46.7,27.78,44.28,1010.28,66132.0,27.96,48.36,1010.49,90651.0,49.0,109.0,219.0,345.0,1000.0,123.0,0.0,60.0,ON
2026-06-29 18:35:19,342.39,2026-06-18,12:05:40,340.0,26.98,46.72,27.78,44.24,1010.27,66081.0,27.96,47.93,1010.49,97172.0,49.0,108.0,217.0,342.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 18:35:21,344.65,2026-06-18,12:05:43,343.0,26.99,46.7,27.78,44.24,1010.27,66338.0,27.97,47.69,1010.49,94797.0,49.0,109.0,219.0,346.0,1000.0,124.0,0.0,60.0,ON
2026-06-29 18:35:24,346.91,2026-06-18,12:05:45,345.0,26.99,46.69,27.78,44.28,1010.26,66081.0,27.97,48.25,1010.5,63665.0,50.0,111.0,223.0,350.0,1000.0,124.0,0.0,60.0,ON
2026-06-29 18:35:26,349.17,2026-06-18,12:05:47,347.0,26.96,46.71,27.78,44.29,1010.27,66184.0,27.97,49.89,1010.5,43345.0,49.0,108.0,218.0,343.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 18:35:28,351.43,2026-06-18,12:05:49,349.0,26.98,46.71,27.78,44.26,1010.27,66030.0,27.97,51.52,1010.5,37580.0,52.0,117.0,237.0,368.0,1000.0,137.0,0.0,60.0,ON
2026-06-29 18:35:30,353.69,2026-06-18,12:05:52,352.0,26.99,46.69,27.78,44.26,1010.26,66081.0,27.97,52.3,1010.51,37448.0,52.0,117.0,237.0,367.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:35:33,355.95,2026-06-18,12:05:54,354.0,26.97,46.69,27.78,44.27,1010.26,66030.0,27.97,52.39,1010.51,45665.0,51.0,113.0,227.0,356.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:35:35,358.21,2026-06-18,12:05:56,356.0,26.98,46.7,27.77,44.28,1010.28,66081.0,27.97,51.24,1010.5,62362.0,52.0,115.0,233.0,363.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:35:37,360.47,2026-06-18,12:05:58,358.0,26.99,46.66,27.78,44.32,1010.29,65775.0,27.97,49.87,1010.5,77201.0,52.0,116.0,235.0,365.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:35:39,362.73,2026-06-18,12:06:01,361.0,26.95,46.68,27.77,44.35,1010.29,65725.0,27.97,48.83,1010.5,89510.0,52.0,115.0,232.0,362.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:35:42,364.98,2026-06-18,12:06:03,363.0,26.96,46.69,27.78,44.38,1010.28,65222.0,27.97,48.02,1010.5,100431.0,53.0,119.0,239.0,371.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:35:44,367.24,2026-06-18,12:06:05,365.0,26.96,46.62,27.77,44.41,1010.28,65123.0,27.97,47.51,1010.5,105068.0,52.0,116.0,234.0,365.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:35:46,369.5,2026-06-18,12:06:08,368.0,26.97,46.64,27.78,44.43,1010.28,64630.0,27.97,47.59,1010.5,87942.0,51.0,114.0,230.0,359.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:35:48,371.76,2026-06-18,12:06:10,370.0,26.98,46.65,27.77,44.44,1010.28,64728.0,27.97,48.12,1010.49,84965.0,52.0,116.0,234.0,364.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:35:51,374.02,2026-06-18,12:06:12,372.0,26.99,46.65,27.78,44.43,1010.28,64581.0,27.97,48.07,1010.49,98632.0,51.0,113.0,228.0,357.0,1000.0,129.0,0.0,60.0,ON
2026-06-29 18:35:53,376.28,2026-06-18,12:06:14,374.0,26.97,46.65,27.77,44.44,1010.28,64386.0,27.97,47.55,1010.5,109659.0,52.0,117.0,235.0,368.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:35:55,378.54,2026-06-18,12:06:17,377.0,26.97,46.61,27.77,44.43,1010.29,64048.0,27.97,47.05,1010.49,118244.0,52.0,116.0,236.0,368.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:35:57,380.8,2026-06-18,12:06:19,379.0,26.97,46.64,27.77,44.43,1010.29,63760.0,27.97,46.66,1010.49,123284.0,52.0,115.0,232.0,361.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:36:00,383.06,2026-06-18,12:06:21,381.0,26.97,46.63,27.77,44.43,1010.28,63382.0,27.96,46.36,1010.49,127331.0,52.0,117.0,238.0,369.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:36:02,385.32,2026-06-18,12:06:23,383.0,26.98,46.64,27.77,44.43,1010.28,63665.0,27.96,46.28,1010.5,125829.0,51.0,113.0,228.0,356.0,1000.0,127.0,0.0,60.0,ON
2026-06-29 18:36:04,387.58,2026-06-18,12:06:26,386.0,26.96,46.61,27.77,44.43,1010.28,63523.0,27.96,46.29,1010.49,121701.0,50.0,112.0,224.0,351.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 18:36:06,389.84,2026-06-18,12:06:28,388.0,26.97,46.62,27.77,44.41,1010.28,63382.0,27.96,46.2,1010.48,124453.0,51.0,112.0,227.0,355.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:36:09,392.1,2026-06-18,12:06:30,390.0,26.98,46.58,27.77,44.4,1010.29,62961.0,27.96,46.14,1010.49,126858.0,51.0,112.0,225.0,352.0,1000.0,127.0,0.0,60.0,ON
2026-06-29 18:36:11,394.36,2026-06-18,12:06:32,392.0,26.95,46.62,27.77,44.41,1010.28,63147.0,27.96,46.0,1010.48,132883.0,52.0,117.0,237.0,367.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:36:13,396.62,2026-06-18,12:06:35,395.0,26.97,46.65,27.77,44.4,1010.28,63382.0,27.96,45.88,1010.48,134772.0,53.0,119.0,244.0,376.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:36:16,398.88,2026-06-18,12:06:37,397.0,26.96,46.61,27.77,44.41,1010.28,63288.0,27.96,45.91,1010.48,131248.0,52.0,117.0,236.0,366.0,1000.0,131.0,0.0,60.0,ON
2026-06-29 18:36:18,401.13,2026-06-18,12:06:39,399.0,26.95,46.62,27.77,44.41,1010.28,62914.0,27.96,46.48,1010.49,82341.0,51.0,115.0,232.0,362.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:36:20,403.39,2026-06-18,12:06:41,401.0,26.97,46.62,27.77,44.38,1010.28,62868.0,27.96,47.94,1010.49,65674.0,53.0,118.0,240.0,371.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:36:22,405.65,2026-06-18,12:06:44,404.0,26.96,46.62,27.77,44.39,1010.28,62914.0,27.96,48.82,1010.49,71869.0,53.0,119.0,243.0,374.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:36:25,407.91,2026-06-18,12:06:46,406.0,26.97,46.61,27.77,44.38,1010.29,63194.0,27.96,48.6,1010.49,85390.0,53.0,119.0,241.0,373.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:36:27,410.17,2026-06-18,12:06:48,408.0,26.98,46.62,27.77,44.32,1010.29,62961.0,27.96,48.05,1010.48,98918.0,53.0,120.0,242.0,376.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:36:29,412.43,2026-06-18,12:06:51,411.0,26.97,46.62,27.77,44.29,1010.29,63523.0,27.97,47.5,1010.49,108130.0,52.0,117.0,237.0,367.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:36:31,414.69,2026-06-18,12:06:53,413.0,26.98,46.62,27.77,44.24,1010.29,63713.0,27.97,47.19,1010.49,112924.0,53.0,118.0,242.0,373.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:36:34,416.94,2026-06-18,12:06:55,415.0,26.97,46.61,27.77,44.2,1010.28,64483.0,27.97,46.87,1010.49,116469.0,50.0,112.0,226.0,355.0,1000.0,124.0,0.0,60.0,ON
2026-06-29 18:36:36,419.2,2026-06-18,12:06:57,417.0,26.99,46.59,27.77,44.16,1010.28,64826.0,27.97,46.72,1010.49,114056.0,51.0,113.0,230.0,358.0,1000.0,129.0,0.0,60.0,ON
2026-06-29 18:36:38,421.46,2026-06-18,12:07:00,420.0,26.97,46.58,27.77,44.15,1010.28,65322.0,27.97,46.74,1010.49,113374.0,52.0,115.0,232.0,362.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:36:40,423.72,2026-06-18,12:07:02,422.0,26.96,46.56,27.77,44.13,1010.28,65928.0,27.97,46.63,1010.5,112478.0,50.0,110.0,223.0,348.0,1000.0,124.0,0.0,60.0,ON
2026-06-29 18:36:43,425.98,2026-06-18,12:07:04,424.0,26.97,46.55,27.77,44.11,1010.29,66184.0,27.97,46.75,1010.51,89510.0,49.0,107.0,217.0,340.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 18:36:45,428.24,2026-06-18,12:07:06,426.0,26.96,46.56,27.77,44.11,1010.29,66286.0,27.97,47.64,1010.51,75896.0,49.0,109.0,221.0,346.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 18:36:47,430.5,2026-06-18,12:07:09,429.0,26.98,46.56,27.77,44.12,1010.29,66390.0,27.97,48.59,1010.5,62454.0,48.0,104.0,210.0,333.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 18:36:49,432.76,2026-06-18,12:07:11,431.0,26.96,46.57,27.77,44.13,1010.3,66235.0,27.98,50.06,1010.51,44475.0,49.0,107.0,216.0,339.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 18:36:52,435.02,2026-06-18,12:07:13,433.0,26.96,46.59,27.77,44.13,1010.3,66184.0,27.98,51.77,1010.51,36025.0,49.0,109.0,220.0,345.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 18:36:54,437.28,2026-06-18,12:07:15,435.0,26.95,46.58,27.77,44.13,1010.3,66235.0,27.98,53.08,1010.51,32388.0,50.0,111.0,224.0,352.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 18:36:56,439.54,2026-06-18,12:07:18,438.0,26.97,46.6,27.77,44.14,1010.29,66390.0,27.98,53.68,1010.51,35193.0,51.0,113.0,228.0,356.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:36:58,441.8,2026-06-18,12:07:20,440.0,26.97,46.59,27.77,44.16,1010.29,66235.0,27.98,52.7,1010.5,49459.0,51.0,113.0,229.0,357.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:37:01,444.06,2026-06-18,12:07:22,442.0,26.99,46.56,27.77,44.17,1010.29,66286.0,27.98,51.09,1010.5,64337.0,51.0,115.0,234.0,362.0,1000.0,129.0,0.0,60.0,ON
2026-06-29 18:37:03,446.32,2026-06-18,12:07:24,444.0,26.97,46.57,27.77,44.2,1010.29,65725.0,27.98,49.8,1010.51,75095.0,51.0,114.0,230.0,360.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:37:05,448.58,2026-06-18,12:07:27,447.0,26.96,46.59,27.77,44.23,1010.29,65826.0,27.98,49.26,1010.5,72173.0,51.0,113.0,230.0,358.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:37:07,450.84,2026-06-18,12:07:29,449.0,26.96,46.58,27.77,44.23,1010.29,65979.0,27.99,48.91,1010.5,82740.0,52.0,116.0,236.0,365.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:37:10,453.09,2026-06-18,12:07:31,451.0,26.97,46.58,27.77,44.25,1010.29,65775.0,27.99,48.33,1010.5,89887.0,52.0,115.0,232.0,360.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:37:12,455.35,2026-06-18,12:07:34,454.0,26.97,46.56,27.77,44.27,1010.29,65573.0,27.99,47.97,1010.51,98918.0,51.0,113.0,228.0,356.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:37:14,457.61,2026-06-18,12:07:36,456.0,26.97,46.56,27.77,44.29,1010.28,65322.0,27.99,47.57,1010.51,103476.0,49.0,107.0,218.0,342.0,1000.0,124.0,0.0,60.0,ON
2026-06-29 18:37:17,459.87,2026-06-18,12:07:38,458.0,26.96,46.55,27.77,44.3,1010.29,65222.0,27.99,47.6,1010.51,84460.0,52.0,118.0,239.0,369.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:37:19,462.13,2026-06-18,12:07:40,460.0,26.96,46.55,27.77,44.3,1010.29,64875.0,28.0,48.58,1010.51,62181.0,53.0,119.0,242.0,371.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:37:21,464.39,2026-06-18,12:07:43,463.0,26.95,46.55,27.77,44.3,1010.29,64337.0,28.0,50.25,1010.51,44943.0,52.0,116.0,237.0,367.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:37:23,466.65,2026-06-18,12:07:45,465.0,26.96,46.56,27.77,44.29,1010.28,64630.0,28.0,51.18,1010.5,50874.0,50.0,111.0,225.0,351.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:37:26,468.91,2026-06-18,12:07:47,467.0,26.96,46.55,27.77,44.3,1010.29,64000.0,28.0,50.56,1010.51,61508.0,53.0,119.0,243.0,374.0,1000.0,143.0,0.0,60.0,ON
2026-06-29 18:37:28,471.17,2026-06-18,12:07:49,469.0,26.96,46.54,27.77,44.28,1010.29,63760.0,28.0,49.5,1010.51,75161.0,54.0,122.0,250.0,381.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:37:30,473.43,2026-06-18,12:07:52,472.0,26.95,46.55,27.76,44.28,1010.28,63760.0,28.0,48.45,1010.5,88397.0,51.0,114.0,230.0,358.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:37:32,475.69,2026-06-18,12:07:54,474.0,26.97,46.56,27.77,44.3,1010.28,63808.0,28.01,47.67,1010.5,99090.0,53.0,118.0,240.0,370.0,1000.0,137.0,0.0,60.0,ON
2026-06-29 18:37:35,477.95,2026-06-18,12:07:56,476.0,26.95,46.54,27.77,44.32,1010.28,63952.0,28.01,47.21,1010.5,106048.0,52.0,117.0,238.0,367.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:37:37,480.21,2026-06-18,12:07:58,478.0,26.97,46.56,27.76,44.33,1010.28,63952.0,28.01,46.9,1010.51,111087.0,52.0,116.0,237.0,366.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:37:39,482.47,2026-06-18,12:08:01,481.0,26.96,46.57,27.76,44.34,1010.27,63904.0,28.01,46.8,1010.5,108130.0,54.0,122.0,250.0,381.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:37:41,484.73,2026-06-18,12:08:03,483.0,26.97,46.57,27.76,44.33,1010.28,63713.0,28.01,46.85,1010.5,110368.0,53.0,119.0,242.0,371.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:37:44,486.99,2026-06-18,12:08:05,485.0,26.95,46.53,27.76,44.34,1010.27,63570.0,28.01,46.86,1010.5,108543.0,51.0,115.0,232.0,361.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:37:46,489.25,2026-06-18,12:08:07,487.0,26.96,46.53,27.76,44.35,1010.27,63618.0,28.01,46.88,1010.5,114515.0,51.0,115.0,232.0,360.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:37:48,491.51,2026-06-18,12:08:10,490.0,26.94,46.53,27.76,44.32,1010.27,63760.0,28.01,46.58,1010.49,122488.0,52.0,117.0,239.0,366.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:37:50,493.76,2026-06-18,12:08:12,492.0,26.98,46.51,27.76,44.29,1010.27,63713.0,28.01,46.32,1010.48,117918.0,50.0,112.0,227.0,353.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:37:53,496.02,2026-06-18,12:08:14,494.0,26.96,46.52,27.76,44.3,1010.28,63665.0,28.02,46.83,1010.49,79875.0,50.0,112.0,227.0,353.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:37:55,498.28,2026-06-18,12:08:17,497.0,26.95,46.51,27.76,44.3,1010.28,64000.0,28.02,48.04,1010.49,71748.0,52.0,117.0,238.0,368.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:37:57,500.54,2026-06-18,12:08:19,499.0,26.96,46.5,27.76,44.3,1010.27,63760.0,28.02,48.45,1010.49,75294.0,50.0,110.0,224.0,349.0,1000.0,127.0,0.0,60.0,ON
2026-06-29 18:37:59,502.8,2026-06-18,12:08:21,501.0,26.96,46.5,27.76,44.27,1010.27,63760.0,28.02,48.57,1010.49,72173.0,51.0,113.0,230.0,356.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:38:02,505.06,2026-06-18,12:08:23,503.0,26.98,46.5,27.76,44.25,1010.26,63523.0,28.02,48.86,1010.49,71991.0,52.0,117.0,236.0,365.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:38:04,507.32,2026-06-18,12:08:26,506.0,26.96,46.52,27.76,44.24,1010.27,64096.0,28.03,49.29,1010.49,56462.0,51.0,113.0,227.0,354.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:38:06,509.57,2026-06-18,12:08:28,508.0,26.97,46.5,27.76,44.21,1010.26,64386.0,28.03,50.67,1010.49,41410.0,51.0,112.0,226.0,353.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:38:08,511.83,2026-06-18,12:08:30,510.0,26.96,46.5,27.76,44.15,1010.27,64679.0,28.03,52.36,1010.49,33481.0,51.0,115.0,233.0,360.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:38:11,514.09,2026-06-18,12:08:32,512.0,26.96,46.5,27.76,44.12,1010.27,64974.0,28.04,53.7,1010.5,29438.0,51.0,114.0,230.0,357.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:38:13,516.35,2026-06-18,12:08:35,515.0,26.95,46.48,27.76,44.11,1010.27,64875.0,28.04,54.6,1010.51,27170.0,50.0,109.0,222.0,346.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 18:38:15,518.61,2026-06-18,12:08:37,517.0,26.95,46.48,27.76,44.12,1010.27,64777.0,28.04,55.06,1010.51,26267.0,52.0,116.0,237.0,366.0,1000.0,135.0,0.0,60.0,ON
2026-06-29 18:38:18,520.87,2026-06-18,12:08:39,519.0,26.96,46.5,27.76,44.14,1010.28,64630.0,28.04,55.16,1010.52,26594.0,51.0,114.0,232.0,359.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:38:20,523.13,2026-06-18,12:08:41,521.0,26.96,46.47,27.76,44.14,1010.28,64777.0,28.04,54.93,1010.52,29157.0,51.0,115.0,233.0,362.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:38:22,525.39,2026-06-18,12:08:44,524.0,26.97,46.48,27.76,44.13,1010.29,65073.0,28.04,54.47,1010.52,31809.0,52.0,116.0,236.0,364.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:38:24,527.65,2026-06-18,12:08:46,526.0,26.95,46.49,27.76,44.12,1010.28,64630.0,28.04,54.3,1010.52,31272.0,51.0,114.0,231.0,359.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:38:27,529.91,2026-06-18,12:08:48,528.0,26.97,46.49,27.76,44.11,1010.28,64875.0,28.05,54.48,1010.52,33066.0,51.0,114.0,232.0,359.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:38:29,532.17,2026-06-18,12:08:50,530.0,26.95,46.47,27.76,44.1,1010.28,64974.0,28.05,53.76,1010.52,41250.0,51.0,113.0,229.0,355.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:38:31,534.43,2026-06-18,12:08:53,533.0,26.94,46.48,27.76,44.09,1010.28,65272.0,28.05,52.26,1010.52,50068.0,50.0,111.0,223.0,349.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 18:38:33,536.69,2026-06-18,12:08:55,535.0,26.95,46.51,27.76,44.09,1010.27,65624.0,28.05,51.38,1010.52,56838.0,51.0,112.0,228.0,355.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:38:36,538.95,2026-06-18,12:08:57,537.0,26.97,46.5,27.76,44.08,1010.28,65173.0,28.05,50.58,1010.51,62271.0,53.0,121.0,246.0,376.0,1000.0,140.0,0.0,60.0,ON
