pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 11:56:55,1095.62,2026-06-18,12:18:12,1092.0,25.37,53.5,26.33,45.36,1014.39,18856.0,25.25,59.11,1014.72,8606.0,2.0,6.0,7.0,10.0,79.0,12.0,0.0,60.0,ON
2026-06-26 11:56:57,1097.88,2026-06-18,12:18:14,1094.0,25.35,53.43,26.33,45.28,1014.38,17699.0,25.25,57.96,1014.71,9114.0,3.0,6.0,8.0,11.0,85.0,12.0,0.0,60.0,ON
2026-06-26 11:56:59,1100.15,2026-06-18,12:18:16,1096.0,25.37,53.26,26.33,45.31,1014.39,17007.0,25.25,57.01,1014.72,9694.0,2.0,6.0,7.0,11.0,79.0,12.0,0.0,60.0,ON
2026-06-26 11:57:02,1102.41,2026-06-18,12:18:19,1099.0,25.37,53.27,26.34,45.31,1014.39,16584.0,25.25,56.22,1014.73,10194.0,2.0,5.0,7.0,10.0,78.0,10.0,0.0,60.0,ON
2026-06-26 11:57:04,1104.68,2026-06-18,12:18:21,1101.0,25.36,53.4,26.34,45.37,1014.39,16636.0,25.25,55.6,1014.73,10716.0,3.0,6.0,7.0,10.0,80.0,12.0,0.0,60.0,ON
2026-06-26 11:57:06,1106.94,2026-06-18,12:18:23,1103.0,25.36,53.51,26.34,45.4,1014.39,17021.0,25.25,55.09,1014.72,11212.0,2.0,6.0,7.0,10.0,79.0,10.0,0.0,60.0,ON
2026-06-26 11:57:08,1109.21,2026-06-18,12:18:25,1105.0,25.34,53.66,26.34,45.47,1014.4,17684.0,25.25,54.67,1014.72,11691.0,3.0,6.0,7.0,10.0,78.0,10.0,0.0,60.0,ON
2026-06-26 11:57:11,1111.47,2026-06-18,12:18:28,1108.0,25.38,53.78,26.35,45.63,1014.4,15410.0,25.26,54.33,1014.72,12531.0,3.0,6.0,7.0,9.0,77.0,10.0,0.0,60.0,ON
2026-06-26 11:57:13,1113.74,2026-06-18,12:18:30,1110.0,25.36,54.06,26.35,45.75,1014.4,14528.0,25.26,54.06,1014.71,13053.0,3.0,6.0,7.0,10.0,77.0,10.0,0.0,60.0,ON
2026-06-26 11:57:15,1116.0,2026-06-18,12:18:32,1112.0,25.36,54.14,26.35,45.83,1014.4,13876.0,25.26,53.82,1014.72,13414.0,3.0,6.0,7.0,9.0,77.0,10.0,0.0,60.0,ON
2026-06-26 11:57:17,1118.27,2026-06-18,12:18:34,1114.0,25.37,54.25,26.35,45.86,1014.4,13663.0,25.26,53.61,1014.72,13760.0,2.0,5.0,7.0,10.0,76.0,10.0,0.0,60.0,ON
2026-06-26 11:57:20,1120.54,2026-06-18,12:18:37,1117.0,25.38,54.37,26.35,45.97,1014.4,14285.0,25.26,53.46,1014.73,14181.0,3.0,5.0,7.0,10.0,75.0,10.0,0.0,60.0,ON
2026-06-26 11:57:22,1122.8,2026-06-18,12:18:39,1119.0,25.38,54.48,26.36,46.23,1014.41,13894.0,25.27,53.34,1014.72,14391.0,3.0,5.0,7.0,9.0,74.0,10.0,0.0,60.0,ON
2026-06-26 11:57:24,1125.07,2026-06-18,12:18:41,1121.0,25.38,54.47,26.36,46.54,1014.41,13231.0,25.27,53.26,1014.72,14709.0,2.0,5.0,7.0,10.0,75.0,10.0,0.0,60.0,ON
2026-06-26 11:57:27,1127.34,2026-06-18,12:18:43,1123.0,25.38,54.45,26.36,46.57,1014.4,14709.0,25.27,53.15,1014.72,14801.0,3.0,5.0,7.0,10.0,76.0,10.0,0.0,60.0,ON
2026-06-26 11:57:29,1129.61,2026-06-18,12:18:46,1126.0,25.38,54.39,26.36,46.38,1014.4,15822.0,25.27,53.06,1014.73,15169.0,2.0,5.0,8.0,10.0,82.0,12.0,0.0,60.0,ON
2026-06-26 11:57:31,1131.87,2026-06-18,12:18:48,1128.0,25.37,54.42,26.36,46.33,1014.4,15892.0,25.28,52.99,1014.72,15410.0,2.0,6.0,7.0,11.0,82.0,12.0,0.0,60.0,ON
2026-06-26 11:57:33,1134.14,2026-06-18,12:18:50,1130.0,25.37,54.51,26.36,46.52,1014.41,16494.0,25.28,52.93,1014.72,15613.0,2.0,6.0,8.0,10.0,82.0,12.0,0.0,60.0,ON
2026-06-26 11:57:36,1136.4,2026-06-18,12:18:52,1132.0,25.38,54.57,26.36,46.73,1014.41,16108.0,25.28,52.89,1014.72,15798.0,1.0,3.0,5.0,8.0,53.0,8.0,0.0,60.0,ON
2026-06-26 11:57:38,1138.67,2026-06-18,12:18:55,1135.0,25.38,54.23,26.37,46.82,1014.41,15533.0,25.28,52.87,1014.72,15916.0,2.0,4.0,7.0,9.0,73.0,10.0,0.0,60.0,ON
2026-06-26 11:57:40,1140.93,2026-06-18,12:18:57,1137.0,25.38,54.13,26.37,46.91,1014.41,15432.0,25.29,52.83,1014.73,16084.0,3.0,5.0,7.0,10.0,74.0,10.0,0.0,60.0,ON
2026-06-26 11:57:42,1143.2,2026-06-18,12:18:59,1139.0,25.38,54.37,26.37,46.95,1014.41,14588.0,25.29,52.81,1014.73,16206.0,2.0,6.0,7.0,10.0,77.0,10.0,0.0,60.0,ON
2026-06-26 11:57:45,1145.47,2026-06-18,12:19:02,1142.0,25.38,54.65,26.37,46.86,1014.42,12300.0,25.29,52.79,1014.73,16380.0,3.0,6.0,7.0,9.0,75.0,10.0,0.0,60.0,ON
2026-06-26 11:57:47,1147.73,2026-06-18,12:19:04,1144.0,25.39,54.77,26.37,46.71,1014.41,12680.0,25.29,52.74,1014.73,16558.0,3.0,6.0,7.0,10.0,76.0,10.0,0.0,60.0,ON
2026-06-26 11:57:49,1150.0,2026-06-18,12:19:06,1146.0,25.38,54.88,26.37,46.71,1014.41,10413.0,25.3,52.72,1014.72,16727.0,2.0,4.0,6.0,9.0,71.0,10.0,0.0,60.0,ON
2026-06-26 11:57:51,1152.26,2026-06-18,12:19:08,1148.0,25.38,54.93,26.38,46.71,1014.41,9420.0,25.3,52.68,1014.71,16913.0,3.0,5.0,6.0,9.0,69.0,10.0,0.0,60.0,ON
2026-06-26 11:57:54,1154.53,2026-06-18,12:19:11,1151.0,25.38,54.94,26.38,46.7,1014.41,9747.0,25.3,52.64,1014.72,17171.0,2.0,5.0,7.0,9.0,71.0,10.0,0.0,60.0,ON
2026-06-26 11:57:56,1156.79,2026-06-18,12:19:13,1153.0,25.39,55.09,26.38,46.64,1014.41,10464.0,25.31,52.61,1014.71,17353.0,3.0,6.0,7.0,10.0,75.0,10.0,0.0,60.0,ON
2026-06-26 11:57:58,1159.06,2026-06-18,12:19:15,1155.0,25.39,55.23,26.38,46.44,1014.41,12598.0,25.31,52.56,1014.72,17596.0,3.0,6.0,7.0,11.0,78.0,10.0,0.0,60.0,ON
2026-06-26 11:58:01,1161.32,2026-06-18,12:19:17,1157.0,25.41,55.17,26.39,46.26,1014.4,13576.0,25.31,52.54,1014.71,17743.0,2.0,5.0,6.0,8.0,58.0,8.0,0.0,60.0,ON
2026-06-26 11:58:03,1163.59,2026-06-18,12:19:20,1160.0,25.39,55.05,26.39,46.14,1014.41,14285.0,25.32,52.51,1014.72,17997.0,3.0,5.0,6.0,9.0,61.0,8.0,0.0,60.0,ON
2026-06-26 11:58:05,1165.86,2026-06-18,12:19:22,1162.0,25.39,55.02,26.39,46.09,1014.42,15289.0,25.32,52.48,1014.73,18181.0,3.0,6.0,7.0,11.0,74.0,12.0,0.0,60.0,ON
2026-06-26 11:58:07,1168.12,2026-06-18,12:19:24,1164.0,25.39,54.97,26.39,46.19,1014.43,14749.0,25.32,52.43,1014.72,18369.0,3.0,6.0,8.0,12.0,81.0,12.0,0.0,60.0,ON
2026-06-26 11:58:10,1170.39,2026-06-18,12:19:26,1166.0,25.39,54.91,26.39,46.32,1014.44,13231.0,25.33,52.41,1014.73,18610.0,3.0,5.0,8.0,11.0,83.0,12.0,0.0,60.0,ON
2026-06-26 11:58:12,1172.66,2026-06-18,12:19:29,1169.0,25.4,54.94,26.4,46.43,1014.43,13611.0,25.33,52.38,1014.73,18823.0,3.0,6.0,8.0,11.0,85.0,12.0,0.0,60.0,ON
2026-06-26 11:58:14,1174.92,2026-06-18,12:19:31,1171.0,25.4,55.03,26.4,46.49,1014.43,14588.0,25.33,52.32,1014.72,18940.0,3.0,6.0,8.0,11.0,86.0,12.0,0.0,60.0,ON
2026-06-26 11:58:16,1177.19,2026-06-18,12:19:33,1173.0,25.4,55.07,26.4,46.64,1014.44,13247.0,25.33,52.26,1014.73,19058.0,3.0,7.0,8.0,12.0,85.0,12.0,0.0,60.0,ON
2026-06-26 11:58:19,1179.46,2026-06-18,12:19:35,1175.0,25.41,55.08,26.4,46.72,1014.44,14200.0,25.34,52.24,1014.72,19110.0,4.0,6.0,8.0,12.0,86.0,12.0,0.0,60.0,ON
2026-06-26 11:58:21,1181.72,2026-06-18,12:19:38,1178.0,25.4,54.5,26.4,46.51,1014.44,15126.0,25.34,52.2,1014.73,19248.0,3.0,6.0,8.0,11.0,83.0,12.0,0.0,60.0,ON
2026-06-26 11:58:23,1183.99,2026-06-18,12:19:40,1180.0,25.42,53.83,26.4,46.29,1014.45,16597.0,25.34,52.09,1014.73,19601.0,2.0,5.0,8.0,12.0,83.0,12.0,0.0,60.0,ON
2026-06-26 11:58:25,1186.25,2026-06-18,12:19:42,1182.0,25.4,53.67,26.4,46.03,1014.45,15810.0,25.34,51.95,1014.73,20100.0,3.0,6.0,8.0,12.0,83.0,12.0,0.0,60.0,ON
2026-06-26 11:58:28,1188.52,2026-06-18,12:19:45,1185.0,25.41,53.66,26.4,45.8,1014.44,17381.0,25.35,51.74,1014.73,20785.0,3.0,5.0,8.0,11.0,82.0,12.0,0.0,60.0,ON
2026-06-26 11:58:30,1190.78,2026-06-18,12:19:47,1187.0,25.41,53.69,26.4,45.59,1014.44,17952.0,25.35,51.58,1014.73,21094.0,2.0,6.0,8.0,12.0,82.0,12.0,0.0,60.0,ON
2026-06-26 11:58:32,1193.05,2026-06-18,12:19:49,1189.0,25.42,53.7,26.4,45.51,1014.44,18449.0,25.36,51.42,1014.74,21411.0,3.0,6.0,8.0,11.0,82.0,12.0,0.0,60.0,ON
2026-06-26 11:58:35,1195.32,2026-06-18,12:19:51,1191.0,25.41,53.66,26.4,45.59,1014.44,17481.0,25.36,51.3,1014.73,21805.0,2.0,6.0,8.0,11.0,83.0,12.0,0.0,60.0,ON
2026-06-26 11:58:37,1197.58,2026-06-18,12:19:54,1194.0,25.4,53.81,26.4,45.69,1014.44,17684.0,25.36,51.19,1014.73,22122.0,2.0,6.0,8.0,12.0,82.0,12.0,0.0,60.0,ON
2026-06-26 11:58:39,1199.85,2026-06-18,12:19:56,1196.0,25.41,53.93,26.4,45.69,1014.44,18561.0,25.36,51.12,1014.74,22614.0,2.0,6.0,8.0,11.0,83.0,12.0,0.0,60.0,ON
2026-06-26 11:58:41,1202.11,2026-06-18,12:19:58,1198.0,25.41,53.92,26.4,45.68,1014.45,18481.0,25.37,51.04,1014.74,23516.0,3.0,5.0,8.0,11.0,82.0,12.0,0.0,60.0,ON
2026-06-26 11:58:44,1204.38,2026-06-18,12:20:00,1200.0,25.42,54.01,26.4,45.76,1014.45,17339.0,25.37,50.95,1014.74,24141.0,2.0,6.0,8.0,12.0,82.0,12.0,0.0,60.0,ON
2026-06-26 11:58:46,1206.64,2026-06-18,12:20:03,1203.0,25.42,54.07,26.4,45.85,1014.46,17075.0,25.37,50.9,1014.74,24729.0,2.0,6.0,8.0,12.0,82.0,12.0,0.0,60.0,ON
2026-06-26 11:58:48,1208.91,2026-06-18,12:20:05,1205.0,25.42,54.01,26.4,45.94,1014.47,17611.0,25.38,50.84,1014.75,25361.0,3.0,6.0,8.0,12.0,82.0,12.0,0.0,60.0,ON
2026-06-26 11:58:50,1211.18,2026-06-18,12:20:07,1207.0,25.43,53.86,26.4,45.97,1014.47,15477.0,25.38,50.81,1014.75,25869.0,2.0,6.0,8.0,12.0,82.0,12.0,0.0,60.0,ON
2026-06-26 11:58:53,1213.44,2026-06-18,12:20:09,1209.0,25.43,53.76,26.4,45.95,1014.47,13796.0,25.38,50.79,1014.75,26234.0,3.0,6.0,8.0,12.0,82.0,12.0,0.0,60.0,ON
2026-06-26 11:58:55,1215.71,2026-06-18,12:20:12,1212.0,25.44,53.74,26.4,45.9,1014.48,12771.0,25.38,50.79,1014.75,26397.0,3.0,6.0,8.0,12.0,83.0,12.0,0.0,60.0,ON
2026-06-26 11:58:57,1217.98,2026-06-18,12:20:14,1214.0,25.42,53.83,26.41,45.91,1014.49,10880.0,25.39,50.83,1014.75,26413.0,3.0,6.0,8.0,12.0,83.0,12.0,0.0,60.0,ON
2026-06-26 11:58:59,1220.24,2026-06-18,12:20:16,1216.0,25.43,54.13,26.41,46.13,1014.49,10116.0,25.39,50.85,1014.75,26364.0,2.0,5.0,8.0,11.0,82.0,12.0,0.0,60.0,ON
2026-06-26 11:59:02,1222.51,2026-06-18,12:20:18,1218.0,25.42,54.44,26.41,46.26,1014.49,10578.0,25.39,50.89,1014.76,26170.0,3.0,6.0,8.0,11.0,81.0,12.0,0.0,60.0,ON
2026-06-26 11:59:04,1224.78,2026-06-18,12:20:21,1221.0,25.42,54.49,26.41,46.2,1014.49,10705.0,25.39,50.9,1014.75,26058.0,3.0,6.0,8.0,11.0,83.0,12.0,0.0,60.0,ON
2026-06-26 11:59:06,1227.04,2026-06-18,12:20:23,1223.0,25.43,54.56,26.41,46.14,1014.49,11590.0,25.39,50.9,1014.75,25853.0,3.0,6.0,8.0,11.0,83.0,12.0,0.0,60.0,ON
2026-06-26 11:59:09,1229.31,2026-06-18,12:20:25,1225.0,25.44,54.57,26.41,46.25,1014.49,13313.0,25.4,50.87,1014.76,25682.0,2.0,5.0,8.0,11.0,83.0,12.0,0.0,60.0,ON
2026-06-26 11:59:11,1231.57,2026-06-18,12:20:28,1228.0,25.43,54.57,26.41,46.29,1014.49,14749.0,25.4,50.87,1014.77,25651.0,3.0,6.0,8.0,12.0,83.0,12.0,0.0,60.0,ON
2026-06-26 11:59:13,1233.84,2026-06-18,12:20:30,1230.0,25.43,54.64,26.41,46.29,1014.49,14977.0,25.4,50.88,1014.77,25452.0,2.0,6.0,8.0,12.0,83.0,12.0,0.0,60.0,ON
2026-06-26 11:59:15,1236.1,2026-06-18,12:20:32,1232.0,25.43,54.73,26.41,46.23,1014.5,15833.0,25.41,50.9,1014.78,25316.0,3.0,5.0,8.0,12.0,83.0,12.0,0.0,60.0,ON
2026-06-26 11:59:18,1238.37,2026-06-18,12:20:34,1234.0,25.43,54.71,26.42,46.37,1014.49,16072.0,25.41,50.95,1014.78,25122.0,2.0,6.0,8.0,12.0,82.0,12.0,0.0,60.0,ON
2026-06-26 11:59:20,1240.64,2026-06-18,12:20:37,1237.0,25.44,54.61,26.41,46.57,1014.5,15670.0,25.41,50.99,1014.79,24946.0,2.0,5.0,8.0,12.0,83.0,12.0,0.0,60.0,ON
2026-06-26 11:59:22,1242.9,2026-06-18,12:20:39,1239.0,25.43,54.58,26.42,46.56,1014.51,16623.0,25.41,51.05,1014.79,24587.0,2.0,6.0,8.0,12.0,81.0,12.0,0.0,60.0,ON
2026-06-26 11:59:24,1245.17,2026-06-18,12:20:41,1241.0,25.43,54.66,26.42,46.52,1014.51,16780.0,25.42,51.12,1014.79,24404.0,3.0,6.0,8.0,12.0,83.0,12.0,0.0,60.0,ON
2026-06-26 11:59:27,1247.43,2026-06-18,12:20:43,1243.0,25.44,54.72,26.42,46.42,1014.52,17171.0,25.42,51.22,1014.79,24196.0,3.0,6.0,8.0,11.0,83.0,12.0,0.0,60.0,ON
2026-06-26 11:59:29,1249.7,2026-06-18,12:20:46,1246.0,25.45,54.63,26.42,46.22,1014.52,17553.0,25.42,51.32,1014.8,24046.0,3.0,5.0,8.0,11.0,83.0,12.0,0.0,60.0,ON
2026-06-26 11:59:31,1251.96,2026-06-18,12:20:48,1248.0,25.42,54.51,26.42,45.99,1014.53,18481.0,25.42,51.41,1014.81,24019.0,3.0,6.0,8.0,12.0,86.0,12.0,0.0,60.0,ON
2026-06-26 11:59:33,1254.23,2026-06-18,12:20:50,1250.0,25.43,54.49,26.42,45.97,1014.53,19674.0,25.43,51.47,1014.81,23952.0,3.0,7.0,8.0,11.0,85.0,12.0,0.0,60.0,ON
2026-06-26 11:59:36,1256.5,2026-06-18,12:20:52,1252.0,25.44,54.55,26.42,46.14,1014.54,20765.0,25.43,51.51,1014.81,23979.0,3.0,6.0,8.0,12.0,85.0,12.0,0.0,60.0,ON
2026-06-26 11:59:38,1258.76,2026-06-18,12:20:55,1255.0,25.44,54.59,26.42,46.23,1014.54,22008.0,25.43,51.52,1014.81,24210.0,3.0,5.0,8.0,12.0,84.0,12.0,0.0,60.0,ON
2026-06-26 11:59:40,1261.03,2026-06-18,12:20:57,1257.0,25.43,54.53,26.42,46.24,1014.54,18561.0,25.43,51.49,1014.81,24558.0,3.0,6.0,8.0,12.0,84.0,12.0,0.0,60.0,ON
2026-06-26 11:59:42,1263.3,2026-06-18,12:20:59,1259.0,25.45,54.46,26.43,46.39,1014.54,14578.0,25.43,51.46,1014.81,24902.0,3.0,6.0,8.0,11.0,84.0,12.0,0.0,60.0,ON
2026-06-26 11:59:45,1265.56,2026-06-18,12:21:01,1261.0,25.43,54.35,26.43,46.47,1014.54,13256.0,25.43,51.37,1014.81,25286.0,3.0,6.0,8.0,12.0,85.0,12.0,0.0,60.0,ON
2026-06-26 11:59:47,1267.83,2026-06-18,12:21:04,1264.0,25.45,54.39,26.43,46.55,1014.54,11319.0,25.44,51.33,1014.81,25574.0,4.0,6.0,8.0,11.0,85.0,12.0,0.0,60.0,ON
2026-06-26 11:59:49,1270.1,2026-06-18,12:21:06,1266.0,25.45,54.51,26.43,46.67,1014.54,10825.0,25.44,51.29,1014.81,25931.0,4.0,6.0,8.0,11.0,84.0,12.0,0.0,60.0,ON
2026-06-26 11:59:52,1272.36,2026-06-18,12:21:08,1268.0,25.44,54.74,26.43,46.73,1014.54,11514.0,25.44,51.26,1014.8,26251.0,3.0,7.0,8.0,11.0,85.0,12.0,0.0,60.0,ON
2026-06-26 11:59:54,1274.63,2026-06-18,12:21:11,1271.0,25.45,54.94,26.43,46.71,1014.53,13190.0,25.44,51.24,1014.8,26578.0,3.0,6.0,8.0,11.0,86.0,12.0,0.0,60.0,ON
2026-06-26 11:59:56,1276.89,2026-06-18,12:21:13,1273.0,25.46,54.93,26.43,46.79,1014.53,14811.0,25.44,51.21,1014.8,26862.0,4.0,6.0,8.0,12.0,85.0,12.0,0.0,60.0,ON
2026-06-26 11:59:58,1279.16,2026-06-18,12:21:15,1275.0,25.45,54.84,26.43,46.74,1014.53,15533.0,25.45,51.21,1014.8,27205.0,3.0,6.0,8.0,11.0,85.0,12.0,0.0,60.0,ON
2026-06-26 12:00:01,1281.42,2026-06-18,12:21:17,1277.0,25.45,54.78,26.44,46.69,1014.53,16012.0,25.45,51.18,1014.81,27397.0,3.0,6.0,8.0,11.0,84.0,12.0,0.0,60.0,ON
2026-06-26 12:00:03,1283.69,2026-06-18,12:21:20,1280.0,25.45,54.68,26.44,46.75,1014.53,17062.0,25.45,51.17,1014.8,27663.0,4.0,6.0,8.0,11.0,85.0,12.0,0.0,60.0,ON
2026-06-26 12:00:05,1285.95,2026-06-18,12:21:22,1282.0,25.46,54.55,26.44,46.84,1014.53,15488.0,25.45,51.14,1014.8,27990.0,3.0,7.0,8.0,11.0,85.0,12.0,0.0,60.0,ON
2026-06-26 12:00:07,1288.22,2026-06-18,12:21:24,1284.0,25.45,54.46,26.44,46.89,1014.52,14124.0,25.45,51.12,1014.79,28027.0,3.0,5.0,8.0,11.0,85.0,12.0,0.0,60.0,ON
2026-06-26 12:00:10,1290.49,2026-06-18,12:21:26,1286.0,25.45,54.39,26.44,46.87,1014.51,13313.0,25.46,51.13,1014.79,28193.0,3.0,6.0,8.0,12.0,85.0,12.0,0.0,60.0,ON
2026-06-26 12:00:12,1292.75,2026-06-18,12:21:29,1289.0,25.45,54.48,26.44,46.9,1014.51,13769.0,25.46,51.12,1014.79,28324.0,3.0,5.0,8.0,11.0,85.0,12.0,0.0,60.0,ON
2026-06-26 12:00:14,1295.02,2026-06-18,12:21:31,1291.0,25.46,54.68,26.44,47.04,1014.5,13109.0,25.46,51.13,1014.78,28438.0,3.0,7.0,8.0,11.0,86.0,12.0,0.0,60.0,ON
2026-06-26 12:00:16,1297.28,2026-06-18,12:21:33,1293.0,25.45,54.78,26.44,47.15,1014.49,11502.0,25.46,51.13,1014.77,28400.0,3.0,6.0,8.0,11.0,86.0,12.0,0.0,60.0,ON
2026-06-26 12:00:19,1299.55,2026-06-18,12:21:35,1295.0,25.47,55.03,26.44,47.11,1014.5,12251.0,25.46,51.12,1014.76,28419.0,3.0,7.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 12:00:21,1301.82,2026-06-18,12:21:38,1298.0,25.46,55.1,26.44,46.88,1014.49,14333.0,25.46,51.15,1014.76,28343.0,4.0,7.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 12:00:23,1304.08,2026-06-18,12:21:40,1300.0,25.47,54.94,26.44,46.49,1014.48,15928.0,25.47,51.14,1014.76,28457.0,3.0,6.0,9.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 12:00:26,1306.35,2026-06-18,12:21:42,1302.0,25.45,54.8,26.44,46.26,1014.47,15869.0,25.47,51.1,1014.76,28552.0,3.0,7.0,8.0,12.0,86.0,12.0,0.0,60.0,ON
2026-06-26 12:00:28,1308.62,2026-06-18,12:21:44,1304.0,25.46,54.66,26.44,46.27,1014.47,15976.0,25.47,51.05,1014.76,28744.0,3.0,7.0,8.0,11.0,86.0,12.0,0.0,60.0,ON
2026-06-26 12:00:30,1310.88,2026-06-18,12:21:47,1307.0,25.47,54.66,26.44,46.11,1014.46,17952.0,25.47,50.95,1014.75,29540.0,4.0,6.0,8.0,12.0,87.0,12.0,0.0,60.0,ON
2026-06-26 12:00:32,1313.15,2026-06-18,12:21:49,1309.0,25.45,54.47,26.44,45.89,1014.46,19820.0,25.47,50.8,1014.74,30338.0,4.0,7.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 12:00:35,1315.42,2026-06-18,12:21:51,1311.0,25.45,54.4,26.44,45.8,1014.46,19987.0,25.48,50.69,1014.74,30843.0,4.0,7.0,8.0,12.0,86.0,12.0,0.0,60.0,ON
2026-06-26 12:00:37,1317.68,2026-06-18,12:21:54,1314.0,25.47,54.44,26.44,45.78,1014.46,18417.0,25.48,50.64,1014.73,31045.0,4.0,6.0,8.0,11.0,86.0,12.0,0.0,60.0,ON
2026-06-26 12:00:39,1319.95,2026-06-18,12:21:56,1316.0,25.46,54.32,26.44,45.83,1014.46,15728.0,25.48,50.61,1014.74,31411.0,4.0,7.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 12:00:41,1322.21,2026-06-18,12:21:58,1318.0,25.46,54.4,26.44,45.9,1014.45,13448.0,25.48,50.6,1014.74,31928.0,4.0,7.0,8.0,12.0,86.0,12.0,0.0,60.0,ON
2026-06-26 12:00:44,1324.48,2026-06-18,12:22:00,1320.0,25.46,54.56,26.44,46.03,1014.45,12415.0,25.48,50.63,1014.73,32168.0,3.0,6.0,8.0,12.0,86.0,12.0,0.0,60.0,ON
2026-06-26 12:00:46,1326.74,2026-06-18,12:22:03,1323.0,25.47,54.67,26.44,46.19,1014.45,13646.0,25.48,50.61,1014.72,32413.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 12:00:48,1329.01,2026-06-18,12:22:05,1325.0,25.45,54.69,26.44,46.24,1014.45,15466.0,25.49,50.56,1014.72,32686.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 12:00:50,1331.28,2026-06-18,12:22:07,1327.0,25.47,54.53,26.44,46.13,1014.44,17311.0,25.49,50.51,1014.7,32661.0,3.0,7.0,8.0,12.0,87.0,12.0,0.0,60.0,ON
2026-06-26 12:00:53,1333.54,2026-06-18,12:22:09,1329.0,25.46,54.33,26.45,45.99,1014.45,17611.0,25.49,50.47,1014.7,32686.0,3.0,6.0,8.0,11.0,86.0,12.0,0.0,60.0,ON
2026-06-26 12:00:55,1335.81,2026-06-18,12:22:12,1332.0,25.46,54.26,26.45,45.96,1014.44,15682.0,25.49,50.46,1014.7,32413.0,3.0,6.0,8.0,11.0,86.0,12.0,0.0,60.0,ON
2026-06-26 12:00:57,1338.07,2026-06-18,12:22:14,1334.0,25.46,54.27,26.45,46.0,1014.44,14801.0,25.49,50.46,1014.7,32096.0,3.0,7.0,9.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 12:01:00,1340.34,2026-06-18,12:22:16,1336.0,25.48,54.23,26.45,45.95,1014.44,13940.0,25.49,50.47,1014.69,31573.0,3.0,7.0,8.0,12.0,87.0,12.0,0.0,60.0,ON
2026-06-26 12:01:02,1342.61,2026-06-18,12:22:18,1338.0,25.47,54.25,26.45,45.9,1014.44,13363.0,25.5,50.48,1014.68,30865.0,4.0,7.0,9.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 12:01:04,1344.87,2026-06-18,12:22:21,1341.0,25.47,54.19,26.45,45.89,1014.44,13166.0,25.5,50.5,1014.68,29913.0,3.0,7.0,9.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 12:01:06,1347.14,2026-06-18,12:22:23,1343.0,25.48,54.07,26.45,45.91,1014.44,13422.0,25.5,50.51,1014.68,28959.0,4.0,6.0,8.0,12.0,86.0,12.0,0.0,60.0,ON
2026-06-26 12:01:09,1349.4,2026-06-18,12:22:25,1345.0,25.46,54.22,26.45,46.04,1014.43,14519.0,25.5,50.55,1014.68,27880.0,4.0,7.0,8.0,12.0,86.0,12.0,0.0,60.0,ON
2026-06-26 12:01:11,1351.67,2026-06-18,12:22:28,1348.0,25.48,54.26,26.45,46.0,1014.43,16243.0,25.5,50.6,1014.67,27239.0,4.0,6.0,8.0,12.0,86.0,12.0,0.0,60.0,ON
2026-06-26 12:01:13,1353.94,2026-06-18,12:22:30,1350.0,25.46,54.22,26.45,45.86,1014.43,17269.0,25.51,50.61,1014.68,26594.0,3.0,6.0,8.0,11.0,86.0,12.0,0.0,60.0,ON
2026-06-26 12:01:15,1356.2,2026-06-18,12:22:32,1352.0,25.49,54.21,26.45,45.78,1014.43,18642.0,25.51,50.62,1014.68,26074.0,4.0,7.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 12:01:18,1358.47,2026-06-18,12:22:34,1354.0,25.47,54.05,26.45,45.65,1014.43,19746.0,25.51,50.64,1014.67,25635.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 12:01:20,1360.74,2026-06-18,12:22:37,1357.0,25.47,54.01,26.45,45.63,1014.43,21739.0,25.51,50.68,1014.66,25467.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 12:01:22,1363.0,2026-06-18,12:22:39,1359.0,25.48,54.07,26.45,45.59,1014.44,22735.0,25.51,50.72,1014.66,25241.0,3.0,6.0,8.0,11.0,86.0,12.0,0.0,60.0,ON
