pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 17:23:51,1068.56,2026-06-18,12:17:45,1065.0,26.96,47.41,27.85,44.53,1014.12,78263.0,30.52,56.12,1014.37,14967.0,281.0,896.0,1000.0,1000.0,1000.0,485.0,0.0,60.0,ON
2026-06-26 17:23:53,1070.83,2026-06-18,12:17:47,1067.0,26.95,47.42,27.85,44.51,1014.12,78120.0,30.51,56.18,1014.37,14977.0,283.0,906.0,1000.0,1000.0,1000.0,487.0,0.0,60.0,ON
2026-06-26 17:23:56,1073.09,2026-06-18,12:17:49,1069.0,26.96,47.42,27.85,44.51,1014.12,78191.0,30.51,56.14,1014.37,14956.0,278.0,877.0,1000.0,1000.0,1000.0,478.0,0.0,60.0,ON
2026-06-26 17:23:58,1075.36,2026-06-18,12:17:51,1071.0,26.96,47.43,27.85,44.51,1014.12,77977.0,30.51,56.08,1014.37,15009.0,274.0,873.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:24:00,1077.62,2026-06-18,12:17:54,1074.0,26.96,47.42,27.85,44.49,1014.13,77341.0,30.51,55.98,1014.37,15009.0,281.0,882.0,1000.0,1000.0,1000.0,479.0,0.0,60.0,ON
2026-06-26 17:24:03,1079.89,2026-06-18,12:17:56,1076.0,26.96,47.42,27.85,44.5,1014.12,77201.0,30.51,55.9,1014.38,14977.0,274.0,873.0,1000.0,1000.0,1000.0,469.0,0.0,60.0,ON
2026-06-26 17:24:05,1082.16,2026-06-18,12:17:58,1078.0,26.96,47.41,27.86,44.48,1014.12,76304.0,30.51,55.68,1014.37,15115.0,278.0,871.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:24:07,1084.42,2026-06-18,12:18:01,1081.0,26.95,47.42,27.86,44.5,1014.12,76099.0,30.5,55.49,1014.36,15169.0,283.0,896.0,1000.0,1000.0,1000.0,486.0,0.0,60.0,ON
2026-06-26 17:24:09,1086.69,2026-06-18,12:18:03,1083.0,26.95,47.42,27.86,44.5,1014.12,75227.0,30.5,55.43,1014.36,15073.0,292.0,914.0,1000.0,1000.0,1000.0,496.0,0.0,60.0,ON
2026-06-26 17:24:12,1088.95,2026-06-18,12:18:05,1085.0,26.96,47.42,27.86,44.48,1014.11,75161.0,30.5,55.52,1014.37,15094.0,282.0,896.0,1000.0,1000.0,1000.0,488.0,0.0,60.0,ON
2026-06-26 17:24:14,1091.22,2026-06-18,12:18:07,1087.0,26.96,47.4,27.86,44.48,1014.11,74831.0,30.5,55.5,1014.37,15094.0,281.0,880.0,1000.0,1000.0,1000.0,480.0,0.0,60.0,ON
2026-06-26 17:24:16,1093.49,2026-06-18,12:18:10,1090.0,26.98,47.42,27.86,44.48,1014.12,74440.0,30.49,55.51,1014.37,15062.0,282.0,887.0,1000.0,1000.0,1000.0,482.0,0.0,60.0,ON
2026-06-26 17:24:18,1095.75,2026-06-18,12:18:12,1092.0,26.96,47.42,27.86,44.47,1014.12,74181.0,30.49,55.66,1014.37,14894.0,278.0,878.0,1000.0,1000.0,1000.0,480.0,0.0,60.0,ON
2026-06-26 17:24:21,1098.02,2026-06-18,12:18:14,1094.0,26.96,47.4,27.86,44.45,1014.12,74181.0,30.49,55.88,1014.38,14852.0,282.0,901.0,1000.0,1000.0,1000.0,492.0,0.0,60.0,ON
2026-06-26 17:24:23,1100.28,2026-06-18,12:18:16,1096.0,26.98,47.41,27.86,44.45,1014.14,74245.0,30.49,55.97,1014.38,14894.0,282.0,896.0,1000.0,1000.0,1000.0,480.0,0.0,60.0,ON
2026-06-26 17:24:25,1102.55,2026-06-18,12:18:19,1099.0,26.96,47.4,27.86,44.45,1014.13,73226.0,30.49,56.0,1014.38,14904.0,288.0,907.0,1000.0,1000.0,1000.0,496.0,0.0,60.0,ON
2026-06-26 17:24:27,1104.82,2026-06-18,12:18:21,1101.0,26.96,47.41,27.86,44.46,1014.14,73352.0,30.49,56.07,1014.39,14925.0,282.0,895.0,1000.0,1000.0,1000.0,488.0,0.0,60.0,ON
2026-06-26 17:24:30,1107.08,2026-06-18,12:18:23,1103.0,26.98,47.4,27.86,44.47,1014.15,73988.0,30.48,56.2,1014.4,14770.0,283.0,897.0,1000.0,1000.0,1000.0,493.0,0.0,60.0,ON
2026-06-26 17:24:32,1109.35,2026-06-18,12:18:25,1105.0,26.98,47.41,27.86,44.45,1014.15,74245.0,30.48,56.36,1014.4,14811.0,279.0,884.0,1000.0,1000.0,1000.0,483.0,0.0,60.0,ON
2026-06-26 17:24:34,1111.62,2026-06-18,12:18:28,1108.0,27.08,47.4,27.86,44.44,1014.16,74375.0,30.48,56.61,1014.4,14719.0,282.0,894.0,1000.0,1000.0,1000.0,486.0,0.0,60.0,ON
2026-06-26 17:24:37,1113.88,2026-06-18,12:18:30,1110.0,26.95,47.39,27.86,44.42,1014.15,75227.0,30.48,56.84,1014.41,14668.0,281.0,892.0,1000.0,1000.0,1000.0,486.0,0.0,60.0,ON
2026-06-26 17:24:39,1116.15,2026-06-18,12:18:32,1112.0,27.02,47.41,27.86,44.41,1014.16,75560.0,30.48,56.96,1014.4,14648.0,285.0,909.0,1000.0,1000.0,1000.0,495.0,0.0,60.0,ON
2026-06-26 17:24:41,1118.41,2026-06-18,12:18:34,1114.0,26.94,47.37,27.86,44.38,1014.15,76099.0,30.48,56.97,1014.4,14578.0,283.0,886.0,1000.0,1000.0,1000.0,484.0,0.0,60.0,ON
2026-06-26 17:24:43,1120.68,2026-06-18,12:18:37,1117.0,27.0,47.38,27.86,44.36,1014.15,76167.0,30.48,57.05,1014.4,14519.0,292.0,920.0,1000.0,1000.0,1000.0,499.0,0.0,60.0,ON
2026-06-26 17:24:46,1122.94,2026-06-18,12:18:39,1119.0,26.97,47.38,27.86,44.35,1014.14,76784.0,30.48,56.96,1014.4,14538.0,289.0,910.0,1000.0,1000.0,1000.0,492.0,0.0,60.0,ON
2026-06-26 17:24:48,1125.21,2026-06-18,12:18:41,1121.0,26.97,47.35,27.86,44.33,1014.15,77062.0,30.48,56.75,1014.4,14538.0,286.0,907.0,1000.0,1000.0,1000.0,497.0,0.0,60.0,ON
2026-06-26 17:24:50,1127.48,2026-06-18,12:18:44,1124.0,26.96,47.36,27.87,44.32,1014.15,78120.0,30.48,56.63,1014.4,14598.0,295.0,933.0,1000.0,1000.0,1000.0,505.0,0.0,60.0,ON
2026-06-26 17:24:52,1129.74,2026-06-18,12:18:46,1126.0,26.98,47.36,27.87,44.32,1014.15,77977.0,30.48,56.62,1014.4,14548.0,286.0,900.0,1000.0,1000.0,1000.0,490.0,0.0,60.0,ON
2026-06-26 17:24:55,1132.01,2026-06-18,12:18:48,1128.0,26.97,47.36,27.87,44.3,1014.15,78335.0,30.48,56.67,1014.4,14548.0,276.0,868.0,1000.0,1000.0,1000.0,476.0,0.0,60.0,ON
2026-06-26 17:24:57,1134.27,2026-06-18,12:18:50,1130.0,26.99,47.35,27.87,44.29,1014.15,78624.0,30.48,56.64,1014.4,14668.0,282.0,878.0,1000.0,1000.0,1000.0,487.0,0.0,60.0,ON
2026-06-26 17:24:59,1136.54,2026-06-18,12:18:53,1133.0,26.96,47.35,27.87,44.3,1014.14,78624.0,30.48,56.58,1014.4,14648.0,284.0,905.0,1000.0,1000.0,1000.0,491.0,0.0,60.0,ON
2026-06-26 17:25:01,1138.81,2026-06-18,12:18:55,1135.0,26.98,47.34,27.87,44.32,1014.15,78696.0,30.48,56.49,1014.4,14548.0,280.0,877.0,1000.0,1000.0,1000.0,480.0,0.0,60.0,ON
2026-06-26 17:25:04,1141.07,2026-06-18,12:18:57,1137.0,26.98,47.34,27.87,44.33,1014.14,78551.0,30.48,56.31,1014.4,14668.0,294.0,913.0,1000.0,1000.0,1000.0,492.0,0.0,60.0,ON
2026-06-26 17:25:06,1143.34,2026-06-18,12:18:59,1139.0,26.99,47.35,27.87,44.34,1014.14,78624.0,30.48,56.23,1014.4,14638.0,281.0,890.0,1000.0,1000.0,1000.0,487.0,0.0,60.0,ON
2026-06-26 17:25:08,1145.6,2026-06-18,12:19:02,1142.0,27.0,47.33,27.87,44.34,1014.15,78551.0,30.48,56.25,1014.39,14648.0,283.0,895.0,1000.0,1000.0,1000.0,486.0,0.0,60.0,ON
2026-06-26 17:25:11,1147.87,2026-06-18,12:19:04,1144.0,26.96,47.34,27.87,44.35,1014.14,78335.0,30.48,56.31,1014.4,14608.0,287.0,909.0,1000.0,1000.0,1000.0,493.0,0.0,60.0,ON
2026-06-26 17:25:13,1150.14,2026-06-18,12:19:06,1146.0,26.99,47.34,27.87,44.35,1014.13,77835.0,30.48,56.41,1014.4,14638.0,283.0,895.0,1000.0,1000.0,1000.0,488.0,0.0,60.0,ON
2026-06-26 17:25:15,1152.4,2026-06-18,12:19:08,1148.0,26.99,47.32,27.87,44.33,1014.14,78407.0,30.47,56.4,1014.39,14628.0,280.0,879.0,1000.0,1000.0,1000.0,476.0,0.0,60.0,ON
2026-06-26 17:25:17,1154.67,2026-06-18,12:19:11,1151.0,26.98,47.34,27.87,44.32,1014.14,79429.0,30.47,56.18,1014.38,14668.0,275.0,870.0,1000.0,1000.0,1000.0,472.0,0.0,60.0,ON
2026-06-26 17:25:20,1156.94,2026-06-18,12:19:13,1153.0,26.99,47.32,27.87,44.29,1014.14,78624.0,30.47,55.96,1014.39,14709.0,287.0,902.0,1000.0,1000.0,1000.0,489.0,0.0,60.0,ON
2026-06-26 17:25:22,1159.2,2026-06-18,12:19:15,1155.0,26.99,47.32,27.87,44.28,1014.14,78479.0,30.47,55.85,1014.39,14668.0,279.0,885.0,1000.0,1000.0,1000.0,483.0,0.0,60.0,ON
2026-06-26 17:25:24,1161.47,2026-06-18,12:19:17,1157.0,26.99,47.3,27.87,44.29,1014.14,78048.0,30.47,55.93,1014.39,14628.0,279.0,876.0,1000.0,1000.0,1000.0,469.0,0.0,60.0,ON
2026-06-26 17:25:26,1163.73,2026-06-18,12:19:20,1160.0,26.99,47.31,27.87,44.29,1014.14,77764.0,30.47,56.09,1014.38,14568.0,288.0,911.0,1000.0,1000.0,1000.0,492.0,0.0,60.0,ON
2026-06-26 17:25:29,1166.0,2026-06-18,12:19:22,1162.0,26.97,47.3,27.87,44.28,1014.14,77552.0,30.47,56.32,1014.38,14548.0,286.0,901.0,1000.0,1000.0,1000.0,488.0,0.0,60.0,ON
2026-06-26 17:25:31,1168.26,2026-06-18,12:19:24,1164.0,27.0,47.29,27.87,44.28,1014.14,77411.0,30.47,56.43,1014.39,14430.0,280.0,891.0,1000.0,1000.0,1000.0,478.0,0.0,60.0,ON
2026-06-26 17:25:33,1170.53,2026-06-18,12:19:27,1167.0,26.99,47.28,27.87,44.28,1014.14,76646.0,30.47,56.61,1014.4,14450.0,279.0,884.0,1000.0,1000.0,1000.0,481.0,0.0,60.0,ON
2026-06-26 17:25:35,1172.8,2026-06-18,12:19:29,1169.0,26.99,47.27,27.87,44.29,1014.15,76440.0,30.47,56.66,1014.4,14382.0,284.0,908.0,1000.0,1000.0,1000.0,491.0,0.0,60.0,ON
2026-06-26 17:25:38,1175.06,2026-06-18,12:19:31,1171.0,26.98,47.29,27.87,44.3,1014.14,75493.0,30.46,56.61,1014.4,14391.0,281.0,899.0,1000.0,1000.0,1000.0,486.0,0.0,60.0,ON
2026-06-26 17:25:40,1177.33,2026-06-18,12:19:33,1173.0,27.0,47.28,27.87,44.3,1014.14,75294.0,30.46,56.43,1014.39,14430.0,284.0,903.0,1000.0,1000.0,1000.0,491.0,0.0,60.0,ON
2026-06-26 17:25:42,1179.59,2026-06-18,12:19:36,1176.0,26.99,47.27,27.87,44.31,1014.14,75360.0,30.46,56.4,1014.4,14430.0,291.0,921.0,1000.0,1000.0,1000.0,501.0,0.0,60.0,ON
2026-06-26 17:25:45,1181.86,2026-06-18,12:19:38,1178.0,26.98,47.28,27.87,44.29,1014.14,75627.0,30.46,56.36,1014.41,14420.0,278.0,890.0,1000.0,1000.0,1000.0,477.0,0.0,60.0,ON
2026-06-26 17:25:47,1184.13,2026-06-18,12:19:40,1180.0,26.98,47.29,27.87,44.29,1014.14,75227.0,30.46,56.38,1014.4,14469.0,285.0,901.0,1000.0,1000.0,1000.0,488.0,0.0,60.0,ON
2026-06-26 17:25:49,1186.4,2026-06-18,12:19:42,1182.0,26.99,47.29,27.87,44.31,1014.14,74897.0,30.46,56.09,1014.4,14568.0,283.0,891.0,1000.0,1000.0,1000.0,482.0,0.0,60.0,ON
2026-06-26 17:25:51,1188.66,2026-06-18,12:19:45,1185.0,26.99,47.3,27.87,44.28,1014.15,74766.0,30.45,55.9,1014.4,14519.0,282.0,894.0,1000.0,1000.0,1000.0,487.0,0.0,60.0,ON
2026-06-26 17:25:54,1190.93,2026-06-18,12:19:47,1187.0,26.99,47.29,27.87,44.29,1014.16,75227.0,30.45,55.75,1014.4,14509.0,290.0,926.0,1000.0,1000.0,1000.0,497.0,0.0,60.0,ON
2026-06-26 17:25:56,1193.19,2026-06-18,12:19:49,1189.0,27.0,47.28,27.87,44.28,1014.16,75161.0,30.45,55.78,1014.4,14509.0,293.0,927.0,1000.0,1000.0,1000.0,495.0,0.0,60.0,ON
2026-06-26 17:25:58,1195.46,2026-06-18,12:19:51,1191.0,27.01,47.29,27.87,44.29,1014.16,75161.0,30.45,55.72,1014.41,14598.0,287.0,914.0,1000.0,1000.0,1000.0,490.0,0.0,60.0,ON
2026-06-26 17:26:00,1197.73,2026-06-18,12:19:54,1194.0,26.99,47.3,27.87,44.3,1014.15,74570.0,30.45,55.81,1014.41,14578.0,285.0,892.0,1000.0,1000.0,1000.0,485.0,0.0,60.0,ON
2026-06-26 17:26:03,1199.99,2026-06-18,12:19:56,1196.0,26.99,47.28,27.87,44.29,1014.15,74635.0,30.45,55.7,1014.41,14618.0,289.0,910.0,1000.0,1000.0,1000.0,490.0,0.0,60.0,ON
2026-06-26 17:26:05,1202.26,2026-06-18,12:19:58,1198.0,26.99,47.26,27.87,44.29,1014.15,74440.0,30.44,55.7,1014.4,14608.0,286.0,897.0,1000.0,1000.0,1000.0,489.0,0.0,60.0,ON
2026-06-26 17:26:07,1204.52,2026-06-18,12:20:00,1200.0,27.0,47.27,27.87,44.28,1014.16,74831.0,30.44,55.64,1014.4,14689.0,283.0,897.0,1000.0,1000.0,1000.0,487.0,0.0,60.0,ON
2026-06-26 17:26:09,1206.79,2026-06-18,12:20:03,1203.0,26.98,47.25,27.87,44.27,1014.15,74570.0,30.44,55.72,1014.4,14628.0,281.0,899.0,1000.0,1000.0,1000.0,490.0,0.0,60.0,ON
2026-06-26 17:26:12,1209.06,2026-06-18,12:20:05,1205.0,26.98,47.26,27.87,44.27,1014.16,74245.0,30.44,55.66,1014.4,14608.0,284.0,883.0,1000.0,1000.0,1000.0,480.0,0.0,60.0,ON
2026-06-26 17:26:14,1211.32,2026-06-18,12:20:07,1207.0,26.99,47.26,27.87,44.28,1014.16,74831.0,30.44,55.69,1014.4,14598.0,284.0,894.0,1000.0,1000.0,1000.0,485.0,0.0,60.0,ON
2026-06-26 17:26:16,1213.59,2026-06-18,12:20:10,1210.0,26.99,47.27,27.87,44.28,1014.16,74963.0,30.44,55.64,1014.4,14588.0,286.0,907.0,1000.0,1000.0,1000.0,490.0,0.0,60.0,ON
2026-06-26 17:26:19,1215.85,2026-06-18,12:20:12,1212.0,26.99,47.26,27.87,44.31,1014.17,75493.0,30.43,55.8,1014.4,14538.0,280.0,899.0,1000.0,1000.0,1000.0,488.0,0.0,60.0,ON
2026-06-26 17:26:21,1218.12,2026-06-18,12:20:14,1214.0,26.99,47.27,27.87,44.31,1014.15,75227.0,30.43,55.93,1014.39,14479.0,286.0,913.0,1000.0,1000.0,1000.0,493.0,0.0,60.0,ON
2026-06-26 17:26:23,1220.38,2026-06-18,12:20:16,1216.0,27.0,47.26,27.87,44.31,1014.15,75427.0,30.43,56.18,1014.39,14479.0,291.0,924.0,1000.0,1000.0,1000.0,498.0,0.0,60.0,ON
2026-06-26 17:26:25,1222.65,2026-06-18,12:20:19,1219.0,26.99,47.26,27.87,44.32,1014.15,75560.0,30.43,56.05,1014.39,14608.0,285.0,900.0,1000.0,1000.0,1000.0,487.0,0.0,60.0,ON
2026-06-26 17:26:28,1224.92,2026-06-18,12:20:21,1221.0,26.99,47.26,27.87,44.31,1014.15,75294.0,30.43,55.73,1014.39,14689.0,279.0,883.0,1000.0,1000.0,1000.0,482.0,0.0,60.0,ON
2026-06-26 17:26:30,1227.18,2026-06-18,12:20:23,1223.0,26.99,47.25,27.87,44.31,1014.15,75627.0,30.43,55.31,1014.39,14729.0,282.0,889.0,1000.0,1000.0,1000.0,487.0,0.0,60.0,ON
2026-06-26 17:26:32,1229.45,2026-06-18,12:20:25,1225.0,27.0,47.25,27.87,44.31,1014.15,75427.0,30.42,55.1,1014.39,14749.0,287.0,898.0,1000.0,1000.0,1000.0,491.0,0.0,60.0,ON
2026-06-26 17:26:34,1231.72,2026-06-18,12:20:28,1228.0,26.98,47.24,27.87,44.31,1014.15,75896.0,30.42,54.98,1014.39,14760.0,281.0,881.0,1000.0,1000.0,1000.0,485.0,0.0,60.0,ON
2026-06-26 17:26:37,1233.98,2026-06-18,12:20:30,1230.0,26.99,47.25,27.87,44.31,1014.14,76304.0,30.42,55.0,1014.39,14678.0,280.0,892.0,1000.0,1000.0,1000.0,484.0,0.0,60.0,ON
2026-06-26 17:26:39,1236.25,2026-06-18,12:20:32,1232.0,27.01,47.23,27.87,44.3,1014.15,76440.0,30.42,55.14,1014.39,14689.0,287.0,914.0,1000.0,1000.0,1000.0,495.0,0.0,60.0,ON
2026-06-26 17:26:41,1238.52,2026-06-18,12:20:34,1234.0,26.98,47.22,27.87,44.29,1014.14,76646.0,30.42,55.3,1014.39,14578.0,288.0,916.0,1000.0,1000.0,1000.0,498.0,0.0,60.0,ON
2026-06-26 17:26:43,1240.78,2026-06-18,12:20:37,1237.0,26.99,47.24,27.87,44.29,1014.14,76923.0,30.42,55.45,1014.39,14598.0,289.0,914.0,1000.0,1000.0,1000.0,501.0,0.0,60.0,ON
2026-06-26 17:26:46,1243.05,2026-06-18,12:20:39,1239.0,26.99,47.22,27.87,44.29,1014.14,77977.0,30.42,55.58,1014.39,14598.0,285.0,892.0,1000.0,1000.0,1000.0,484.0,0.0,60.0,ON
2026-06-26 17:26:48,1245.31,2026-06-18,12:20:41,1241.0,26.99,47.23,27.87,44.3,1014.14,77201.0,30.42,55.61,1014.39,14578.0,286.0,901.0,1000.0,1000.0,1000.0,491.0,0.0,60.0,ON
2026-06-26 17:26:50,1247.58,2026-06-18,12:20:43,1243.0,27.0,47.25,27.87,44.31,1014.14,77622.0,30.42,55.56,1014.39,14618.0,285.0,901.0,1000.0,1000.0,1000.0,487.0,0.0,60.0,ON
2026-06-26 17:26:53,1249.84,2026-06-18,12:20:46,1246.0,27.01,47.22,27.87,44.32,1014.14,77411.0,30.42,55.56,1014.39,14548.0,285.0,909.0,1000.0,1000.0,1000.0,495.0,0.0,60.0,ON
2026-06-26 17:26:55,1252.11,2026-06-18,12:20:48,1248.0,27.0,47.23,27.87,44.34,1014.14,78263.0,30.42,55.55,1014.39,14489.0,282.0,893.0,1000.0,1000.0,1000.0,484.0,0.0,60.0,ON
2026-06-26 17:26:57,1254.38,2026-06-18,12:20:50,1250.0,27.0,47.24,27.87,44.35,1014.15,78551.0,30.42,55.67,1014.39,14528.0,278.0,884.0,1000.0,1000.0,1000.0,483.0,0.0,60.0,ON
2026-06-26 17:26:59,1256.64,2026-06-18,12:20:53,1253.0,26.99,47.23,27.87,44.36,1014.15,78479.0,30.41,55.63,1014.4,14499.0,288.0,907.0,1000.0,1000.0,1000.0,493.0,0.0,60.0,ON
2026-06-26 17:27:02,1258.91,2026-06-18,12:20:55,1255.0,27.01,47.23,27.87,44.37,1014.15,78335.0,30.41,55.82,1014.4,14411.0,283.0,895.0,1000.0,1000.0,1000.0,489.0,0.0,60.0,ON
2026-06-26 17:27:04,1261.17,2026-06-18,12:20:57,1257.0,27.0,47.24,27.87,44.35,1014.15,78120.0,30.41,55.87,1014.4,14420.0,292.0,926.0,1000.0,1000.0,1000.0,499.0,0.0,60.0,ON
2026-06-26 17:27:06,1263.44,2026-06-18,12:20:59,1259.0,27.0,47.23,27.87,44.35,1014.15,78335.0,30.41,55.82,1014.4,14479.0,283.0,892.0,1000.0,1000.0,1000.0,484.0,0.0,60.0,ON
2026-06-26 17:27:08,1265.7,2026-06-18,12:21:02,1262.0,27.0,47.24,27.88,44.33,1014.16,78263.0,30.41,55.65,1014.41,14479.0,280.0,885.0,1000.0,1000.0,1000.0,487.0,0.0,60.0,ON
2026-06-26 17:27:11,1267.97,2026-06-18,12:21:04,1264.0,27.01,47.22,27.88,44.34,1014.16,78335.0,30.41,55.73,1014.41,14440.0,288.0,917.0,1000.0,1000.0,1000.0,497.0,0.0,60.0,ON
2026-06-26 17:27:13,1270.24,2026-06-18,12:21:06,1266.0,27.01,47.22,27.88,44.32,1014.16,77906.0,30.41,55.69,1014.41,14362.0,293.0,937.0,1000.0,1000.0,1000.0,507.0,0.0,60.0,ON
2026-06-26 17:27:15,1272.5,2026-06-18,12:21:08,1268.0,27.02,47.23,27.88,44.32,1014.16,77835.0,30.41,55.66,1014.41,14411.0,281.0,896.0,1000.0,1000.0,1000.0,488.0,0.0,60.0,ON
2026-06-26 17:27:17,1274.77,2026-06-18,12:21:11,1271.0,27.0,47.22,27.88,44.3,1014.16,78048.0,30.41,55.51,1014.41,14430.0,276.0,875.0,1000.0,1000.0,1000.0,472.0,0.0,60.0,ON
2026-06-26 17:27:20,1277.04,2026-06-18,12:21:13,1273.0,27.01,47.22,27.88,44.26,1014.17,78551.0,30.41,55.54,1014.41,14411.0,279.0,877.0,1000.0,1000.0,1000.0,481.0,0.0,60.0,ON
2026-06-26 17:27:22,1279.3,2026-06-18,12:21:15,1275.0,27.0,47.23,27.88,44.26,1014.17,78624.0,30.41,55.57,1014.41,14430.0,291.0,911.0,1000.0,1000.0,1000.0,493.0,0.0,60.0,ON
2026-06-26 17:27:24,1281.57,2026-06-18,12:21:17,1277.0,27.0,47.21,27.88,44.24,1014.17,78624.0,30.41,55.59,1014.41,14450.0,281.0,890.0,1000.0,1000.0,1000.0,479.0,0.0,60.0,ON
2026-06-26 17:27:26,1283.84,2026-06-18,12:21:20,1280.0,27.0,47.21,27.88,44.25,1014.18,79061.0,30.41,55.57,1014.41,14401.0,300.0,940.0,1000.0,1000.0,1000.0,511.0,0.0,60.0,ON
2026-06-26 17:27:29,1286.11,2026-06-18,12:21:22,1282.0,27.02,47.2,27.88,44.26,1014.19,78842.0,30.41,55.5,1014.41,14499.0,295.0,932.0,1000.0,1000.0,1000.0,503.0,0.0,60.0,ON
2026-06-26 17:27:31,1288.37,2026-06-18,12:21:24,1284.0,27.0,47.2,27.88,44.24,1014.18,79207.0,30.41,55.33,1014.41,14420.0,298.0,928.0,1000.0,1000.0,1000.0,503.0,0.0,60.0,ON
2026-06-26 17:27:33,1290.64,2026-06-18,12:21:26,1286.0,27.01,47.19,27.88,44.22,1014.19,79355.0,30.41,55.25,1014.42,14528.0,297.0,940.0,1000.0,1000.0,1000.0,505.0,0.0,60.0,ON
2026-06-26 17:27:36,1292.9,2026-06-18,12:21:29,1289.0,27.01,47.18,27.88,44.2,1014.19,79134.0,30.41,55.14,1014.42,14538.0,288.0,918.0,1000.0,1000.0,1000.0,497.0,0.0,60.0,ON
2026-06-26 17:27:38,1295.17,2026-06-18,12:21:31,1291.0,27.02,47.17,27.88,44.19,1014.19,78842.0,30.41,55.11,1014.43,14558.0,287.0,901.0,1000.0,1000.0,1000.0,490.0,0.0,60.0,ON
2026-06-26 17:27:40,1297.43,2026-06-18,12:21:33,1293.0,27.01,47.18,27.88,44.2,1014.19,78769.0,30.41,55.06,1014.43,14479.0,283.0,899.0,1000.0,1000.0,1000.0,490.0,0.0,60.0,ON
2026-06-26 17:27:42,1299.7,2026-06-18,12:21:36,1296.0,27.01,47.18,27.88,44.19,1014.2,79134.0,30.41,55.23,1014.43,14460.0,290.0,913.0,1000.0,1000.0,1000.0,495.0,0.0,60.0,ON
2026-06-26 17:27:45,1301.96,2026-06-18,12:21:38,1298.0,27.02,47.15,27.88,44.16,1014.2,79281.0,30.41,55.39,1014.43,14411.0,284.0,905.0,1000.0,1000.0,1000.0,487.0,0.0,60.0,ON
2026-06-26 17:27:47,1304.23,2026-06-18,12:21:40,1300.0,27.01,47.14,27.88,44.16,1014.19,79577.0,30.41,55.62,1014.43,14420.0,283.0,887.0,1000.0,1000.0,1000.0,477.0,0.0,60.0,ON
2026-06-26 17:27:49,1306.49,2026-06-18,12:21:42,1302.0,27.01,47.14,27.88,44.16,1014.19,79061.0,30.41,55.81,1014.44,14247.0,293.0,934.0,1000.0,1000.0,1000.0,504.0,0.0,60.0,ON
2026-06-26 17:27:51,1308.76,2026-06-18,12:21:45,1305.0,27.01,47.1,27.88,44.17,1014.19,78842.0,30.41,55.98,1014.44,14238.0,288.0,922.0,1000.0,1000.0,1000.0,498.0,0.0,60.0,ON
2026-06-26 17:27:54,1311.03,2026-06-18,12:21:47,1307.0,27.01,47.11,27.88,44.16,1014.19,79503.0,30.41,56.24,1014.45,14106.0,277.0,879.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:27:56,1313.29,2026-06-18,12:21:49,1309.0,27.02,47.13,27.88,44.14,1014.2,79577.0,30.41,56.41,1014.45,14162.0,277.0,879.0,1000.0,1000.0,1000.0,465.0,0.0,60.0,ON
2026-06-26 17:27:58,1315.56,2026-06-18,12:21:51,1311.0,27.01,47.13,27.88,44.16,1014.2,79725.0,30.41,56.24,1014.45,14171.0,279.0,879.0,1000.0,1000.0,1000.0,474.0,0.0,60.0,ON
2026-06-26 17:28:00,1317.82,2026-06-18,12:21:54,1314.0,27.02,47.14,27.88,44.17,1014.2,79281.0,30.41,56.03,1014.45,14171.0,290.0,917.0,1000.0,1000.0,1000.0,496.0,0.0,60.0,ON
2026-06-26 17:28:03,1320.09,2026-06-18,12:21:56,1316.0,27.01,47.15,27.88,44.17,1014.2,79134.0,30.41,55.71,1014.45,14257.0,279.0,884.0,1000.0,1000.0,1000.0,483.0,0.0,60.0,ON
2026-06-26 17:28:05,1322.36,2026-06-18,12:21:58,1318.0,27.02,47.16,27.88,44.17,1014.21,78551.0,30.41,55.54,1014.45,14209.0,282.0,897.0,1000.0,1000.0,1000.0,489.0,0.0,60.0,ON
2026-06-26 17:28:07,1324.63,2026-06-18,12:22:00,1320.0,27.02,47.14,27.88,44.16,1014.2,78551.0,30.41,55.59,1014.45,14219.0,296.0,928.0,1000.0,1000.0,1000.0,505.0,0.0,60.0,ON
2026-06-26 17:28:10,1326.89,2026-06-18,12:22:03,1323.0,27.02,47.15,27.88,44.16,1014.2,78263.0,30.41,55.66,1014.45,14219.0,288.0,904.0,1000.0,1000.0,1000.0,489.0,0.0,60.0,ON
2026-06-26 17:28:12,1329.16,2026-06-18,12:22:05,1325.0,27.02,47.14,27.88,44.15,1014.2,77977.0,30.41,55.71,1014.45,14200.0,289.0,908.0,1000.0,1000.0,1000.0,498.0,0.0,60.0,ON
