pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 12:35:12,268.64,2026-06-18,12:04:26,266.0,25.59,52.34,26.65,44.59,1014.51,50723.0,30.27,51.48,1014.77,9044.0,202.0,513.0,907.0,1000.0,1000.0,371.0,0.0,60.0,ON
2026-06-26 12:35:14,270.9,2026-06-18,12:04:28,268.0,25.63,52.5,26.65,44.59,1014.5,50844.0,30.27,51.25,1014.77,9280.0,205.0,516.0,912.0,1000.0,1000.0,372.0,0.0,60.0,ON
2026-06-26 12:35:16,273.17,2026-06-18,12:04:30,270.0,25.59,52.56,26.65,44.59,1014.51,50813.0,30.27,51.14,1014.78,9606.0,204.0,515.0,909.0,1000.0,1000.0,372.0,0.0,60.0,ON
2026-06-26 12:35:19,275.43,2026-06-18,12:04:32,272.0,25.59,52.58,26.65,44.59,1014.51,50453.0,30.28,51.08,1014.78,9900.0,201.0,511.0,899.0,1000.0,1000.0,368.0,0.0,60.0,ON
2026-06-26 12:35:21,277.7,2026-06-18,12:04:35,275.0,25.58,52.48,26.65,44.58,1014.51,50602.0,30.28,50.97,1014.77,9667.0,201.0,512.0,904.0,1000.0,1000.0,369.0,0.0,60.0,ON
2026-06-26 12:35:23,279.96,2026-06-18,12:04:37,277.0,25.59,52.0,26.66,44.59,1014.51,51026.0,30.28,51.11,1014.77,9864.0,203.0,513.0,908.0,1000.0,1000.0,369.0,0.0,60.0,ON
2026-06-26 12:35:25,282.23,2026-06-18,12:04:39,279.0,25.61,52.01,26.66,44.6,1014.51,51057.0,30.28,51.15,1014.78,10088.0,204.0,514.0,908.0,1000.0,1000.0,371.0,0.0,60.0,ON
2026-06-26 12:35:28,284.5,2026-06-18,12:04:41,281.0,25.59,52.4,26.66,44.58,1014.51,51148.0,30.28,51.12,1014.78,9729.0,208.0,527.0,928.0,1000.0,1000.0,376.0,0.0,60.0,ON
2026-06-26 12:35:30,286.76,2026-06-18,12:04:44,284.0,25.63,52.33,26.66,44.6,1014.52,51210.0,30.28,51.32,1014.79,9624.0,205.0,523.0,920.0,1000.0,1000.0,372.0,0.0,60.0,ON
2026-06-26 12:35:32,289.03,2026-06-18,12:04:46,286.0,25.65,52.08,26.67,44.59,1014.51,51118.0,30.28,51.36,1014.78,9487.0,203.0,515.0,910.0,1000.0,1000.0,370.0,0.0,60.0,ON
2026-06-26 12:35:34,291.29,2026-06-18,12:04:48,288.0,25.61,52.05,26.67,44.59,1014.51,50874.0,30.28,51.59,1014.77,9052.0,203.0,515.0,910.0,1000.0,1000.0,372.0,0.0,60.0,ON
2026-06-26 12:35:37,293.56,2026-06-18,12:04:51,291.0,25.61,52.11,26.67,44.61,1014.51,50844.0,30.28,51.69,1014.77,9386.0,204.0,517.0,913.0,1000.0,1000.0,372.0,0.0,60.0,ON
2026-06-26 12:35:39,295.83,2026-06-18,12:04:53,293.0,25.61,52.29,26.67,44.58,1014.51,50753.0,30.29,51.72,1014.78,8991.0,201.0,513.0,907.0,1000.0,1000.0,370.0,0.0,60.0,ON
2026-06-26 12:35:41,298.09,2026-06-18,12:04:55,295.0,25.66,52.41,26.68,44.58,1014.51,50423.0,30.29,52.02,1014.78,8531.0,202.0,513.0,908.0,1000.0,1000.0,372.0,0.0,60.0,ON
2026-06-26 12:35:44,300.36,2026-06-18,12:04:57,297.0,25.63,52.37,26.68,44.58,1014.51,49573.0,30.29,52.19,1014.78,8476.0,203.0,514.0,907.0,1000.0,1000.0,369.0,0.0,60.0,ON
2026-06-26 12:35:46,302.63,2026-06-18,12:05:00,300.0,25.66,52.58,26.68,44.57,1014.51,48365.0,30.29,51.98,1014.78,8662.0,204.0,518.0,916.0,1000.0,1000.0,372.0,0.0,60.0,ON
2026-06-26 12:35:48,304.89,2026-06-18,12:05:02,302.0,25.59,52.78,26.68,44.56,1014.51,46460.0,30.29,51.62,1014.78,8849.0,200.0,508.0,899.0,1000.0,1000.0,366.0,0.0,60.0,ON
2026-06-26 12:35:50,307.16,2026-06-18,12:05:04,304.0,25.62,52.79,26.68,44.57,1014.51,45038.0,30.29,51.28,1014.77,9021.0,202.0,512.0,907.0,1000.0,1000.0,369.0,0.0,60.0,ON
2026-06-26 12:35:53,309.43,2026-06-18,12:05:06,306.0,25.62,52.86,26.68,44.56,1014.51,42737.0,30.29,51.17,1014.77,8991.0,204.0,517.0,914.0,1000.0,1000.0,371.0,0.0,60.0,ON
2026-06-26 12:35:55,311.69,2026-06-18,12:05:09,309.0,25.63,52.9,26.69,44.58,1014.51,41012.0,30.29,51.01,1014.78,9006.0,204.0,518.0,916.0,1000.0,1000.0,371.0,0.0,60.0,ON
2026-06-26 12:35:57,313.96,2026-06-18,12:05:11,311.0,25.63,52.73,26.69,44.57,1014.51,39348.0,30.29,50.78,1014.77,9137.0,205.0,517.0,916.0,1000.0,1000.0,372.0,0.0,60.0,ON
2026-06-26 12:35:59,316.22,2026-06-18,12:05:13,313.0,25.61,52.62,26.69,44.57,1014.5,38186.0,30.29,50.48,1014.77,9345.0,203.0,514.0,909.0,1000.0,1000.0,369.0,0.0,60.0,ON
2026-06-26 12:36:02,318.49,2026-06-18,12:05:15,315.0,25.59,52.48,26.69,44.58,1014.49,37350.0,30.29,50.43,1014.76,9353.0,203.0,513.0,909.0,1000.0,1000.0,369.0,0.0,60.0,ON
2026-06-26 12:36:04,320.75,2026-06-18,12:05:18,318.0,25.61,52.27,26.69,44.57,1014.5,36962.0,30.29,50.48,1014.77,9280.0,204.0,519.0,919.0,1000.0,1000.0,372.0,0.0,60.0,ON
2026-06-26 12:36:06,323.02,2026-06-18,12:05:20,320.0,25.66,52.14,26.69,44.57,1014.49,36739.0,30.29,50.49,1014.76,9200.0,206.0,520.0,921.0,1000.0,1000.0,375.0,0.0,60.0,ON
2026-06-26 12:36:08,325.28,2026-06-18,12:05:22,322.0,25.62,52.31,26.7,44.56,1014.49,36771.0,30.29,50.44,1014.76,9288.0,204.0,518.0,915.0,1000.0,1000.0,372.0,0.0,60.0,ON
2026-06-26 12:36:11,327.55,2026-06-18,12:05:25,325.0,25.66,52.52,26.7,44.57,1014.48,36613.0,30.29,50.54,1014.76,9169.0,202.0,518.0,916.0,1000.0,1000.0,372.0,0.0,60.0,ON
2026-06-26 12:36:13,329.82,2026-06-18,12:05:27,327.0,25.61,52.26,26.7,44.56,1014.48,36270.0,30.29,50.69,1014.76,9044.0,201.0,515.0,911.0,1000.0,1000.0,369.0,0.0,60.0,ON
2026-06-26 12:36:15,332.08,2026-06-18,12:05:29,329.0,25.64,52.14,26.7,44.56,1014.48,36209.0,30.29,50.81,1014.76,9006.0,201.0,511.0,908.0,1000.0,1000.0,366.0,0.0,60.0,ON
2026-06-26 12:36:17,334.35,2026-06-18,12:05:31,331.0,25.63,52.3,26.7,44.55,1014.47,36332.0,30.29,50.83,1014.76,9248.0,202.0,516.0,914.0,1000.0,1000.0,369.0,0.0,60.0,ON
2026-06-26 12:36:20,336.62,2026-06-18,12:05:34,334.0,25.66,52.42,26.7,44.54,1014.47,36550.0,30.3,50.88,1014.75,9280.0,199.0,509.0,903.0,1000.0,1000.0,366.0,0.0,60.0,ON
2026-06-26 12:36:22,338.88,2026-06-18,12:05:36,336.0,25.66,52.24,26.7,44.56,1014.47,36550.0,30.3,51.08,1014.75,9044.0,202.0,511.0,907.0,1000.0,1000.0,369.0,0.0,60.0,ON
2026-06-26 12:36:24,341.15,2026-06-18,12:05:38,338.0,25.65,52.3,26.7,44.55,1014.47,36519.0,30.3,51.34,1014.74,8747.0,200.0,510.0,903.0,1000.0,1000.0,366.0,0.0,60.0,ON
2026-06-26 12:36:27,343.42,2026-06-18,12:05:40,340.0,25.66,52.31,26.7,44.55,1014.46,36425.0,30.3,51.61,1014.74,9044.0,202.0,511.0,908.0,1000.0,1000.0,367.0,0.0,60.0,ON
2026-06-26 12:36:29,345.68,2026-06-18,12:05:43,343.0,25.66,52.55,26.7,44.54,1014.47,36394.0,30.3,51.49,1014.73,9083.0,201.0,507.0,900.0,1000.0,1000.0,363.0,0.0,60.0,ON
2026-06-26 12:36:31,347.95,2026-06-18,12:05:45,345.0,25.62,52.4,26.7,44.56,1014.47,36425.0,30.3,51.64,1014.74,8690.0,203.0,513.0,910.0,1000.0,1000.0,366.0,0.0,60.0,ON
2026-06-26 12:36:33,350.22,2026-06-18,12:05:47,347.0,25.66,52.26,26.7,44.55,1014.46,37187.0,30.31,51.79,1014.75,8497.0,200.0,511.0,907.0,1000.0,1000.0,364.0,0.0,60.0,ON
2026-06-26 12:36:36,352.48,2026-06-18,12:05:49,349.0,25.66,52.28,26.7,44.53,1014.46,37613.0,30.31,51.92,1014.75,8443.0,203.0,513.0,911.0,1000.0,1000.0,369.0,0.0,60.0,ON
2026-06-26 12:36:38,354.75,2026-06-18,12:05:52,352.0,25.66,52.41,26.7,44.54,1014.46,37647.0,30.31,51.96,1014.75,8463.0,203.0,513.0,914.0,1000.0,1000.0,369.0,0.0,60.0,ON
2026-06-26 12:36:40,357.01,2026-06-18,12:05:54,354.0,25.66,52.57,26.7,44.54,1014.46,37847.0,30.31,51.93,1014.75,8531.0,200.0,510.0,907.0,1000.0,1000.0,366.0,0.0,60.0,ON
2026-06-26 12:36:42,359.28,2026-06-18,12:05:56,356.0,25.63,52.53,26.7,44.55,1014.46,37547.0,30.31,51.89,1014.75,8490.0,200.0,509.0,907.0,1000.0,1000.0,365.0,0.0,60.0,ON
2026-06-26 12:36:45,361.55,2026-06-18,12:05:58,358.0,25.64,52.62,26.71,44.55,1014.45,37317.0,30.31,51.69,1014.75,8579.0,200.0,514.0,911.0,1000.0,1000.0,366.0,0.0,60.0,ON
2026-06-26 12:36:47,363.81,2026-06-18,12:06:01,361.0,25.61,52.77,26.71,44.55,1014.46,37383.0,30.31,51.11,1014.76,8931.0,198.0,503.0,894.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 12:36:49,366.08,2026-06-18,12:06:03,363.0,25.63,52.56,26.71,44.56,1014.47,37481.0,30.31,50.32,1014.76,9208.0,202.0,514.0,915.0,1000.0,1000.0,365.0,0.0,60.0,ON
2026-06-26 12:36:51,368.34,2026-06-18,12:06:05,365.0,25.64,52.62,26.71,44.56,1014.48,37285.0,30.31,49.8,1014.76,9288.0,197.0,506.0,898.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 12:36:54,370.61,2026-06-18,12:06:08,368.0,25.63,52.8,26.71,44.56,1014.49,36117.0,30.31,49.64,1014.77,9184.0,198.0,508.0,903.0,1000.0,1000.0,364.0,0.0,60.0,ON
2026-06-26 12:36:56,372.87,2026-06-18,12:06:10,370.0,25.66,53.0,26.71,44.56,1014.5,35844.0,30.31,49.59,1014.77,9272.0,204.0,515.0,917.0,1000.0,1000.0,369.0,0.0,60.0,ON
2026-06-26 12:36:58,375.14,2026-06-18,12:06:12,372.0,25.66,52.95,26.71,44.56,1014.5,36581.0,30.31,49.65,1014.76,9200.0,203.0,514.0,914.0,1000.0,1000.0,366.0,0.0,60.0,ON
2026-06-26 12:37:01,377.4,2026-06-18,12:06:14,374.0,25.66,52.91,26.71,44.56,1014.49,36707.0,30.31,49.78,1014.76,9256.0,198.0,507.0,902.0,1000.0,1000.0,363.0,0.0,60.0,ON
2026-06-26 12:37:03,379.67,2026-06-18,12:06:17,377.0,25.66,53.16,26.71,44.56,1014.48,37058.0,30.31,49.9,1014.77,9420.0,202.0,512.0,911.0,1000.0,1000.0,367.0,0.0,60.0,ON
2026-06-26 12:37:05,381.94,2026-06-18,12:06:19,379.0,25.64,53.08,26.72,44.56,1014.48,37252.0,30.31,50.12,1014.76,9563.0,199.0,509.0,904.0,1000.0,1000.0,363.0,0.0,60.0,ON
2026-06-26 12:37:07,384.2,2026-06-18,12:06:21,381.0,25.66,53.03,26.72,44.56,1014.5,37122.0,30.31,50.22,1014.76,9828.0,200.0,513.0,911.0,1000.0,1000.0,366.0,0.0,60.0,ON
2026-06-26 12:37:10,386.47,2026-06-18,12:06:23,383.0,25.66,52.92,26.72,44.56,1014.49,37448.0,30.31,50.27,1014.76,9478.0,200.0,508.0,905.0,1000.0,1000.0,363.0,0.0,60.0,ON
2026-06-26 12:37:12,388.74,2026-06-18,12:06:26,386.0,25.67,52.86,26.72,44.56,1014.49,37415.0,30.32,50.57,1014.76,8998.0,198.0,510.0,906.0,1000.0,1000.0,364.0,0.0,60.0,ON
2026-06-26 12:37:14,391.0,2026-06-18,12:06:28,388.0,25.67,52.89,26.72,44.56,1014.49,37680.0,30.32,50.82,1014.75,8991.0,199.0,510.0,906.0,1000.0,1000.0,366.0,0.0,60.0,ON
2026-06-26 12:37:16,393.27,2026-06-18,12:06:30,390.0,25.67,52.66,26.72,44.57,1014.48,38152.0,30.32,51.06,1014.75,8834.0,201.0,513.0,913.0,1000.0,1000.0,367.0,0.0,60.0,ON
2026-06-26 12:37:19,395.54,2026-06-18,12:06:32,392.0,25.63,52.77,26.72,44.56,1014.49,37881.0,30.32,51.36,1014.75,8497.0,197.0,508.0,902.0,1000.0,1000.0,363.0,0.0,60.0,ON
2026-06-26 12:37:21,397.8,2026-06-18,12:06:35,395.0,25.66,52.95,26.72,44.56,1014.48,38016.0,30.32,51.46,1014.75,8585.0,201.0,515.0,917.0,1000.0,1000.0,369.0,0.0,60.0,ON
2026-06-26 12:37:23,400.07,2026-06-18,12:06:37,397.0,25.66,53.09,26.72,44.56,1014.48,37982.0,30.32,51.28,1014.75,8669.0,204.0,520.0,926.0,1000.0,1000.0,369.0,0.0,60.0,ON
2026-06-26 12:37:25,402.34,2026-06-18,12:06:39,399.0,25.66,53.16,26.72,44.56,1014.48,38152.0,30.32,51.26,1014.76,8662.0,197.0,505.0,899.0,1000.0,1000.0,361.0,0.0,60.0,ON
2026-06-26 12:37:28,404.6,2026-06-18,12:06:41,401.0,25.66,53.27,26.72,44.56,1014.48,37881.0,30.32,51.21,1014.76,8634.0,201.0,512.0,913.0,1000.0,1000.0,366.0,0.0,60.0,ON
2026-06-26 12:37:30,406.87,2026-06-18,12:06:44,404.0,25.66,53.18,26.72,44.56,1014.48,38049.0,30.32,51.12,1014.76,8976.0,200.0,509.0,909.0,1000.0,1000.0,366.0,0.0,60.0,ON
2026-06-26 12:37:32,409.13,2026-06-18,12:06:46,406.0,25.66,52.98,26.72,44.56,1014.47,38186.0,30.32,51.11,1014.75,8864.0,202.0,514.0,917.0,1000.0,1000.0,367.0,0.0,60.0,ON
2026-06-26 12:37:35,411.4,2026-06-18,12:06:48,408.0,25.66,52.96,26.72,44.55,1014.47,38220.0,30.33,51.31,1014.76,8698.0,204.0,520.0,924.0,1000.0,1000.0,369.0,0.0,60.0,ON
2026-06-26 12:37:37,413.66,2026-06-18,12:06:51,411.0,25.66,52.92,26.72,44.56,1014.47,38220.0,30.33,51.54,1014.76,8449.0,200.0,511.0,911.0,1000.0,1000.0,365.0,0.0,60.0,ON
2026-06-26 12:37:39,415.93,2026-06-18,12:06:53,413.0,25.66,52.96,26.73,44.56,1014.48,38220.0,30.33,51.47,1014.77,8648.0,199.0,510.0,908.0,1000.0,1000.0,366.0,0.0,60.0,ON
2026-06-26 12:37:41,418.19,2026-06-18,12:06:55,415.0,25.68,53.17,26.73,44.57,1014.48,38152.0,30.33,50.91,1014.77,8908.0,204.0,518.0,924.0,1000.0,1000.0,369.0,0.0,60.0,ON
2026-06-26 12:37:44,420.46,2026-06-18,12:06:57,417.0,25.66,53.47,26.73,44.57,1014.48,38186.0,30.33,50.49,1014.77,9169.0,200.0,512.0,912.0,1000.0,1000.0,366.0,0.0,60.0,ON
2026-06-26 12:37:46,422.72,2026-06-18,12:07:00,420.0,25.67,53.65,26.73,44.58,1014.47,37982.0,30.33,50.5,1014.76,9006.0,198.0,509.0,905.0,1000.0,1000.0,363.0,0.0,60.0,ON
2026-06-26 12:37:48,424.99,2026-06-18,12:07:02,422.0,25.66,53.01,26.73,44.57,1014.47,38288.0,30.33,50.63,1014.76,9083.0,201.0,511.0,911.0,1000.0,1000.0,365.0,0.0,60.0,ON
2026-06-26 12:37:50,427.26,2026-06-18,12:07:04,424.0,25.66,52.62,26.73,44.56,1014.48,38392.0,30.33,50.78,1014.76,9044.0,200.0,509.0,909.0,1000.0,1000.0,364.0,0.0,60.0,ON
2026-06-26 12:37:53,429.52,2026-06-18,12:07:06,426.0,25.65,52.51,26.73,44.56,1014.48,38426.0,30.33,51.01,1014.75,8747.0,200.0,515.0,915.0,1000.0,1000.0,366.0,0.0,60.0,ON
2026-06-26 12:37:55,431.79,2026-06-18,12:07:09,429.0,25.66,52.28,26.73,44.55,1014.47,38461.0,30.33,51.38,1014.74,8396.0,202.0,516.0,920.0,1000.0,1000.0,366.0,0.0,60.0,ON
2026-06-26 12:37:57,434.06,2026-06-18,12:07:11,431.0,25.7,52.46,26.73,44.54,1014.47,38531.0,30.34,51.59,1014.74,8337.0,198.0,508.0,906.0,1000.0,1000.0,361.0,0.0,60.0,ON
2026-06-26 12:37:59,436.32,2026-06-18,12:07:13,433.0,25.67,52.54,26.73,44.55,1014.45,38565.0,30.34,51.67,1014.74,8350.0,198.0,505.0,900.0,1000.0,1000.0,361.0,0.0,60.0,ON
2026-06-26 12:38:02,438.59,2026-06-18,12:07:15,435.0,25.66,52.92,26.73,44.54,1014.45,38254.0,30.34,51.71,1014.74,8443.0,197.0,507.0,905.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 12:38:04,440.86,2026-06-18,12:07:18,438.0,25.67,52.71,26.74,44.53,1014.45,38357.0,30.34,51.76,1014.74,8390.0,198.0,508.0,907.0,1000.0,1000.0,363.0,0.0,60.0,ON
2026-06-26 12:38:06,443.12,2026-06-18,12:07:20,440.0,25.66,52.52,26.74,44.54,1014.46,38426.0,30.34,51.87,1014.74,8416.0,198.0,507.0,906.0,1000.0,1000.0,363.0,0.0,60.0,ON
2026-06-26 12:38:09,445.39,2026-06-18,12:07:22,442.0,25.66,52.37,26.74,44.53,1014.46,38635.0,30.34,51.99,1014.74,8350.0,200.0,508.0,907.0,1000.0,1000.0,362.0,0.0,60.0,ON
2026-06-26 12:38:11,447.66,2026-06-18,12:07:24,444.0,25.7,52.23,26.74,44.54,1014.47,39275.0,30.35,52.09,1014.74,8544.0,199.0,508.0,908.0,1000.0,1000.0,363.0,0.0,60.0,ON
2026-06-26 12:38:13,449.92,2026-06-18,12:07:27,447.0,25.7,52.3,26.74,44.51,1014.46,39421.0,30.35,52.07,1014.74,8234.0,196.0,504.0,899.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 12:38:15,452.19,2026-06-18,12:07:29,449.0,25.71,52.44,26.74,44.49,1014.46,39275.0,30.35,52.27,1014.74,8006.0,201.0,517.0,919.0,1000.0,1000.0,366.0,0.0,60.0,ON
2026-06-26 12:38:18,454.45,2026-06-18,12:07:31,451.0,25.67,52.51,26.74,44.49,1014.46,38083.0,30.35,52.25,1014.74,8091.0,201.0,514.0,918.0,1000.0,1000.0,364.0,0.0,60.0,ON
2026-06-26 12:38:20,456.72,2026-06-18,12:07:34,454.0,25.67,52.67,26.74,44.49,1014.46,37481.0,30.35,51.89,1014.74,8279.0,199.0,511.0,913.0,1000.0,1000.0,364.0,0.0,60.0,ON
2026-06-26 12:38:22,458.98,2026-06-18,12:07:36,456.0,25.66,52.85,26.74,44.51,1014.46,37847.0,30.35,51.56,1014.73,8648.0,196.0,504.0,899.0,1000.0,1000.0,358.0,0.0,60.0,ON
2026-06-26 12:38:24,461.25,2026-06-18,12:07:38,458.0,25.67,52.9,26.74,44.52,1014.45,38392.0,30.35,51.37,1014.73,8923.0,199.0,509.0,911.0,1000.0,1000.0,363.0,0.0,60.0,ON
2026-06-26 12:38:27,463.52,2026-06-18,12:07:40,460.0,25.67,52.87,26.74,44.53,1014.45,38740.0,30.35,51.19,1014.74,9044.0,200.0,509.0,912.0,1000.0,1000.0,364.0,0.0,60.0,ON
2026-06-26 12:38:29,465.78,2026-06-18,12:07:43,463.0,25.68,52.76,26.74,44.53,1014.45,38846.0,30.35,51.27,1014.74,8712.0,199.0,509.0,911.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 12:38:31,468.05,2026-06-18,12:07:45,465.0,25.67,52.7,26.74,44.54,1014.45,39275.0,30.35,51.54,1014.74,8416.0,199.0,512.0,915.0,1000.0,1000.0,365.0,0.0,60.0,ON
2026-06-26 12:38:33,470.31,2026-06-18,12:07:47,467.0,25.66,52.58,26.74,44.54,1014.46,39714.0,30.35,51.85,1014.75,8305.0,199.0,509.0,912.0,1000.0,1000.0,363.0,0.0,60.0,ON
2026-06-26 12:38:36,472.58,2026-06-18,12:07:49,469.0,25.67,52.58,26.74,44.54,1014.46,39900.0,30.35,52.09,1014.74,8196.0,202.0,512.0,917.0,1000.0,1000.0,366.0,0.0,60.0,ON
2026-06-26 12:38:38,474.85,2026-06-18,12:07:52,472.0,25.66,52.54,26.74,44.54,1014.46,40699.0,30.35,52.35,1014.75,8018.0,199.0,511.0,914.0,1000.0,1000.0,363.0,0.0,60.0,ON
2026-06-26 12:38:40,477.11,2026-06-18,12:07:54,474.0,25.67,52.24,26.74,44.54,1014.46,40855.0,30.35,52.47,1014.75,7940.0,200.0,516.0,919.0,1000.0,1000.0,365.0,0.0,60.0,ON
2026-06-26 12:38:43,479.38,2026-06-18,12:07:56,476.0,25.71,52.24,26.74,44.55,1014.46,41051.0,30.35,52.42,1014.76,8109.0,196.0,506.0,905.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 12:38:45,481.64,2026-06-18,12:07:58,478.0,25.7,52.38,26.74,44.56,1014.46,41491.0,30.36,52.4,1014.76,8097.0,201.0,507.0,911.0,1000.0,1000.0,361.0,0.0,60.0,ON
2026-06-26 12:38:47,483.91,2026-06-18,12:08:01,481.0,25.74,52.66,26.74,44.55,1014.47,41939.0,30.36,52.43,1014.76,7982.0,201.0,512.0,916.0,1000.0,1000.0,363.0,0.0,60.0,ON
2026-06-26 12:38:49,486.18,2026-06-18,12:08:03,483.0,25.66,52.85,26.74,44.57,1014.47,41775.0,30.36,52.25,1014.76,8196.0,196.0,508.0,906.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 12:38:52,488.44,2026-06-18,12:08:05,485.0,25.7,53.02,26.74,44.57,1014.47,42146.0,30.36,51.83,1014.75,8350.0,196.0,504.0,902.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 12:38:54,490.71,2026-06-18,12:08:07,487.0,25.68,53.04,26.74,44.59,1014.47,42105.0,30.36,51.5,1014.75,8476.0,200.0,513.0,921.0,1000.0,1000.0,365.0,0.0,60.0,ON
2026-06-26 12:38:56,492.98,2026-06-18,12:08:10,490.0,25.7,53.22,26.75,44.56,1014.48,41898.0,30.36,51.09,1014.75,8747.0,199.0,511.0,914.0,1000.0,1000.0,364.0,0.0,60.0,ON
2026-06-26 12:38:58,495.24,2026-06-18,12:08:12,492.0,25.7,53.08,26.75,44.56,1014.48,42146.0,30.36,50.98,1014.75,8864.0,198.0,510.0,914.0,1000.0,1000.0,364.0,0.0,60.0,ON
2026-06-26 12:39:01,497.51,2026-06-18,12:08:14,494.0,25.67,52.9,26.75,44.57,1014.47,42188.0,30.36,51.07,1014.75,8690.0,197.0,506.0,907.0,1000.0,1000.0,365.0,0.0,60.0,ON
2026-06-26 12:39:03,499.77,2026-06-18,12:08:17,497.0,25.69,52.97,26.75,44.56,1014.48,42146.0,30.36,51.28,1014.76,8409.0,198.0,507.0,909.0,1000.0,1000.0,363.0,0.0,60.0,ON
2026-06-26 12:39:05,502.04,2026-06-18,12:08:19,499.0,25.68,53.14,26.75,44.56,1014.47,42022.0,30.36,51.16,1014.75,8662.0,200.0,511.0,915.0,1000.0,1000.0,363.0,0.0,60.0,ON
2026-06-26 12:39:07,504.3,2026-06-18,12:08:21,501.0,25.7,53.25,26.75,44.56,1014.47,42524.0,30.36,50.92,1014.75,9090.0,198.0,507.0,909.0,1000.0,1000.0,362.0,0.0,60.0,ON
2026-06-26 12:39:10,506.57,2026-06-18,12:08:23,503.0,25.68,53.05,26.75,44.54,1014.47,42524.0,30.36,50.86,1014.74,8938.0,194.0,502.0,900.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 12:39:12,508.84,2026-06-18,12:08:26,506.0,25.7,52.69,26.75,44.56,1014.46,42737.0,30.36,51.07,1014.74,8551.0,200.0,511.0,916.0,1000.0,1000.0,362.0,0.0,60.0,ON
2026-06-26 12:39:14,511.1,2026-06-18,12:08:28,508.0,25.66,52.63,26.75,44.54,1014.46,42866.0,30.36,51.19,1014.75,8579.0,201.0,514.0,920.0,1000.0,1000.0,363.0,0.0,60.0,ON
2026-06-26 12:39:17,513.37,2026-06-18,12:08:30,510.0,25.66,52.63,26.75,44.54,1014.46,42996.0,30.36,50.96,1014.75,8726.0,198.0,509.0,913.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 12:39:19,515.64,2026-06-18,12:08:32,512.0,25.66,52.7,26.75,44.54,1014.46,43522.0,30.36,50.79,1014.74,8719.0,200.0,509.0,914.0,1000.0,1000.0,361.0,0.0,60.0,ON
2026-06-26 12:39:21,517.9,2026-06-18,12:08:35,515.0,25.66,52.66,26.76,44.56,1014.47,43611.0,30.36,50.67,1014.75,8879.0,198.0,512.0,915.0,1000.0,1000.0,363.0,0.0,60.0,ON
2026-06-26 12:39:23,520.17,2026-06-18,12:08:37,517.0,25.66,52.51,26.76,44.58,1014.47,43880.0,30.36,50.76,1014.75,8864.0,194.0,506.0,905.0,1000.0,1000.0,357.0,0.0,60.0,ON
2026-06-26 12:39:26,522.43,2026-06-18,12:08:39,519.0,25.71,52.33,26.76,44.56,1014.47,43971.0,30.36,50.94,1014.76,8599.0,195.0,506.0,908.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 12:39:28,524.7,2026-06-18,12:08:41,521.0,25.72,52.06,26.76,44.56,1014.47,44336.0,30.36,51.0,1014.75,8613.0,194.0,505.0,905.0,1000.0,1000.0,357.0,0.0,60.0,ON
2026-06-26 12:39:30,526.97,2026-06-18,12:08:44,524.0,25.7,52.2,26.76,44.56,1014.47,44521.0,30.36,51.03,1014.76,8901.0,198.0,509.0,913.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 12:39:32,529.23,2026-06-18,12:08:46,526.0,25.7,52.38,26.76,44.55,1014.47,44521.0,30.36,51.13,1014.75,8827.0,195.0,503.0,901.0,1000.0,1000.0,357.0,0.0,60.0,ON
2026-06-26 12:39:35,531.5,2026-06-18,12:08:48,528.0,25.75,52.49,26.76,44.55,1014.47,44708.0,30.36,51.33,1014.75,8690.0,197.0,502.0,906.0,1000.0,1000.0,357.0,0.0,60.0,ON
2026-06-26 12:39:37,533.77,2026-06-18,12:08:50,530.0,25.72,52.54,26.76,44.55,1014.47,44290.0,30.36,51.54,1014.75,8655.0,196.0,507.0,910.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 12:39:39,536.03,2026-06-18,12:08:53,533.0,25.66,52.66,26.76,44.53,1014.47,44336.0,30.36,51.78,1014.75,8350.0,197.0,509.0,912.0,1000.0,1000.0,361.0,0.0,60.0,ON
