pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-16 11:34:16,276.91,2026-06-15,12:04:34,274.0,26.51,47.52,27.5,45.09,1014.57,39024.0,27.33,83.13,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:34:18,278.69,2026-06-15,12:04:36,276.0,26.51,47.53,27.5,45.09,1014.57,39348.0,27.33,83.15,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:34:20,280.48,2026-06-15,12:04:38,278.0,26.5,47.55,27.5,45.1,1014.57,39095.0,27.33,83.16,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:34:21,282.27,2026-06-15,12:04:40,280.0,26.51,47.53,27.5,45.1,1014.57,39348.0,27.34,83.13,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:34:23,284.06,2026-06-15,12:04:42,282.0,26.5,47.55,27.5,45.11,1014.58,39167.0,27.34,83.08,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:34:25,285.85,2026-06-15,12:04:43,283.0,26.52,47.55,27.5,45.1,1014.58,39203.0,27.34,83.1,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:34:27,287.63,2026-06-15,12:04:45,285.0,26.49,47.55,27.5,45.1,1014.58,39312.0,27.34,83.12,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:34:29,289.42,2026-06-15,12:04:47,287.0,26.51,47.53,27.5,45.1,1014.57,39530.0,27.34,83.14,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:34:30,291.21,2026-06-15,12:04:49,289.0,26.51,47.52,27.5,45.09,1014.57,39567.0,27.35,83.19,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:34:32,293.0,2026-06-15,12:04:50,290.0,26.51,47.54,27.5,45.08,1014.57,39567.0,27.35,83.25,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:34:34,294.79,2026-06-15,12:04:52,292.0,26.5,47.49,27.5,45.08,1014.57,39493.0,27.35,83.25,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:34:36,296.58,2026-06-15,12:04:54,294.0,26.49,47.53,27.5,45.07,1014.58,39530.0,27.35,83.28,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:34:38,298.36,2026-06-15,12:04:56,296.0,26.5,47.5,27.5,45.07,1014.57,39530.0,27.35,83.32,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:34:39,300.15,2026-06-15,12:04:58,298.0,26.51,47.51,27.5,45.08,1014.58,39457.0,27.35,83.29,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:34:41,301.94,2026-06-15,12:04:59,299.0,26.51,47.52,27.5,45.08,1014.58,39348.0,27.35,83.17,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:34:43,303.73,2026-06-15,12:05:01,301.0,26.5,47.51,27.5,45.09,1014.58,39275.0,27.35,83.08,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:34:45,305.52,2026-06-15,12:05:03,303.0,26.5,47.53,27.5,45.08,1014.59,39348.0,27.35,82.99,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:34:47,307.31,2026-06-15,12:05:05,305.0,26.5,47.54,27.5,45.09,1014.59,39275.0,27.35,82.91,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:34:48,309.1,2026-06-15,12:05:07,307.0,26.51,47.52,27.5,45.09,1014.58,39312.0,27.35,82.88,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:34:50,310.89,2026-06-15,12:05:08,308.0,26.49,47.52,27.5,45.07,1014.58,39060.0,27.35,82.93,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:34:52,312.67,2026-06-15,12:05:10,310.0,26.52,47.51,27.5,45.09,1014.58,39275.0,27.35,82.93,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:34:54,314.46,2026-06-15,12:05:12,312.0,26.51,47.53,27.5,45.09,1014.58,39457.0,27.35,82.94,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:34:55,316.25,2026-06-15,12:05:14,314.0,26.51,47.52,27.5,45.08,1014.57,39493.0,27.35,82.88,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:34:57,318.04,2026-06-15,12:05:15,315.0,26.51,47.52,27.5,45.07,1014.57,39603.0,27.35,82.88,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:34:59,319.83,2026-06-15,12:05:17,317.0,26.52,47.52,27.5,45.07,1014.57,39825.0,27.35,82.96,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:35:01,321.62,2026-06-15,12:05:19,319.0,26.52,47.51,27.5,45.07,1014.57,39900.0,27.34,83.06,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:35:03,323.41,2026-06-15,12:05:21,321.0,26.5,47.51,27.5,45.08,1014.57,39677.0,27.34,83.12,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:35:04,325.19,2026-06-15,12:05:23,323.0,26.51,47.51,27.51,45.06,1014.57,39603.0,27.34,83.22,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:35:06,326.98,2026-06-15,12:05:24,324.0,26.51,47.51,27.51,45.06,1014.57,39640.0,27.34,83.3,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:35:08,328.77,2026-06-15,12:05:26,326.0,26.52,47.5,27.5,45.07,1014.56,39862.0,27.34,83.36,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:35:10,330.56,2026-06-15,12:05:28,328.0,26.51,47.51,27.5,45.08,1014.56,39862.0,27.34,83.3,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:35:12,332.35,2026-06-15,12:05:30,330.0,26.5,47.5,27.5,45.06,1014.56,39677.0,27.34,82.96,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:35:13,334.14,2026-06-15,12:05:32,332.0,26.51,47.5,27.5,45.08,1014.57,39825.0,27.34,82.72,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:35:15,335.93,2026-06-15,12:05:33,333.0,26.51,47.52,27.5,45.09,1014.56,39825.0,27.34,82.66,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:35:17,337.71,2026-06-15,12:05:35,335.0,26.51,47.52,27.5,45.09,1014.56,39567.0,27.34,82.8,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:35:19,339.5,2026-06-15,12:05:37,337.0,26.51,47.52,27.5,45.07,1014.56,39567.0,27.33,82.96,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:35:20,341.29,2026-06-15,12:05:39,339.0,26.49,47.54,27.5,45.07,1014.56,39530.0,27.33,83.01,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:35:22,343.08,2026-06-15,12:05:40,340.0,26.52,47.52,27.5,45.09,1014.56,39421.0,27.33,83.09,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:35:24,344.87,2026-06-15,12:05:42,342.0,26.51,47.53,27.5,45.09,1014.56,39640.0,27.33,83.19,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:35:26,346.66,2026-06-15,12:05:44,344.0,26.51,47.52,27.5,45.1,1014.56,39640.0,27.33,83.3,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:35:28,348.45,2026-06-15,12:05:46,346.0,26.51,47.56,27.5,45.09,1014.56,39975.0,27.33,83.43,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:35:29,350.23,2026-06-15,12:05:48,348.0,26.5,47.54,27.5,45.1,1014.55,39937.0,27.33,83.5,1014.89,5684.0,0.0,100.0,ON
2026-06-16 11:35:31,352.02,2026-06-15,12:05:49,349.0,26.5,47.54,27.5,45.09,1014.56,40087.0,27.33,83.56,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:35:33,353.81,2026-06-15,12:05:51,351.0,26.5,47.54,27.5,45.09,1014.56,40201.0,27.33,83.55,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:35:35,355.6,2026-06-15,12:05:53,353.0,26.49,47.54,27.5,45.1,1014.56,39937.0,27.33,83.54,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:35:37,357.39,2026-06-15,12:05:55,355.0,26.52,47.54,27.5,45.09,1014.57,40238.0,27.33,83.53,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:35:38,359.18,2026-06-15,12:05:57,357.0,26.52,47.55,27.5,45.09,1014.57,39975.0,27.33,83.54,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:35:40,360.96,2026-06-15,12:05:58,358.0,26.5,47.54,27.5,45.09,1014.57,40012.0,27.33,83.43,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:35:42,362.75,2026-06-15,12:06:00,360.0,26.51,47.54,27.5,45.08,1014.56,40087.0,27.32,83.11,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:35:44,364.54,2026-06-15,12:06:02,362.0,26.5,47.55,27.5,45.09,1014.56,39937.0,27.32,82.82,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:35:46,366.33,2026-06-15,12:06:04,364.0,26.51,47.53,27.5,45.09,1014.56,40050.0,27.32,82.73,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:35:47,368.12,2026-06-15,12:06:06,366.0,26.5,47.53,27.5,45.1,1014.56,39900.0,27.32,82.81,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:35:49,369.91,2026-06-15,12:06:07,367.0,26.5,47.54,27.5,45.09,1014.56,39640.0,27.32,82.92,1014.89,5684.0,0.0,100.0,ON
2026-06-16 11:35:51,371.69,2026-06-15,12:06:09,369.0,26.51,47.54,27.5,45.09,1014.55,39567.0,27.32,82.98,1014.89,5684.0,0.0,100.0,ON
2026-06-16 11:35:53,373.48,2026-06-15,12:06:11,371.0,26.52,47.54,27.51,45.07,1014.54,39603.0,27.32,83.04,1014.89,5684.0,0.0,100.0,ON
2026-06-16 11:35:54,375.27,2026-06-15,12:06:13,373.0,26.52,47.52,27.51,45.08,1014.54,39862.0,27.32,83.1,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:35:56,377.06,2026-06-15,12:06:14,374.0,26.52,47.51,27.5,45.08,1014.55,39975.0,27.32,83.04,1014.89,5684.0,0.0,100.0,ON
2026-06-16 11:35:58,378.85,2026-06-15,12:06:16,376.0,26.5,47.54,27.5,45.07,1014.55,39714.0,27.32,83.12,1014.89,5684.0,0.0,100.0,ON
2026-06-16 11:36:00,380.64,2026-06-15,12:06:18,378.0,26.5,47.53,27.5,45.07,1014.56,39677.0,27.32,83.21,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:36:02,382.42,2026-06-15,12:06:20,380.0,26.49,47.54,27.51,45.07,1014.56,39751.0,27.32,83.31,1014.89,5684.0,0.0,100.0,ON
2026-06-16 11:36:03,384.21,2026-06-15,12:06:22,382.0,26.5,47.54,27.5,45.09,1014.56,39567.0,27.32,83.36,1014.89,5684.0,0.0,100.0,ON
2026-06-16 11:36:05,386.0,2026-06-15,12:06:23,383.0,26.49,47.54,27.5,45.1,1014.56,39677.0,27.32,83.42,1014.89,5684.0,0.0,100.0,ON
2026-06-16 11:36:07,387.79,2026-06-15,12:06:25,385.0,26.51,47.54,27.5,45.09,1014.56,39900.0,27.32,83.31,1014.89,5684.0,0.0,100.0,ON
2026-06-16 11:36:09,389.58,2026-06-15,12:06:27,387.0,26.51,47.52,27.5,45.09,1014.56,39714.0,27.32,83.23,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:36:11,391.37,2026-06-15,12:06:29,389.0,26.51,47.54,27.5,45.08,1014.57,39937.0,27.31,83.2,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:36:12,393.16,2026-06-15,12:06:31,391.0,26.48,47.54,27.5,45.09,1014.56,40238.0,27.32,83.23,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:36:14,394.95,2026-06-15,12:06:32,392.0,26.52,47.52,27.5,45.09,1014.56,40238.0,27.32,83.31,1014.89,5684.0,0.0,100.0,ON
2026-06-16 11:36:16,396.73,2026-06-15,12:06:34,394.0,26.52,47.53,27.5,45.09,1014.57,40429.0,27.32,83.49,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:36:18,398.52,2026-06-15,12:06:36,396.0,26.51,47.52,27.5,45.09,1014.58,40391.0,27.32,83.6,1014.89,5684.0,0.0,100.0,ON
2026-06-16 11:36:20,400.31,2026-06-15,12:06:38,398.0,26.51,47.52,27.5,45.08,1014.57,40622.0,27.32,83.66,1014.89,5684.0,0.0,100.0,ON
2026-06-16 11:36:21,402.1,2026-06-15,12:06:39,399.0,26.51,47.54,27.5,45.08,1014.58,40583.0,27.32,83.73,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:36:23,403.89,2026-06-15,12:06:41,401.0,26.5,47.52,27.5,45.07,1014.57,40544.0,27.32,83.75,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:36:25,405.68,2026-06-15,12:06:43,403.0,26.51,47.54,27.5,45.08,1014.57,40506.0,27.32,83.8,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:36:27,407.46,2026-06-15,12:06:45,405.0,26.51,47.5,27.5,45.06,1014.57,40699.0,27.32,83.87,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:36:28,409.25,2026-06-15,12:06:47,407.0,26.51,47.54,27.5,45.08,1014.57,40738.0,27.32,83.97,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:36:30,411.04,2026-06-15,12:06:48,408.0,26.51,47.53,27.5,45.09,1014.56,40816.0,27.32,84.01,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:36:32,412.83,2026-06-15,12:06:50,410.0,26.52,47.52,27.5,45.09,1014.57,40816.0,27.32,84.04,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:36:34,414.62,2026-06-15,12:06:52,412.0,26.51,47.54,27.5,45.1,1014.55,40973.0,27.32,84.08,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:36:36,416.41,2026-06-15,12:06:54,414.0,26.5,47.55,27.5,45.1,1014.56,40816.0,27.31,83.97,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:36:37,418.2,2026-06-15,12:06:56,416.0,26.51,47.52,27.5,45.11,1014.57,41051.0,27.31,83.96,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:36:39,419.98,2026-06-15,12:06:57,417.0,26.51,47.55,27.5,45.1,1014.57,40973.0,27.31,83.92,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:36:41,421.77,2026-06-15,12:06:59,419.0,26.51,47.52,27.5,45.08,1014.56,41091.0,27.31,83.82,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:36:43,423.56,2026-06-15,12:07:01,421.0,26.49,47.54,27.5,45.08,1014.57,41210.0,27.3,83.73,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:36:45,425.35,2026-06-15,12:07:03,423.0,26.51,47.52,27.5,45.09,1014.56,41091.0,27.3,83.57,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:36:46,427.14,2026-06-15,12:07:04,424.0,26.51,47.52,27.5,45.09,1014.57,41210.0,27.3,83.53,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:36:48,428.93,2026-06-15,12:07:06,426.0,26.52,47.53,27.5,45.1,1014.57,41330.0,27.3,83.61,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:36:50,430.72,2026-06-15,12:07:08,428.0,26.51,47.53,27.5,45.11,1014.56,41170.0,27.29,83.66,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:36:52,432.5,2026-06-15,12:07:10,430.0,26.52,47.53,27.5,45.11,1014.56,41210.0,27.29,83.69,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:36:53,434.29,2026-06-15,12:07:12,432.0,26.51,47.54,27.5,45.12,1014.57,40777.0,27.29,83.76,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:36:55,436.08,2026-06-15,12:07:13,433.0,26.52,47.54,27.5,45.12,1014.57,40738.0,27.28,83.84,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:36:57,437.87,2026-06-15,12:07:15,435.0,26.51,47.56,27.5,45.13,1014.56,40544.0,27.28,83.91,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:36:59,439.66,2026-06-15,12:07:17,437.0,26.49,47.62,27.5,45.13,1014.56,40622.0,27.28,83.92,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:37:01,441.45,2026-06-15,12:07:19,439.0,26.51,47.63,27.5,45.14,1014.57,40583.0,27.27,83.93,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:37:02,443.23,2026-06-15,12:07:21,441.0,26.52,47.61,27.5,45.16,1014.58,40699.0,27.27,83.93,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:37:04,445.02,2026-06-15,12:07:22,442.0,26.51,47.64,27.5,45.16,1014.58,40816.0,27.27,83.86,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:37:06,446.81,2026-06-15,12:07:24,444.0,26.5,47.65,27.5,45.16,1014.58,40894.0,27.27,83.45,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:37:08,448.6,2026-06-15,12:07:26,446.0,26.52,47.62,27.5,45.16,1014.58,40933.0,27.27,83.24,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:37:10,450.39,2026-06-15,12:07:28,448.0,26.5,47.63,27.5,45.16,1014.58,40894.0,27.27,82.62,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:37:11,452.17,2026-06-15,12:07:29,449.0,26.52,47.62,27.5,45.16,1014.57,41170.0,27.27,82.63,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:37:13,453.96,2026-06-15,12:07:31,451.0,26.51,47.61,27.5,45.17,1014.57,41091.0,27.27,82.86,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:37:15,455.75,2026-06-15,12:07:33,453.0,26.51,47.6,27.5,45.16,1014.56,41051.0,27.27,83.12,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:37:17,457.54,2026-06-15,12:07:35,455.0,26.5,47.58,27.5,45.17,1014.57,40855.0,27.27,83.38,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:37:19,459.33,2026-06-15,12:07:37,457.0,26.52,47.59,27.5,45.17,1014.57,40894.0,27.27,83.59,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:37:20,461.12,2026-06-15,12:07:38,458.0,26.52,47.6,27.5,45.16,1014.56,40622.0,27.27,83.69,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:37:22,462.91,2026-06-15,12:07:40,460.0,26.51,47.61,27.5,45.17,1014.56,40777.0,27.26,83.75,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:37:24,464.69,2026-06-15,12:07:42,462.0,26.51,47.59,27.5,45.17,1014.56,40973.0,27.26,83.88,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:37:26,466.48,2026-06-15,12:07:44,464.0,26.52,47.58,27.5,45.16,1014.56,40660.0,27.26,83.96,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:37:27,468.27,2026-06-15,12:07:46,466.0,26.51,47.59,27.49,45.16,1014.56,40973.0,27.26,84.04,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:37:29,470.06,2026-06-15,12:07:47,467.0,26.51,47.6,27.49,45.16,1014.56,40933.0,27.26,84.13,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:37:31,471.85,2026-06-15,12:07:49,469.0,26.51,47.59,27.49,45.17,1014.55,40777.0,27.25,84.22,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:37:33,473.64,2026-06-15,12:07:51,471.0,26.5,47.57,27.49,45.16,1014.55,40738.0,27.25,84.3,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:37:35,475.43,2026-06-15,12:07:53,473.0,26.5,47.59,27.48,45.16,1014.55,40973.0,27.25,84.35,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:37:36,477.22,2026-06-15,12:07:54,474.0,26.52,47.55,27.48,45.14,1014.56,40816.0,27.25,84.38,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:37:38,479.0,2026-06-15,12:07:56,476.0,26.51,47.55,27.48,45.16,1014.56,40855.0,27.24,84.41,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:37:40,480.79,2026-06-15,12:07:58,478.0,26.5,47.56,27.48,45.15,1014.56,40933.0,27.24,84.38,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:37:42,482.58,2026-06-15,12:08:00,480.0,26.51,47.56,27.47,45.15,1014.56,41131.0,27.23,84.36,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:37:44,484.37,2026-06-15,12:08:02,482.0,26.5,47.55,27.47,45.15,1014.57,40933.0,27.23,84.21,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:37:45,486.16,2026-06-15,12:08:03,483.0,26.51,47.57,27.47,45.16,1014.57,40738.0,27.23,84.14,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:37:47,487.95,2026-06-15,12:08:05,485.0,26.51,47.56,27.47,45.16,1014.57,40738.0,27.23,84.16,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:37:49,489.74,2026-06-15,12:08:07,487.0,26.5,47.54,27.47,45.17,1014.57,40660.0,27.23,84.04,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:37:51,491.52,2026-06-15,12:08:09,489.0,26.5,47.57,27.47,45.14,1014.57,40699.0,27.22,84.02,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:37:53,493.31,2026-06-15,12:08:11,491.0,26.5,47.57,27.47,45.16,1014.57,40738.0,27.22,83.56,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:37:54,495.1,2026-06-15,12:08:12,492.0,26.52,47.55,27.47,45.15,1014.58,40699.0,27.22,83.19,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:37:56,496.89,2026-06-15,12:08:14,494.0,26.51,47.54,27.47,45.17,1014.58,40816.0,27.22,82.88,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:37:58,498.68,2026-06-15,12:08:16,496.0,26.5,47.55,27.47,45.15,1014.58,40738.0,27.21,82.76,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:38:00,500.47,2026-06-15,12:08:18,498.0,26.51,47.55,27.47,45.16,1014.57,40777.0,27.21,82.62,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:38:01,502.25,2026-06-15,12:08:19,499.0,26.5,47.56,27.47,45.17,1014.58,40777.0,27.21,82.84,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:38:03,504.04,2026-06-15,12:08:21,501.0,26.49,47.55,27.47,45.18,1014.57,40777.0,27.2,83.18,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:38:05,505.83,2026-06-15,12:08:23,503.0,26.51,47.57,27.46,45.18,1014.57,40544.0,27.2,83.42,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:38:07,507.62,2026-06-15,12:08:25,505.0,26.49,47.57,27.46,45.18,1014.57,40467.0,27.2,83.65,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:38:09,509.41,2026-06-15,12:08:27,507.0,26.51,47.56,27.46,45.17,1014.57,40660.0,27.2,83.8,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:38:10,511.2,2026-06-15,12:08:28,508.0,26.51,47.56,27.46,45.18,1014.56,40622.0,27.2,83.89,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:38:12,512.98,2026-06-15,12:08:30,510.0,26.5,47.59,27.46,45.18,1014.56,40699.0,27.19,83.97,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:38:14,514.77,2026-06-15,12:08:32,512.0,26.51,47.57,27.46,45.18,1014.56,41091.0,27.2,84.04,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:38:16,516.56,2026-06-15,12:08:34,514.0,26.49,47.56,27.46,45.19,1014.56,41051.0,27.2,83.92,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:38:18,518.35,2026-06-15,12:08:36,516.0,26.48,47.56,27.46,45.19,1014.56,41051.0,27.2,83.76,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:38:19,520.14,2026-06-15,12:08:37,517.0,26.48,47.56,27.46,45.19,1014.56,41012.0,27.2,83.78,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:38:21,521.93,2026-06-15,12:08:39,519.0,26.49,47.58,27.46,45.19,1014.56,41091.0,27.2,83.84,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:38:23,523.71,2026-06-15,12:08:41,521.0,26.51,47.56,27.46,45.19,1014.56,41330.0,27.19,83.87,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:38:25,525.5,2026-06-15,12:08:43,523.0,26.5,47.58,27.46,45.2,1014.55,41250.0,27.19,83.83,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:38:26,527.29,2026-06-15,12:08:45,525.0,26.49,47.6,27.46,45.18,1014.56,41330.0,27.19,83.73,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:38:28,529.08,2026-06-15,12:08:46,526.0,26.49,47.58,27.46,45.18,1014.56,41290.0,27.19,83.67,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:38:30,530.87,2026-06-15,12:08:48,528.0,26.48,47.57,27.46,45.17,1014.55,41330.0,27.19,83.79,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:38:32,532.66,2026-06-15,12:08:50,530.0,26.49,47.58,27.46,45.19,1014.56,41531.0,27.19,83.69,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:38:34,534.45,2026-06-15,12:08:52,532.0,26.48,47.6,27.46,45.19,1014.55,41410.0,27.18,83.45,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:38:35,536.23,2026-06-15,12:08:53,533.0,26.5,47.58,27.46,45.19,1014.56,41250.0,27.18,83.53,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:38:37,538.02,2026-06-15,12:08:55,535.0,26.48,47.59,27.46,45.2,1014.56,41290.0,27.18,83.66,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:38:39,539.81,2026-06-15,12:08:57,537.0,26.49,47.58,27.46,45.19,1014.56,40933.0,27.18,83.85,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:38:41,541.6,2026-06-15,12:08:59,539.0,26.48,47.61,27.46,45.18,1014.56,40894.0,27.18,83.98,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:38:43,543.39,2026-06-15,12:09:01,541.0,26.49,47.58,27.46,45.18,1014.56,41012.0,27.18,84.1,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:38:44,545.18,2026-06-15,12:09:02,542.0,26.49,47.58,27.46,45.18,1014.57,40777.0,27.18,84.15,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:38:46,546.96,2026-06-15,12:09:04,544.0,26.5,47.59,27.46,45.19,1014.58,40660.0,27.18,84.22,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:38:48,548.75,2026-06-15,12:09:06,546.0,26.49,47.6,27.46,45.19,1014.57,40777.0,27.18,84.31,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:38:50,550.54,2026-06-15,12:09:08,548.0,26.49,47.59,27.46,45.18,1014.57,40506.0,27.18,84.31,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:38:52,552.33,2026-06-15,12:09:10,550.0,26.48,47.58,27.46,45.18,1014.57,40660.0,27.18,84.27,1014.91,5684.0,0.0,100.0,ON
