timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 13:19:53,503.64,28.35,30.37,0.0
2026-06-11 13:19:54,504.68,28.34,30.36,0.0
2026-06-11 13:19:55,505.73,28.35,30.35,0.0
2026-06-11 13:19:56,506.78,28.34,30.37,0.0
2026-06-11 13:19:57,507.82,28.34,30.36,0.0
2026-06-11 13:19:58,508.87,28.35,30.37,0.0
2026-06-11 13:19:59,509.91,28.33,30.38,0.0
2026-06-11 13:20:00,510.96,28.35,30.38,0.0
2026-06-11 13:20:01,512.0,28.35,30.37,0.0
2026-06-11 13:20:02,513.05,28.35,30.38,0.0
2026-06-11 13:20:03,514.09,28.34,30.39,0.0
2026-06-11 13:20:04,515.14,28.35,30.38,0.0
2026-06-11 13:20:05,516.18,28.33,30.41,0.0
2026-06-11 13:20:06,517.23,28.33,30.39,0.0
2026-06-11 13:20:08,518.27,28.35,30.37,0.0
2026-06-11 13:20:09,519.32,28.34,30.36,0.0
2026-06-11 13:20:10,520.36,28.33,30.38,0.0
2026-06-11 13:20:11,521.41,28.34,30.36,0.0
2026-06-11 13:20:12,522.45,28.35,30.38,0.0
2026-06-11 13:20:13,523.5,28.31,30.34,0.0
2026-06-11 13:20:14,524.54,28.33,30.33,0.0
2026-06-11 13:20:15,525.59,28.34,30.34,0.0
2026-06-11 13:20:16,526.63,28.34,30.38,0.0
2026-06-11 13:20:17,527.68,28.34,30.37,0.0
2026-06-11 13:20:18,528.72,28.34,30.37,0.0
2026-06-11 13:20:19,529.77,28.34,30.37,0.0
2026-06-11 13:20:20,530.82,28.31,30.4,0.0
2026-06-11 13:20:21,531.86,28.35,30.4,0.0
2026-06-11 13:20:22,532.9,28.31,30.4,0.0
2026-06-11 13:20:23,533.95,28.33,30.41,0.0
2026-06-11 13:20:24,534.99,28.31,30.4,0.0
2026-06-11 13:20:25,536.04,28.33,30.39,0.0
2026-06-11 13:20:26,537.09,28.34,30.45,0.0
2026-06-11 13:20:27,538.13,28.34,30.42,0.0
2026-06-11 13:20:28,539.17,28.33,30.42,0.0
2026-06-11 13:20:29,540.22,28.31,30.44,0.0
2026-06-11 13:20:31,541.27,28.31,30.44,0.0
2026-06-11 13:20:32,542.31,28.33,30.43,0.0
2026-06-11 13:20:33,543.36,28.31,30.4,0.0
2026-06-11 13:20:34,544.4,28.31,30.4,0.0
2026-06-11 13:20:35,545.45,28.33,30.4,0.0
2026-06-11 13:20:36,546.49,28.35,30.4,0.0
2026-06-11 13:20:37,547.54,28.31,30.4,0.0
2026-06-11 13:20:38,548.58,28.31,30.41,0.0
2026-06-11 13:20:39,549.63,28.31,30.42,0.0
2026-06-11 13:20:40,550.67,28.31,30.43,0.0
2026-06-11 13:20:41,551.72,28.31,30.43,0.0
2026-06-11 13:20:42,552.76,28.31,30.46,0.0
2026-06-11 13:20:43,553.8,28.31,30.47,0.0
2026-06-11 13:20:44,554.85,28.31,30.49,0.0
2026-06-11 13:20:45,555.9,28.31,30.47,0.0
2026-06-11 13:20:46,556.94,28.33,30.49,0.0
2026-06-11 13:20:47,557.99,28.31,30.48,0.0
2026-06-11 13:20:48,559.03,28.31,30.5,0.0
2026-06-11 13:20:49,560.08,28.31,30.51,0.0
2026-06-11 13:20:50,561.12,28.33,30.49,0.0
2026-06-11 13:20:51,562.17,28.31,30.49,0.0
2026-06-11 13:20:52,563.21,28.34,30.48,0.0
2026-06-11 13:20:54,564.26,28.31,30.51,0.0
2026-06-11 13:20:55,565.3,28.31,30.5,0.0
2026-06-11 13:20:56,566.35,28.31,30.5,0.0
2026-06-11 13:20:57,567.4,28.31,30.48,0.0
2026-06-11 13:20:58,568.44,28.31,30.52,0.0
2026-06-11 13:20:59,569.48,28.29,30.49,0.0
2026-06-11 13:21:00,570.53,28.31,30.46,0.0
2026-06-11 13:21:01,571.57,28.31,30.46,0.0
2026-06-11 13:21:02,572.62,28.31,30.43,0.0
2026-06-11 13:21:03,573.67,28.31,30.43,0.0
2026-06-11 13:21:04,574.71,28.31,30.4,0.0
2026-06-11 13:21:05,575.76,28.31,30.4,0.0
2026-06-11 13:21:06,576.8,28.31,30.4,0.0
2026-06-11 13:21:07,577.85,28.31,30.4,0.0
2026-06-11 13:21:08,578.89,28.31,30.41,0.0
2026-06-11 13:21:09,579.94,28.31,30.44,0.0
2026-06-11 13:21:10,580.98,28.29,30.41,0.0
2026-06-11 13:21:11,582.03,28.31,30.43,0.0
2026-06-11 13:21:12,583.07,28.3,30.43,0.0
2026-06-11 13:21:13,584.12,28.3,30.45,0.0
2026-06-11 13:21:14,585.16,28.3,30.43,0.0
2026-06-11 13:21:15,586.21,28.31,30.44,0.0
2026-06-11 13:21:17,587.25,28.29,30.48,0.0
2026-06-11 13:21:18,588.3,28.31,30.49,0.0
2026-06-11 13:21:19,589.34,28.3,30.49,0.0
2026-06-11 13:21:20,590.39,28.31,30.48,0.0
2026-06-11 13:21:21,591.43,28.29,30.44,0.0
2026-06-11 13:21:22,592.48,28.28,30.44,0.0
2026-06-11 13:21:23,593.52,28.29,30.44,0.0
2026-06-11 13:21:24,594.57,28.29,30.44,0.0
2026-06-11 13:21:25,595.62,28.29,30.45,0.0
2026-06-11 13:21:26,596.66,28.29,30.48,0.0
2026-06-11 13:21:27,597.71,28.29,30.48,0.0
2026-06-11 13:21:28,598.75,28.28,30.5,0.0
2026-06-11 13:21:29,599.79,28.3,30.49,0.0
2026-06-11 13:21:30,600.84,28.28,30.48,0.0
2026-06-11 13:21:31,601.89,28.28,30.48,0.0
2026-06-11 13:21:32,602.93,28.28,30.49,0.0
2026-06-11 13:21:33,603.98,28.29,30.49,0.0
2026-06-11 13:21:34,605.02,28.27,30.48,0.0
2026-06-11 13:21:35,606.06,28.28,30.48,0.0
2026-06-11 13:21:36,607.11,28.29,30.48,0.0
2026-06-11 13:21:37,608.16,28.28,30.46,0.0
2026-06-11 13:21:38,609.2,28.27,30.46,0.0
2026-06-11 13:21:39,610.25,28.29,30.46,0.0
2026-06-11 13:21:41,611.29,28.29,30.45,0.0
2026-06-11 13:21:42,612.34,28.29,30.45,0.0
2026-06-11 13:21:43,613.38,28.28,30.44,0.0
2026-06-11 13:21:44,614.43,28.29,30.47,0.0
2026-06-11 13:21:45,615.47,28.28,30.49,0.0
2026-06-11 13:21:46,616.52,28.28,30.46,0.0
2026-06-11 13:21:47,617.56,28.29,30.49,0.0
2026-06-11 13:21:48,618.61,28.28,30.48,0.0
2026-06-11 13:21:49,619.65,28.29,30.46,0.0
2026-06-11 13:21:50,620.7,28.28,30.46,0.0
2026-06-11 13:21:51,621.74,28.29,30.42,0.0
2026-06-11 13:21:52,622.79,28.29,30.42,0.0
2026-06-11 13:21:53,623.83,28.28,30.42,0.0
2026-06-11 13:21:54,624.88,28.28,30.39,0.0
2026-06-11 13:21:55,625.93,28.28,30.4,0.0
2026-06-11 13:21:56,626.97,28.28,30.39,0.0
2026-06-11 13:21:57,628.02,28.27,30.4,0.0
2026-06-11 13:21:58,629.06,28.28,30.37,0.0
2026-06-11 13:21:59,630.1,28.28,30.36,0.0
2026-06-11 13:22:00,631.15,28.28,30.34,0.0
2026-06-11 13:22:01,632.2,28.28,30.34,0.0
2026-06-11 13:22:02,633.24,28.28,30.34,0.0
2026-06-11 13:22:04,634.29,28.28,30.31,0.0
2026-06-11 13:22:05,635.33,28.28,30.3,0.0
2026-06-11 13:22:06,636.37,28.27,30.28,0.0
2026-06-11 13:22:07,637.42,28.28,30.26,0.0
2026-06-11 13:22:08,638.47,28.27,30.27,0.0
2026-06-11 13:22:09,639.51,28.29,30.28,0.0
2026-06-11 13:22:10,640.56,28.27,30.28,0.0
2026-06-11 13:22:11,641.6,28.29,30.28,0.0
2026-06-11 13:22:12,642.65,28.27,30.26,0.0
2026-06-11 13:22:13,643.69,28.28,30.29,0.0
2026-06-11 13:22:14,644.74,28.27,30.33,0.0
2026-06-11 13:22:15,645.78,28.27,30.36,0.0
2026-06-11 13:22:16,646.83,28.28,30.38,0.0
2026-06-11 13:22:17,647.87,28.27,30.39,0.0
2026-06-11 13:22:18,648.92,28.28,30.41,0.0
2026-06-11 13:22:19,649.96,28.26,30.42,0.0
2026-06-11 13:22:20,651.01,28.28,30.43,0.0
2026-06-11 13:22:21,652.05,28.29,30.46,0.0
2026-06-11 13:22:22,653.1,28.27,30.49,0.0
2026-06-11 13:22:23,654.14,28.27,30.51,0.0
2026-06-11 13:22:24,655.19,28.27,30.49,0.0
2026-06-11 13:22:25,656.23,28.27,30.49,0.0
2026-06-11 13:22:27,657.28,28.27,30.51,0.0
2026-06-11 13:22:28,658.32,28.27,30.51,0.0
2026-06-11 13:22:29,659.37,28.27,30.52,0.0
2026-06-11 13:22:30,660.42,28.28,30.51,0.0
2026-06-11 13:22:31,661.46,28.27,30.54,0.0
2026-06-11 13:22:32,662.51,28.27,30.49,0.0
2026-06-11 13:22:33,663.55,28.27,30.49,0.0
2026-06-11 13:22:34,664.6,28.27,30.5,0.0
2026-06-11 13:22:35,665.64,28.27,30.51,0.0
2026-06-11 13:22:36,666.69,28.28,30.5,0.0
2026-06-11 13:22:37,667.73,28.27,30.51,0.0
2026-06-11 13:22:38,668.78,28.27,30.52,0.0
2026-06-11 13:22:39,669.82,28.27,30.51,0.0
2026-06-11 13:22:40,670.87,28.27,30.51,0.0
2026-06-11 13:22:41,671.91,28.27,30.52,0.0
2026-06-11 13:22:42,672.96,28.27,30.51,0.0
2026-06-11 13:22:43,674.0,28.26,30.53,0.0
2026-06-11 13:22:44,675.05,28.27,30.52,0.0
2026-06-11 13:22:45,676.09,28.28,30.52,0.0
2026-06-11 13:22:46,677.14,28.27,30.52,0.0
2026-06-11 13:22:47,678.18,28.27,30.51,0.0
2026-06-11 13:22:48,679.23,28.27,30.52,0.0
2026-06-11 13:22:50,680.27,28.27,30.52,0.0
2026-06-11 13:22:51,681.32,28.27,30.56,0.0
2026-06-11 13:22:52,682.36,28.27,30.51,0.0
2026-06-11 13:22:53,683.41,28.26,30.54,0.0
2026-06-11 13:22:54,684.45,28.27,30.53,0.0
2026-06-11 13:22:55,685.5,28.27,30.53,0.0
2026-06-11 13:22:56,686.54,28.27,30.58,0.0
2026-06-11 13:22:57,687.59,28.27,30.58,0.0
2026-06-11 13:22:58,688.63,28.27,30.56,0.0
2026-06-11 13:22:59,689.68,28.27,30.56,0.0
2026-06-11 13:23:00,690.73,28.27,30.54,0.0
2026-06-11 13:23:01,691.77,28.26,30.51,0.0
2026-06-11 13:23:02,692.82,28.26,30.52,0.0
2026-06-11 13:23:03,693.86,28.26,30.52,0.0
2026-06-11 13:23:04,694.9,28.26,30.5,0.0
2026-06-11 13:23:05,695.95,28.26,30.51,0.0
2026-06-11 13:23:06,697.0,28.25,30.51,0.0
2026-06-11 13:23:07,698.04,28.26,30.51,0.0
2026-06-11 13:23:08,699.09,28.26,30.52,0.0
2026-06-11 13:23:09,700.13,28.26,30.53,0.0
2026-06-11 13:23:10,701.18,28.26,30.54,0.0
2026-06-11 13:23:11,702.22,28.27,30.55,0.0
2026-06-11 13:23:13,703.27,28.25,30.59,0.0
2026-06-11 13:23:14,704.31,28.27,30.61,0.0
2026-06-11 13:23:15,705.36,28.27,30.57,0.0
2026-06-11 13:23:16,706.4,28.26,30.57,0.0
2026-06-11 13:23:17,707.45,28.25,30.6,0.0
2026-06-11 13:23:18,708.49,28.26,30.59,0.0
2026-06-11 13:23:19,709.54,28.26,30.6,0.0
2026-06-11 13:23:20,710.58,28.25,30.61,0.0
2026-06-11 13:23:21,711.63,28.26,30.59,0.0
2026-06-11 13:23:22,712.68,28.27,30.61,0.0
2026-06-11 13:23:23,713.72,28.27,30.61,0.0
2026-06-11 13:23:24,714.77,28.26,30.65,0.0
2026-06-11 13:23:25,715.81,28.26,30.63,0.0
2026-06-11 13:23:26,716.85,28.27,30.63,0.0
2026-06-11 13:23:27,717.9,28.26,30.64,0.0
2026-06-11 13:23:28,718.94,28.27,30.63,0.0
2026-06-11 13:23:29,719.99,28.26,30.64,0.0
2026-06-11 13:23:30,721.04,28.27,30.64,0.0
2026-06-11 13:23:31,722.08,28.25,30.63,0.0
2026-06-11 13:23:32,723.13,28.25,30.62,0.0
2026-06-11 13:23:33,724.17,28.23,30.62,0.0
2026-06-11 13:23:34,725.21,28.24,30.61,0.0
2026-06-11 13:23:36,726.26,28.25,30.59,0.0
2026-06-11 13:23:37,727.31,28.24,30.59,0.0
2026-06-11 13:23:38,728.35,28.24,30.58,0.0
2026-06-11 13:23:39,729.4,28.24,30.57,0.0
2026-06-11 13:23:40,730.44,28.25,30.58,0.0
2026-06-11 13:23:41,731.49,28.25,30.57,0.0
2026-06-11 13:23:42,732.53,28.25,30.58,0.0
2026-06-11 13:23:43,733.58,28.24,30.56,0.0
2026-06-11 13:23:44,734.62,28.24,30.58,0.0
2026-06-11 13:23:45,735.67,28.24,30.61,0.0
2026-06-11 13:23:46,736.71,28.25,30.58,0.0
2026-06-11 13:23:47,737.76,28.23,30.56,0.0
2026-06-11 13:23:48,738.8,28.26,30.56,0.0
2026-06-11 13:23:49,739.85,28.26,30.55,0.0
2026-06-11 13:23:50,740.89,28.24,30.54,0.0
2026-06-11 13:23:51,741.94,28.24,30.55,0.0
2026-06-11 13:23:52,742.98,28.26,30.54,0.0
2026-06-11 13:23:53,744.03,28.24,30.51,0.0
2026-06-11 13:23:54,745.07,28.24,30.51,0.0
2026-06-11 13:23:55,746.12,28.25,30.51,0.0
2026-06-11 13:23:56,747.16,28.26,30.51,0.0
2026-06-11 13:23:57,748.21,28.24,30.53,0.0
2026-06-11 13:23:59,749.26,28.26,30.52,0.0
2026-06-11 13:24:00,750.3,28.24,30.54,0.0
2026-06-11 13:24:01,751.35,28.24,30.53,0.0
2026-06-11 13:24:02,752.39,28.24,30.54,0.0
2026-06-11 13:24:03,753.43,28.24,30.54,0.0
2026-06-11 13:24:04,754.48,28.24,30.56,0.0
2026-06-11 13:24:05,755.53,28.25,30.54,0.0
2026-06-11 13:24:06,756.57,28.25,30.55,0.0
2026-06-11 13:24:07,757.62,28.24,30.53,0.0
2026-06-11 13:24:08,758.66,28.24,30.54,0.0
2026-06-11 13:24:09,759.71,28.24,30.53,0.0
2026-06-11 13:24:10,760.75,28.24,30.54,0.0
2026-06-11 13:24:11,761.8,28.24,30.54,0.0
2026-06-11 13:24:12,762.84,28.24,30.55,0.0
2026-06-11 13:24:13,763.89,28.24,30.58,0.0
2026-06-11 13:24:14,764.93,28.24,30.57,0.0
2026-06-11 13:24:15,765.98,28.25,30.58,0.0
2026-06-11 13:24:16,767.02,28.24,30.57,0.0
2026-06-11 13:24:17,768.07,28.26,30.6,0.0
2026-06-11 13:24:18,769.11,28.23,30.58,0.0
2026-06-11 13:24:19,770.16,28.24,30.56,0.0
2026-06-11 13:24:20,771.2,28.24,30.59,0.0
2026-06-11 13:24:22,772.25,28.24,30.59,0.0
2026-06-11 13:24:23,773.29,28.24,30.61,0.0
2026-06-11 13:24:24,774.34,28.25,30.58,0.0
2026-06-11 13:24:25,775.38,28.23,30.6,0.0
2026-06-11 13:24:26,776.43,28.26,30.61,0.0
2026-06-11 13:24:27,777.47,28.24,30.6,0.0
2026-06-11 13:24:28,778.52,28.24,30.58,0.0
2026-06-11 13:24:29,779.56,28.25,30.58,0.0
2026-06-11 13:24:30,780.61,28.24,30.6,0.0
2026-06-11 13:24:31,781.66,28.23,30.56,0.0
2026-06-11 13:24:32,782.7,28.24,30.59,0.0
2026-06-11 13:24:33,783.75,28.24,30.58,0.0
2026-06-11 13:24:34,784.79,28.24,30.58,0.0
2026-06-11 13:24:35,785.84,28.24,30.59,0.0
2026-06-11 13:24:36,786.88,28.24,30.61,0.0
2026-06-11 13:24:37,787.93,28.24,30.56,0.0
2026-06-11 13:24:38,788.97,28.24,30.58,0.0
2026-06-11 13:24:39,790.02,28.24,30.56,0.0
2026-06-11 13:24:40,791.06,28.24,30.56,0.0
2026-06-11 13:24:41,792.11,28.24,30.52,0.0
2026-06-11 13:24:42,793.15,28.24,30.56,0.0
2026-06-11 13:24:43,794.2,28.24,30.56,0.0
2026-06-11 13:24:44,795.24,28.24,30.56,0.0
2026-06-11 13:24:46,796.29,28.23,30.6,0.0
2026-06-11 13:24:47,797.33,28.24,30.59,0.0
2026-06-11 13:24:48,798.38,28.24,30.57,0.0
2026-06-11 13:24:49,799.42,28.24,30.59,0.0
2026-06-11 13:24:50,800.47,28.24,30.58,0.0
2026-06-11 13:24:51,801.51,28.26,30.59,0.0
2026-06-11 13:24:52,802.56,28.23,30.58,0.0
2026-06-11 13:24:53,803.6,28.23,30.57,0.0
2026-06-11 13:24:54,804.65,28.24,30.57,0.0
2026-06-11 13:24:55,805.69,28.24,30.58,0.0
2026-06-11 13:24:56,806.74,28.23,30.6,0.0
2026-06-11 13:24:57,807.78,28.24,30.59,0.0
2026-06-11 13:24:58,808.83,28.25,30.6,0.0
2026-06-11 13:24:59,809.88,28.23,30.63,0.0
2026-06-11 13:25:00,810.92,28.22,30.63,0.0
2026-06-11 13:25:01,811.96,28.24,30.61,0.0
2026-06-11 13:25:02,813.01,28.24,30.65,0.0
2026-06-11 13:25:03,814.05,28.24,30.61,0.0
2026-06-11 13:25:04,815.1,28.24,30.64,0.0
2026-06-11 13:25:05,816.15,28.24,30.64,0.0
2026-06-11 13:25:06,817.19,28.24,30.66,0.0
2026-06-11 13:25:07,818.24,28.23,30.68,0.0
2026-06-11 13:25:09,819.28,28.24,30.68,0.0
2026-06-11 13:25:10,820.33,28.23,30.67,0.0
2026-06-11 13:25:11,821.37,28.23,30.68,0.0
2026-06-11 13:25:12,822.42,28.24,30.69,0.0
2026-06-11 13:25:13,823.46,28.23,30.68,0.0
2026-06-11 13:25:14,824.51,28.24,30.66,0.0
2026-06-11 13:25:15,825.55,28.23,30.68,0.0
2026-06-11 13:25:16,826.6,28.24,30.65,0.0
2026-06-11 13:25:17,827.64,28.23,30.65,0.0
2026-06-11 13:25:18,828.69,28.23,30.61,0.0
2026-06-11 13:25:19,829.73,28.24,30.62,0.0
2026-06-11 13:25:20,830.78,28.21,30.61,0.0
2026-06-11 13:25:21,831.82,28.22,30.61,0.0
2026-06-11 13:25:22,832.87,28.23,30.59,0.0
2026-06-11 13:25:23,833.91,28.22,30.61,0.0
2026-06-11 13:25:24,834.96,28.24,30.6,0.0
2026-06-11 13:25:25,836.0,28.21,30.59,0.0
2026-06-11 13:25:26,837.05,28.23,30.6,0.0
2026-06-11 13:25:27,838.1,28.23,30.6,0.0
2026-06-11 13:25:28,839.14,28.24,30.59,0.0
2026-06-11 13:25:29,840.19,28.22,30.6,0.0
2026-06-11 13:25:30,841.23,28.24,30.58,0.0
2026-06-11 13:25:32,842.27,28.24,30.58,0.0
2026-06-11 13:25:33,843.32,28.22,30.59,0.0
2026-06-11 13:25:34,844.37,28.21,30.59,0.0
2026-06-11 13:25:35,845.41,28.24,30.59,0.0
2026-06-11 13:25:36,846.45,28.23,30.61,0.0
2026-06-11 13:25:37,847.5,28.23,30.6,0.0
2026-06-11 13:25:38,848.54,28.23,30.6,0.0
2026-06-11 13:25:39,849.59,28.23,30.59,0.0
2026-06-11 13:25:40,850.64,28.22,30.61,0.0
2026-06-11 13:25:41,851.68,28.24,30.61,0.0
2026-06-11 13:25:42,852.73,28.23,30.61,0.0
2026-06-11 13:25:43,853.77,28.23,30.59,0.0
2026-06-11 13:25:44,854.82,28.22,30.61,0.0
2026-06-11 13:25:45,855.86,28.2,30.59,0.0
2026-06-11 13:25:46,856.91,28.22,30.59,0.0
2026-06-11 13:25:47,857.95,28.2,30.55,0.0
2026-06-11 13:25:48,859.0,28.23,30.59,0.0
2026-06-11 13:25:49,860.04,28.24,30.59,0.0
2026-06-11 13:25:50,861.09,28.22,30.59,0.0
2026-06-11 13:25:51,862.13,28.23,30.58,0.0
2026-06-11 13:25:52,863.18,28.24,30.59,0.0
2026-06-11 13:25:53,864.22,28.22,30.61,0.0
2026-06-11 13:25:55,865.27,28.22,30.64,0.0
2026-06-11 13:25:56,866.31,28.23,30.63,0.0
2026-06-11 13:25:57,867.36,28.22,30.62,0.0
2026-06-11 13:25:58,868.41,28.23,30.63,0.0
2026-06-11 13:25:59,869.45,28.23,30.64,0.0
2026-06-11 13:26:00,870.49,28.23,30.68,0.0
2026-06-11 13:26:01,871.54,28.21,30.7,0.0
2026-06-11 13:26:02,872.59,28.21,30.67,0.0
2026-06-11 13:26:03,873.63,28.21,30.69,0.0
2026-06-11 13:26:04,874.68,28.21,30.71,0.0
2026-06-11 13:26:05,875.72,28.22,30.72,0.0
2026-06-11 13:26:06,876.77,28.21,30.74,0.0
2026-06-11 13:26:07,877.81,28.22,30.74,0.0
2026-06-11 13:26:08,878.86,28.23,30.74,0.0
2026-06-11 13:26:09,879.9,28.2,30.73,0.0
2026-06-11 13:26:10,880.95,28.22,30.74,0.0
2026-06-11 13:26:11,881.99,28.22,30.74,0.0
2026-06-11 13:26:12,883.04,28.22,30.74,0.0
2026-06-11 13:26:13,884.08,28.2,30.72,0.0
2026-06-11 13:26:14,885.13,28.21,30.71,0.0
2026-06-11 13:26:15,886.17,28.21,30.76,0.0
2026-06-11 13:26:16,887.22,28.24,30.72,0.0
2026-06-11 13:26:18,888.26,28.2,30.7,0.0
2026-06-11 13:26:19,889.31,28.22,30.67,0.0
2026-06-11 13:26:20,890.35,28.21,30.67,0.0
2026-06-11 13:26:21,891.4,28.21,30.65,0.0
2026-06-11 13:26:22,892.44,28.21,30.62,0.0
2026-06-11 13:26:23,893.49,28.21,30.62,0.0
2026-06-11 13:26:24,894.53,28.22,30.61,0.0
2026-06-11 13:26:25,895.58,28.24,30.58,0.0
2026-06-11 13:26:26,896.62,28.21,30.58,0.0
2026-06-11 13:26:27,897.67,28.22,30.55,0.0
2026-06-11 13:26:28,898.71,28.21,30.58,0.0
2026-06-11 13:26:29,899.76,28.21,30.58,0.0
2026-06-11 13:26:30,900.8,28.21,30.59,0.0
2026-06-11 13:26:31,901.85,28.21,30.58,0.0
2026-06-11 13:26:32,902.9,28.22,30.59,0.0
2026-06-11 13:26:33,903.94,28.22,30.56,0.0
2026-06-11 13:26:34,904.99,28.21,30.59,0.0
2026-06-11 13:26:35,906.03,28.22,30.57,0.0
2026-06-11 13:26:36,907.07,28.21,30.57,0.0
2026-06-11 13:26:37,908.12,28.2,30.59,0.0
2026-06-11 13:26:38,909.17,28.2,30.58,0.0
2026-06-11 13:26:39,910.21,28.23,30.59,0.0
2026-06-11 13:26:41,911.26,28.22,30.62,0.0
2026-06-11 13:26:42,912.3,28.21,30.62,0.0
2026-06-11 13:26:43,913.35,28.21,30.61,0.0
2026-06-11 13:26:44,914.39,28.2,30.64,0.0
2026-06-11 13:26:45,915.44,28.2,30.61,0.0
2026-06-11 13:26:46,916.48,28.2,30.61,0.0
2026-06-11 13:26:47,917.53,28.21,30.59,0.0
2026-06-11 13:26:48,918.57,28.21,30.61,0.0
2026-06-11 13:26:49,919.62,28.22,30.59,0.0
2026-06-11 13:26:50,920.66,28.21,30.58,0.0
2026-06-11 13:26:51,921.71,28.2,30.58,0.0
2026-06-11 13:26:52,922.75,28.23,30.58,0.0
2026-06-11 13:26:53,923.8,28.22,30.58,0.0
2026-06-11 13:26:54,924.84,28.2,30.57,0.0
2026-06-11 13:26:55,925.89,28.22,30.59,0.0
2026-06-11 13:26:56,926.93,28.23,30.58,0.0
2026-06-11 13:26:57,927.98,28.21,30.55,0.0
2026-06-11 13:26:58,929.02,28.22,30.55,0.0
2026-06-11 13:26:59,930.07,28.21,30.57,0.0
2026-06-11 13:27:00,931.11,28.2,30.59,0.0
2026-06-11 13:27:01,932.16,28.21,30.57,0.0
2026-06-11 13:27:02,933.2,28.21,30.58,0.0
2026-06-11 13:27:04,934.25,28.23,30.58,0.0
2026-06-11 13:27:05,935.3,28.21,30.58,0.0
2026-06-11 13:27:06,936.34,28.21,30.61,0.0
2026-06-11 13:27:07,937.38,28.22,30.62,0.0
2026-06-11 13:27:08,938.43,28.21,30.61,0.0
2026-06-11 13:27:09,939.48,28.21,30.62,0.0
2026-06-11 13:27:10,940.52,28.2,30.65,0.0
2026-06-11 13:27:11,941.57,28.22,30.63,0.0
2026-06-11 13:27:12,942.61,28.2,30.65,0.0
2026-06-11 13:27:13,943.66,28.21,30.68,0.0
2026-06-11 13:27:14,944.7,28.2,30.69,0.0
2026-06-11 13:27:15,945.75,28.22,30.66,0.0
2026-06-11 13:27:16,946.79,28.2,30.7,0.0
2026-06-11 13:27:17,947.84,28.2,30.71,0.0
2026-06-11 13:27:18,948.88,28.2,30.72,0.0
2026-06-11 13:27:19,949.93,28.2,30.73,0.0
2026-06-11 13:27:20,950.97,28.21,30.74,0.0
2026-06-11 13:27:21,952.02,28.22,30.76,0.0
2026-06-11 13:27:22,953.06,28.22,30.75,0.0
2026-06-11 13:27:23,954.11,28.2,30.75,0.0
2026-06-11 13:27:24,955.15,28.21,30.78,0.0
2026-06-11 13:27:25,956.2,28.22,30.75,0.0
2026-06-11 13:27:26,957.25,28.21,30.76,0.0
2026-06-11 13:27:28,958.29,28.2,30.75,0.0
2026-06-11 13:27:29,959.33,28.21,30.74,0.0
2026-06-11 13:27:30,960.38,28.2,30.75,0.0
2026-06-11 13:27:31,961.43,28.22,30.73,0.0
2026-06-11 13:27:32,962.47,28.2,30.74,0.0
2026-06-11 13:27:33,963.52,28.22,30.72,0.0
2026-06-11 13:27:34,964.56,28.21,30.74,0.0
2026-06-11 13:27:35,965.6,28.21,30.72,0.0
2026-06-11 13:27:36,966.65,28.21,30.71,0.0
2026-06-11 13:27:37,967.7,28.2,30.69,0.0
2026-06-11 13:27:38,968.74,28.21,30.69,0.0
2026-06-11 13:27:39,969.79,28.22,30.68,0.0
2026-06-11 13:27:40,970.83,28.21,30.68,0.0
2026-06-11 13:27:41,971.88,28.2,30.67,0.0
2026-06-11 13:27:42,972.92,28.2,30.69,0.0
2026-06-11 13:27:43,973.97,28.21,30.66,0.0
2026-06-11 13:27:44,975.01,28.2,30.67,0.0
2026-06-11 13:27:45,976.06,28.2,30.67,0.0
2026-06-11 13:27:46,977.1,28.22,30.65,0.0
2026-06-11 13:27:47,978.15,28.22,30.66,0.0
2026-06-11 13:27:48,979.19,28.2,30.64,0.0
2026-06-11 13:27:49,980.24,28.2,30.62,0.0
2026-06-11 13:27:51,981.28,28.21,30.61,0.0
2026-06-11 13:27:52,982.33,28.2,30.58,0.0
2026-06-11 13:27:53,983.37,28.21,30.57,0.0
2026-06-11 13:27:54,984.42,28.19,30.51,0.0
2026-06-11 13:27:55,985.46,28.2,30.49,0.0
2026-06-11 13:27:56,986.5,28.23,30.49,0.0
2026-06-11 13:27:57,987.55,28.22,30.51,0.0
2026-06-11 13:27:58,988.6,28.2,30.49,0.0
2026-06-11 13:27:59,989.64,28.2,30.48,0.0
2026-06-11 13:28:00,990.69,28.2,30.47,0.0
2026-06-11 13:28:01,991.74,28.21,30.51,0.0
2026-06-11 13:28:02,992.78,28.21,30.49,0.0
2026-06-11 13:28:03,993.83,28.21,30.48,0.0
2026-06-11 13:28:04,994.87,28.2,30.49,0.0
2026-06-11 13:28:05,995.91,28.21,30.48,0.0
2026-06-11 13:28:06,996.96,28.21,30.48,0.0
2026-06-11 13:28:07,998.01,28.21,30.51,0.0
2026-06-11 13:28:08,999.05,28.21,30.51,0.0
2026-06-11 13:28:09,1000.1,28.21,30.54,0.0
2026-06-11 13:28:10,1001.14,28.21,30.5,0.0
2026-06-11 13:28:11,1002.18,28.22,30.53,0.0
2026-06-11 13:28:12,1003.23,28.21,30.55,0.0
2026-06-11 13:28:14,1004.28,28.22,30.58,0.0
2026-06-11 13:28:15,1005.32,28.2,30.57,0.0
